"","regionCode","groupID","indicatorID","N","value"
"388","TR6",3,56,200,22
"389","TR6",6,32,184,17
"390","TR6",6,34,170,4
"391","TR6",6,46,287,65
"392","TR6",6,56,223,40
"393","TR6",7,32,242,29
"394","TR6",7,34,264,6
"395","TR6",7,46,296,99
"396","TR6",7,56,260,96
"397","TR6",12,32,268,44
"398","TR6",12,34,213,14
"399","TR6",12,46,235,63
"400","TR6",12,56,300,45
"401","TR6",13,32,226,1
"402","TR6",13,34,292,34
"403","TR6",13,46,264,96
"404","TR6",13,56,259,4
"405","TR6",15,32,218,51
"406","TR6",15,34,217,64
"407","TR6",15,46,279,78
"408","TR6",15,56,201,60
"409","TR6",18,32,221,15
"410","TR6",18,34,178,33
"411","TR6",18,46,210,97
"412","TR6",18,56,178,14
"413","TR6",19,32,178,10
"414","TR6",19,34,232,20
"415","TR6",19,46,219,84
"416","TR6",19,56,287,45
"417","TR6",4,32,227,67
"418","TR6",4,34,258,80
"419","TR6",4,46,178,31
"420","TR6",4,56,251,80
"421","TR6",11,32,151,32
"422","TR6",11,34,192,86
"423","TR6",11,46,268,36
"424","TR6",11,56,268,55
"425","TR6",8,32,166,84
"426","TR6",8,34,217,43
"427","TR6",8,46,295,86
"428","TR6",8,56,291,65
"429","TR6",9,32,290,78
"430","TR6",9,34,293,44
"431","TR6",9,46,213,80
"432","TR6",9,56,177,44
"433","TR6",10,32,222,45
"434","TR6",10,34,201,94
"435","TR6",10,46,151,22
"436","TR6",10,56,180,64
"437","TR6",14,32,227,57
"438","TR6",14,34,177,100
"439","TR6",14,46,248,52
"440","TR6",14,56,234,52
"441","TR6",16,32,150,58
"442","TR6",16,34,291,26
"443","TR6",16,46,156,93
"444","TR6",16,56,300,9
"445","TR6",17,32,283,93
"446","TR6",17,34,269,61
"447","TR6",17,46,161,33
"448","TR6",17,56,193,93
"449","TR6",1,32,263,91
"450","TR6",1,34,223,91
"451","TR6",1,46,293,86
"452","TR6",1,56,270,31
"453","TR6",5,32,242,24
"454","TR6",5,34,193,99
"455","TR6",5,46,257,46
"456","TR6",5,56,203,76
"457","TR7",2,32,292,37
"458","TR7",2,34,178,26
"459","TR7",2,46,300,41
"460","TR7",2,56,244,34
"461","TR7",3,32,194,20
"462","TR7",3,34,223,79
"463","TR7",3,46,199,81
"464","TR7",3,56,300,44
"465","TR7",6,32,202,46
"466","TR7",6,34,173,16
"467","TR7",6,46,239,62
"468","TR7",6,56,224,13
"469","TR7",7,32,209,18
"470","TR7",7,34,280,22
"471","TR7",7,46,235,26
"472","TR7",7,56,205,36
"473","TR7",12,32,239,98
"474","TR7",12,34,176,79
"475","TR7",12,46,220,75
"476","TR7",12,56,224,43
"477","TR7",13,32,288,16
"478","TR7",13,34,200,11
"479","TR7",13,46,259,81
"480","TR7",13,56,198,25
"481","TR7",15,32,294,89
"482","TR7",15,34,227,61
"483","TR7",15,46,252,18
"484","TR7",15,56,299,41
"485","TR7",18,32,174,73
"486","TR7",18,34,188,59
"487","TR7",18,46,183,45
"488","TR7",18,56,262,44
"489","TR7",19,32,188,6
"490","TR7",19,34,263,77
"491","TR7",19,46,246,25
"492","TR7",19,56,255,58
"493","TR7",4,32,224,41
"494","TR7",4,34,209,27
"495","TR7",4,46,292,75
"496","TR7",4,56,235,49
"497","TR7",11,32,269,41
"498","TR7",11,34,243,90
"499","TR7",11,46,225,4
"500","TR7",11,56,204,17
"501","TR7",8,32,264,29
"502","TR7",8,34,228,55
"503","TR7",8,46,173,14
"504","TR7",8,56,201,3
"505","TR7",9,32,281,6
"506","TR7",9,34,238,76
"507","TR7",9,46,282,34
"508","TR7",9,56,267,52
"509","TR7",10,32,160,47
"510","TR7",10,34,288,25
"511","TR7",10,46,151,8
"512","TR7",10,56,239,32
"513","TR7",14,32,202,75
"514","TR7",14,34,201,73
"515","TR7",14,46,176,44
"516","TR7",14,56,215,83
"517","TR7",16,32,267,71
"518","TR7",16,34,246,47
"519","TR7",16,46,259,88
"520","TR7",16,56,162,90
"521","TR7",17,32,250,31
"522","TR7",17,34,261,28
"523","TR7",17,46,153,63
"524","TR7",17,56,196,45
"525","TR7",1,32,240,7
"526","TR7",1,34,192,34
"527","TR7",1,46,271,16
"528","TR7",1,56,251,14
"529","TR7",5,32,176,27
"530","TR7",5,34,285,77
"531","TR7",5,46,164,51
"532","TR7",5,56,250,80
"533","TR8",2,32,198,30
"534","TR8",2,34,155,37
"535","TR8",2,46,174,69
"536","TR8",2,56,235,56
"537","TR8",3,32,170,1
"538","TR8",3,34,219,85
"539","TR8",3,46,274,97
"540","TR8",3,56,284,19
"541","TR8",6,32,240,5
"542","TR8",6,34,241,82
"543","TR8",6,46,253,5
"544","TR8",6,56,218,26
"545","TR8",7,32,161,47
"546","TR8",7,34,257,59
"547","TR8",7,46,270,1
"548","TR8",7,56,271,84
"549","TR8",12,32,154,14
"550","TR8",12,34,239,55
"551","TR8",12,46,189,46
"552","TR8",12,56,225,1
"553","TR8",13,32,152,71
"554","TR8",13,34,221,48
"555","TR8",13,46,208,92
"556","TR8",13,56,229,23
"557","TR8",15,32,229,65
"558","TR8",15,34,293,13
"559","TR8",15,46,201,39
"560","TR8",15,56,253,22
"561","TR8",18,32,193,84
"562","TR8",18,34,186,23
"563","TR8",18,46,198,84
"564","TR8",18,56,182,89
"565","TR8",19,32,231,71
"566","TR8",19,34,230,38
"567","TR8",19,46,275,72
"568","TR8",19,56,176,16
"569","TR8",4,32,166,96
"570","TR8",4,34,237,79
"571","TR8",4,46,229,70
"572","TR8",4,56,272,6
"573","TR8",11,32,175,28
"574","TR8",11,34,161,96
"575","TR8",11,46,162,83
"576","TR8",11,56,174,47
"577","TR8",8,32,160,25
"578","TR8",8,34,209,80
"579","TR8",8,46,152,86
"580","TR8",8,56,280,4
"581","TR8",9,32,266,30
"582","TR8",9,34,195,39
"583","TR8",9,46,249,39
"584","TR8",9,56,280,23
"585","TR8",10,32,152,32
"586","TR8",10,34,284,30
"587","TR8",10,46,299,11
"588","TR8",10,56,172,3
"589","TR8",14,32,180,78
"590","TR8",14,34,194,87
"591","TR8",14,46,173,81
"592","TR8",14,56,195,32
"593","TR8",16,32,217,11
"594","TR8",16,34,296,61
"595","TR8",16,46,249,82
"596","TR8",16,56,188,37
"597","TR8",17,32,269,8
"598","TR8",17,34,240,77
"599","TR8",17,46,168,27
"600","TR8",17,56,263,68
"601","TR8",1,32,229,88
"602","TR8",1,34,287,88
"603","TR8",1,46,162,61
"604","TR8",1,56,248,95
"605","TR8",5,32,287,18
"606","TR8",5,34,245,71
"607","TR8",5,46,211,92
"608","TR8",5,56,165,19
"609","TR9",2,32,220,20
"610","TR9",2,34,239,5
"611","TR9",2,46,268,51
"612","TR9",2,56,293,41
"613","TR9",3,32,189,55
"614","TR9",3,34,249,26
"615","TR9",3,46,277,68
"616","TR9",3,56,290,15
"617","TR9",6,32,208,12
"618","TR9",6,34,239,25
"619","TR9",6,46,263,17
"620","TR9",6,56,182,98
"621","TR9",7,32,170,71
"622","TR9",7,34,182,78
"623","TR9",7,46,180,96
"624","TR9",7,56,154,7
"625","TR9",12,32,156,65
"626","TR9",12,34,192,45
"627","TR9",12,46,299,27
"628","TR9",12,56,234,82
"629","TR9",13,32,235,30
"630","TR9",13,34,279,40
"631","TR9",13,46,202,86
"632","TR9",13,56,157,37
"633","TR9",15,32,251,19
"634","TR9",15,34,238,73
"635","TR9",15,46,164,79
"636","TR9",15,56,151,27
"637","TR9",18,32,299,23
"638","TR9",18,34,286,51
"639","TR9",18,46,213,39
"640","TR9",18,56,260,7
"641","TR9",19,32,213,17
"642","TR9",19,34,216,6
"643","TR9",19,46,285,33
"644","TR9",19,56,248,31
"645","TR9",4,32,179,49
"646","TR9",4,34,179,77
"647","TR9",4,46,219,27
"648","TR9",4,56,265,25
"649","TR9",11,32,286,37
"650","TR9",11,34,285,8
"651","TR9",11,46,226,45
"652","TR9",11,56,217,42
"653","TR9",8,32,277,61
"654","TR9",8,34,233,40
"655","TR9",8,46,232,60
"656","TR9",8,56,179,21
"657","TR9",9,32,222,3
"658","TR9",9,34,188,80
"659","TR9",9,46,152,1
"660","TR9",9,56,299,90
"661","TR9",10,32,190,3
"662","TR9",10,34,250,45
"663","TR9",10,46,195,19
"664","TR9",10,56,210,44
"665","TR9",14,32,160,75
"666","TR9",14,34,153,11
"667","TR9",14,46,285,44
"668","TR9",14,56,166,39
"669","TR9",16,32,172,51
"670","TR9",16,34,263,79
"671","TR9",16,46,172,56
"672","TR9",16,56,231,60
"673","TR9",17,32,221,18
"674","TR9",17,34,168,14
"675","TR9",17,46,178,81
"676","TR9",17,56,166,90
"677","TR9",1,32,189,92
"678","TR9",1,34,187,50
"679","TR9",1,46,213,45
"680","TR9",1,56,234,52
"681","TR9",5,32,232,6
"682","TR9",5,34,263,25
"683","TR9",5,46,203,45
"684","TR9",5,56,282,97
"685","TRA",2,32,275,48
"686","TRA",2,34,192,81
"687","TRA",2,46,222,96
"688","TRA",2,56,189,71
"689","TRA",3,32,288,5
"690","TRA",3,34,166,4
"691","TRA",3,46,229,80
"692","TRA",3,56,256,6
"693","TRA",6,32,256,5
"694","TRA",6,34,250,95
"695","TRA",6,46,237,94
"696","TRA",6,56,289,50
"697","TRA",7,32,179,69
"698","TRA",7,34,220,10
"699","TRA",7,46,294,50
"700","TRA",7,56,164,8
"701","TRA",12,32,218,77
"702","TRA",12,34,211,87
"703","TRA",12,46,254,53
"704","TRA",12,56,244,95
"705","TRA",13,32,291,78
"706","TRA",13,34,234,68
"707","TRA",13,46,289,98
"708","TRA",13,56,239,77
"709","TRA",15,32,209,40
"710","TRA",15,34,286,2
"711","TRA",15,46,175,77
"712","TRA",15,56,224,85
"713","TRA",18,32,295,17
"714","TRA",18,34,252,66
"715","TRA",18,46,155,9
"716","TRA",18,56,275,63
"717","TRA",19,32,223,36
"718","TRA",19,34,256,27
"719","TRA",19,46,245,39
"720","TRA",19,56,289,23
"721","TRA",4,32,241,5
"722","TRA",4,34,185,55
"723","TRA",4,46,241,44
"724","TRA",4,56,194,39
"725","TRA",11,32,237,88
"726","TRA",11,34,273,96
"727","TRA",11,46,160,15
"728","TRA",11,56,158,11
"729","TRA",8,32,249,9
"730","TRA",8,34,189,91
"731","TRA",8,46,162,38
"732","TRA",8,56,222,99
"733","TRA",9,32,171,25
"734","TRA",9,34,195,88
"735","TRA",9,46,229,16
"736","TRA",9,56,260,64
"737","TRA",10,32,295,77
"738","TRA",10,34,197,30
"739","TRA",10,46,156,91
"740","TRA",10,56,283,96
"741","TRA",14,32,290,72
"742","TRA",14,34,228,53
"743","TRA",14,46,243,2
"744","TRA",14,56,230,52
"745","TRA",16,32,203,85
"746","TRA",16,34,159,43
"747","TRA",16,46,254,92
"748","TRA",16,56,248,22
"749","TRA",17,32,269,23
"750","TRA",17,34,292,44
"751","TRA",17,46,271,16
"752","TRA",17,56,152,71
"753","TRA",1,32,199,38
"754","TRA",1,34,266,11
"755","TRA",1,46,290,58
"756","TRA",1,56,266,2
"757","TRA",5,32,275,6
"758","TRA",5,34,280,73
"759","TRA",5,46,163,70
"760","TRA",5,56,287,15
"761","TRB",2,32,174,92
"762","TRB",2,34,232,53
"763","TRB",2,46,239,8
"764","TRB",2,56,192,61
"765","TRB",3,32,259,56
"766","TRB",3,34,252,44
"767","TRB",3,46,271,90
"768","TRB",3,56,207,100
"769","TRB",6,32,286,37
"770","TRB",6,34,206,68
"771","TRB",6,46,290,54
"772","TRB",6,56,297,46
"773","TRB",7,32,270,73
"774","TRB",7,34,177,34
"775","TRB",7,46,253,23
"776","TRB",7,56,221,89
"777","TRB",12,32,185,80
"778","TRB",12,34,162,29
"779","TRB",12,46,177,13
"780","TRB",12,56,269,89
"781","TRB",13,32,208,10
"782","TRB",13,34,290,31
"783","TRB",13,46,280,35
"784","TRB",13,56,203,21
"785","TRB",15,32,231,10
"786","TRB",15,34,256,61
"787","TRB",15,46,285,45
"788","TRB",15,56,174,35
"789","TRB",18,32,267,92
"790","TRB",18,34,194,87
"791","TRB",18,46,276,79
"792","TRB",18,56,175,5
"793","TRB",19,32,290,64
"794","TRB",19,34,172,100
"795","TRB",19,46,300,53
"796","TRB",19,56,260,23
"797","TRB",4,32,292,38
"798","TRB",4,34,225,11
"799","TRB",4,46,153,39
"800","TRB",4,56,244,46
"801","TRB",11,32,282,30
"802","TRB",11,34,156,95
"803","TRB",11,46,219,58
"804","TRB",11,56,196,88
"805","TRB",8,32,299,59
"806","TRB",8,34,189,31
"807","TRB",8,46,278,78
"808","TRB",8,56,232,51
"809","TRB",9,32,180,34
"810","TRB",9,34,181,22
"811","TRB",9,46,172,96
"812","TRB",9,56,276,5
"813","TRB",10,32,194,67
"814","TRB",10,34,198,13
"815","TRB",10,46,237,49
"816","TRB",10,56,178,70
"817","TRB",14,32,152,81
"818","TRB",14,34,186,71
"819","TRB",14,46,235,11
"820","TRB",14,56,263,8
"821","TRB",16,32,260,65
"822","TRB",16,34,202,85
"823","TRB",16,46,239,53
"824","TRB",16,56,209,81
"825","TRB",17,32,263,31
"826","TRB",17,34,184,85
"827","TRB",17,46,300,37
"828","TRB",17,56,204,98
"829","TRB",1,32,279,80
"830","TRB",1,34,178,52
"831","TRB",1,46,150,13
"832","TRB",1,56,199,82
"833","TRB",5,32,190,6
"834","TRB",5,34,166,53
"835","TRB",5,46,282,95
"836","TRB",5,56,261,21
"837","TRC",2,32,205,49
"838","TRC",2,34,298,61
"839","TRC",2,46,176,44
"840","TRC",2,56,238,70
"841","TRC",3,32,219,27
"842","TRC",3,34,270,3
"843","TRC",3,46,182,22
"844","TRC",3,56,291,87
"845","TRC",6,32,227,82
"846","TRC",6,34,232,61
"847","TRC",6,46,252,30
"848","TRC",6,56,225,12
"849","TRC",7,32,190,81
"850","TRC",7,34,267,100
"851","TRC",7,46,190,12
"852","TRC",7,56,274,71
"853","TRC",12,32,157,21
"854","TRC",12,34,275,4
"855","TRC",12,46,186,52
"856","TRC",12,56,182,58
"857","TRC",13,32,233,28
"858","TRC",13,34,259,89
"859","TRC",13,46,200,91
"860","TRC",13,56,291,77
"861","TRC",15,32,218,14
"862","TRC",15,34,168,61
"863","TRC",15,46,164,56
"864","TRC",15,56,172,82
"865","TRC",18,32,293,33
"866","TRC",18,34,188,47
"867","TRC",18,46,223,42
"868","TRC",18,56,184,82
"869","TRC",19,32,227,95
"870","TRC",19,34,212,42
"871","TRC",19,46,193,88
"872","TRC",19,56,280,8
"873","TRC",4,32,190,52
"874","TRC",4,34,174,49
"875","TRC",4,46,242,31
"876","TRC",4,56,161,98
"877","TRC",11,32,265,2
"878","TRC",11,34,283,30
"879","TRC",11,46,179,53
"880","TRC",11,56,266,23
"881","TRC",8,32,200,99
"882","TRC",8,34,167,57
"883","TRC",8,46,257,77
"884","TRC",8,56,188,84
"885","TRC",9,32,290,41
"886","TRC",9,34,294,78
"887","TRC",9,46,280,68
"888","TRC",9,56,188,89
"889","TRC",10,32,173,52
"890","TRC",10,34,267,71
"891","TRC",10,46,163,74
"892","TRC",10,56,284,40
"893","TRC",14,32,278,99
"894","TRC",14,34,206,38
"895","TRC",14,46,182,87
"896","TRC",14,56,270,98
"897","TRC",16,32,237,9
"898","TRC",16,34,239,34
"899","TRC",16,46,283,46
"900","TRC",16,56,192,17
"901","TRC",17,32,220,15
"902","TRC",17,34,223,33
"903","TRC",17,46,299,71
"904","TRC",17,56,171,7
"905","TRC",1,32,240,99
"906","TRC",1,34,280,65
"907","TRC",1,46,160,10
"908","TRC",1,56,193,9
"909","TRC",5,32,226,10
"910","TRC",5,34,193,79
"911","TRC",5,46,221,44
"912","TRC",5,56,257,73
"913","TR10",2,32,193,69
"914","TR10",2,34,278,98
"915","TR10",2,46,175,22
"916","TR10",2,56,298,100
"917","TR10",3,32,222,80
"918","TR10",3,34,268,31
"919","TR10",3,46,252,2
"920","TR10",3,56,194,86
"921","TR10",6,32,226,21
"922","TR10",6,34,197,85
"923","TR10",6,46,200,26
"924","TR10",6,56,205,66
"925","TR10",7,32,180,67
"926","TR10",7,34,243,23
"927","TR10",7,46,209,19
"928","TR10",7,56,155,34
"929","TR10",12,32,272,35
"930","TR10",12,34,270,48
