"","regionCode","groupID","indicatorID","N","value"
"107","TR1",19,35,190,34
"108","TR1",19,36,296,30
"109","TR1",19,37,273,90
"110","TR1",19,38,160,100
"111","TR1",19,39,291,76
"112","TR1",19,40,270,74
"113","TR1",19,41,290,45
"114","TR1",19,42,282,28
"115","TR1",19,51,269,7
"116","TR1",19,59,218,32
"117","TR1",19,110,266,2
"118","TR1",4,4,245,36
"119","TR1",4,5,287,93
"120","TR1",4,35,186,6
"121","TR1",4,36,162,23
"122","TR1",4,37,176,27
"123","TR1",4,38,223,88
"124","TR1",4,39,211,57
"125","TR1",4,40,284,61
"126","TR1",4,41,166,55
"127","TR1",4,42,172,67
"128","TR1",4,51,200,48
"129","TR1",4,59,220,8
"130","TR1",4,110,170,6
"131","TR1",11,4,278,64
"132","TR1",11,5,191,31
"133","TR1",11,35,244,48
"134","TR1",11,36,181,13
"135","TR1",11,37,207,44
"136","TR1",11,38,217,93
"137","TR1",11,39,213,79
"138","TR1",11,40,245,81
"139","TR1",11,41,262,72
"140","TR1",11,42,222,91
"141","TR1",11,51,254,20
"142","TR1",11,59,181,52
"143","TR1",11,110,185,94
"144","TR1",8,4,205,12
"145","TR1",8,5,170,32
"146","TR1",8,35,160,93
"147","TR1",8,36,199,95
"148","TR1",8,37,296,46
"149","TR1",8,38,290,12
"150","TR1",8,39,206,55
"151","TR1",8,40,154,83
"152","TR1",8,41,173,38
"153","TR1",8,42,243,96
"154","TR1",8,51,235,80
"155","TR1",8,59,258,34
"156","TR1",8,110,151,39
"157","TR1",9,4,202,99
"158","TR1",9,5,187,39
"159","TR1",9,35,222,32
"160","TR1",9,36,177,12
"161","TR1",9,37,247,59
"162","TR1",9,38,159,92
"163","TR1",9,39,236,78
"164","TR1",9,40,194,89
"165","TR1",9,41,166,52
"166","TR1",9,42,297,65
"167","TR1",9,51,164,68
"168","TR1",9,59,177,71
"169","TR1",9,110,225,27
"170","TR1",10,4,242,22
"171","TR1",10,5,237,1
"172","TR1",10,35,217,97
"173","TR1",10,36,213,94
"174","TR1",10,37,222,73
"175","TR1",10,38,150,64
"176","TR1",10,39,238,42
"177","TR1",10,40,272,33
"178","TR1",10,41,248,18
"179","TR1",10,42,153,32
"180","TR1",10,51,234,69
"181","TR1",10,59,206,30
"182","TR1",10,110,189,52
"183","TR1",14,4,208,40
"184","TR1",14,5,264,8
"185","TR1",14,35,295,29
"186","TR1",14,36,191,29
"187","TR1",14,37,191,21
"188","TR1",14,38,215,52
"189","TR1",14,39,161,60
"190","TR1",14,40,230,41
"191","TR1",14,41,260,14
"192","TR1",14,42,276,18
"193","TR1",14,51,246,59
"194","TR1",14,59,178,11
"195","TR1",14,110,210,33
"196","TR1",16,4,244,18
"197","TR1",16,5,201,21
"198","TR1",16,35,258,1
"199","TR1",16,36,218,78
"200","TR1",16,37,264,17
"201","TR1",16,38,249,47
"202","TR1",16,39,294,63
"203","TR1",16,40,190,63
"204","TR1",16,41,199,27
"205","TR1",16,42,298,73
"206","TR1",16,51,160,66
"207","TR1",16,59,260,26
"208","TR1",16,110,300,31
"209","TR1",17,4,215,41
"210","TR1",17,5,255,64
"211","TR1",17,35,252,90
"212","TR1",17,36,295,24
"213","TR1",17,37,262,93
"214","TR1",17,38,284,14
"215","TR1",17,39,267,69
"216","TR1",17,40,270,19
"217","TR1",17,41,154,84
"218","TR1",17,42,152,56
"219","TR1",17,51,169,73
"220","TR1",17,59,282,59
"221","TR1",17,110,153,60
"222","TR1",1,4,228,88
"223","TR1",1,5,264,42
"224","TR1",1,35,170,28
"225","TR1",1,36,153,32
"226","TR1",1,37,269,34
"227","TR1",1,38,206,37
"228","TR1",1,39,171,48
"229","TR1",1,40,191,33
"230","TR1",1,41,216,80
"231","TR1",1,42,201,81
"232","TR1",1,51,297,63
"233","TR1",1,59,223,47
"234","TR1",1,110,265,15
"235","TR1",5,4,268,30
"236","TR1",5,5,277,24
"237","TR1",5,35,262,91
"238","TR1",5,36,150,95
"239","TR1",5,37,181,64
"240","TR1",5,38,175,51
"241","TR1",5,39,163,78
"242","TR1",5,40,227,4
"243","TR1",5,41,218,2
"244","TR1",5,42,294,45
"245","TR1",5,51,263,35
"246","TR1",5,59,253,27
"247","TR1",5,110,154,8
"248","TR2",2,4,274,67
"249","TR2",2,5,295,25
"250","TR2",2,35,167,6
"251","TR2",2,36,289,36
"252","TR2",2,37,152,66
"253","TR2",2,38,180,3
"254","TR2",2,39,184,22
"255","TR2",2,40,152,2
"256","TR2",2,41,285,22
"257","TR2",2,42,177,82
"258","TR2",2,51,167,64
"259","TR2",2,59,243,15
"260","TR2",2,110,246,91
"261","TR2",3,4,299,11
"262","TR2",3,5,187,92
"263","TR2",3,35,258,54
"264","TR2",3,36,210,31
"265","TR2",3,37,219,81
"266","TR2",3,38,156,84
"267","TR2",3,39,153,55
"268","TR2",3,40,184,8
"269","TR2",3,41,180,13
"270","TR2",3,42,227,42
"271","TR2",3,51,167,29
"272","TR2",3,59,273,49
"273","TR2",3,110,192,97
"274","TR2",6,4,261,12
"275","TR2",6,5,200,29
"276","TR2",6,35,292,71
"277","TR2",6,36,166,65
"278","TR2",6,37,263,55
"279","TR2",6,38,253,54
"280","TR2",6,39,162,28
"281","TR2",6,40,182,43
"282","TR2",6,41,258,79
"283","TR2",6,42,280,41
"284","TR2",6,51,157,88
"285","TR2",6,59,216,70
"286","TR2",6,110,298,57
"287","TR2",7,4,231,13
"288","TR2",7,5,168,12
"289","TR2",7,35,168,40
"290","TR2",7,36,297,52
"291","TR2",7,37,247,2
"292","TR2",7,38,259,81
"293","TR2",7,39,236,11
"294","TR2",7,40,162,45
"295","TR2",7,41,205,74
"296","TR2",7,42,271,58
"297","TR2",7,51,192,41
"298","TR2",7,59,294,27
"299","TR2",7,110,264,58
"300","TR2",12,4,187,93
"301","TR2",12,5,271,42
"302","TR2",12,35,194,3
"303","TR2",12,36,183,22
"304","TR2",12,37,262,21
"305","TR2",12,38,277,39
"306","TR2",12,39,207,65
"307","TR2",12,40,294,45
"308","TR2",12,41,174,60
"309","TR2",12,42,176,49
"310","TR2",12,51,224,30
"311","TR2",12,59,239,50
"312","TR2",12,110,254,90
"313","TR2",13,4,255,27
"314","TR2",13,5,292,18
"315","TR2",13,35,292,28
"316","TR2",13,36,290,54
"317","TR2",13,37,184,86
"318","TR2",13,38,282,22
"319","TR2",13,39,193,95
"320","TR2",13,40,161,50
"321","TR2",13,41,223,5
"322","TR2",13,42,246,85
"323","TR2",13,51,182,35
"324","TR2",13,59,284,30
"325","TR2",13,110,247,3
"326","TR2",15,4,267,48
"327","TR2",15,5,275,65
"328","TR2",15,35,232,70
"329","TR2",15,36,187,46
"330","TR2",15,37,286,87
"331","TR2",15,38,265,35
"332","TR2",15,39,161,16
"333","TR2",15,40,162,81
"334","TR2",15,41,295,99
"335","TR2",15,42,263,84
"336","TR2",15,51,164,69
"337","TR2",15,59,245,70
"338","TR2",15,110,174,25
"339","TR2",18,4,208,72
"340","TR2",18,5,270,74
"341","TR2",18,35,194,83
"342","TR2",18,36,164,18
"343","TR2",18,37,236,37
"344","TR2",18,38,186,36
"345","TR2",18,39,187,12
"346","TR2",18,40,169,64
"347","TR2",18,41,208,24
"348","TR2",18,42,154,29
"349","TR2",18,51,179,26
"350","TR2",18,59,243,38
"351","TR2",18,110,161,16
"352","TR2",19,4,154,56
"353","TR2",19,5,298,18
"354","TR2",19,35,227,93
"355","TR2",19,36,214,62
"356","TR2",19,37,269,9
"357","TR2",19,38,300,2
"358","TR2",19,39,259,16
"359","TR2",19,40,215,51
"360","TR2",19,41,188,21
"361","TR2",19,42,224,86
"362","TR2",19,51,269,43
"363","TR2",19,59,185,53
"364","TR2",19,110,206,81
"365","TR2",4,4,251,4
"366","TR2",4,5,194,41
"367","TR2",4,35,158,93
"368","TR2",4,36,185,39
"369","TR2",4,37,295,79
"370","TR2",4,38,191,43
"371","TR2",4,39,157,67
"372","TR2",4,40,263,58
"373","TR2",4,41,295,17
"374","TR2",4,42,223,49
"375","TR2",4,51,269,12
"376","TR2",4,59,232,19
"377","TR2",4,110,231,82
"378","TR2",11,4,298,31
"379","TR2",11,5,215,67
"380","TR2",11,35,279,77
"381","TR2",11,36,188,1
"382","TR2",11,37,241,63
"383","TR2",11,38,238,95
"384","TR2",11,39,174,84
"385","TR2",11,40,240,3
"386","TR2",11,41,279,7
"387","TR2",11,42,235,67
"388","TR2",11,51,261,22
"389","TR2",11,59,241,5
"390","TR2",11,110,248,48
"391","TR2",8,4,150,47
"392","TR2",8,5,186,64
"393","TR2",8,35,265,21
"394","TR2",8,36,195,36
"395","TR2",8,37,159,26
"396","TR2",8,38,176,78
"397","TR2",8,39,225,55
"398","TR2",8,40,209,57
"399","TR2",8,41,228,16
"400","TR2",8,42,229,92
"401","TR2",8,51,197,2
"402","TR2",8,59,192,83
"403","TR2",8,110,232,75
"404","TR2",9,4,209,15
"405","TR2",9,5,183,71
"406","TR2",9,35,160,49
"407","TR2",9,36,178,21
"408","TR2",9,37,240,28
"409","TR2",9,38,193,74
"410","TR2",9,39,194,36
"411","TR2",9,40,168,86
"412","TR2",9,41,273,84
"413","TR2",9,42,194,77
"414","TR2",9,51,192,63
"415","TR2",9,59,218,23
"416","TR2",9,110,166,79
"417","TR2",10,4,173,93
"418","TR2",10,5,189,96
"419","TR2",10,35,252,75
"420","TR2",10,36,151,21
"421","TR2",10,37,249,1
"422","TR2",10,38,282,78
"423","TR2",10,39,198,57
"424","TR2",10,40,295,95
"425","TR2",10,41,237,87
"426","TR2",10,42,170,34
"427","TR2",10,51,289,90
"428","TR2",10,59,289,15
"429","TR2",10,110,292,85
"430","TR2",14,4,152,94
"431","TR2",14,5,193,66
"432","TR2",14,35,160,92
"433","TR2",14,36,184,79
"434","TR2",14,37,254,16
"435","TR2",14,38,181,88
"436","TR2",14,39,180,71
"437","TR2",14,40,223,67
"438","TR2",14,41,180,66
"439","TR2",14,42,209,42
"440","TR2",14,51,280,81
"441","TR2",14,59,185,14
"442","TR2",14,110,242,50
"443","TR2",16,4,224,6
"444","TR2",16,5,218,77
"445","TR2",16,35,263,74
"446","TR2",16,36,161,27
"447","TR2",16,37,153,1
"448","TR2",16,38,234,64
"449","TR2",16,39,287,2
"450","TR2",16,40,165,30
"451","TR2",16,41,189,97
"452","TR2",16,42,294,81
"453","TR2",16,51,275,62
"454","TR2",16,59,195,62
"455","TR2",16,110,210,54
"456","TR2",17,4,172,6
"457","TR2",17,5,192,72
"458","TR2",17,35,240,94
"459","TR2",17,36,230,5
"460","TR2",17,37,262,65
"461","TR2",17,38,170,95
"462","TR2",17,39,201,2
"463","TR2",17,40,287,43
"464","TR2",17,41,278,9
"465","TR2",17,42,291,63
"466","TR2",17,51,291,85
"467","TR2",17,59,178,19
"468","TR2",17,110,277,60
"469","TR2",1,4,167,68
"470","TR2",1,5,204,64
"471","TR2",1,35,244,93
"472","TR2",1,36,244,86
"473","TR2",1,37,294,6
"474","TR2",1,38,280,50
"475","TR2",1,39,270,73
"476","TR2",1,40,257,4
"477","TR2",1,41,173,21
"478","TR2",1,42,257,8
"479","TR2",1,51,213,74
"480","TR2",1,59,247,15
"481","TR2",1,110,213,30
"482","TR2",5,4,243,30
"483","TR2",5,5,200,8
"484","TR2",5,35,156,99
"485","TR2",5,36,240,69
"486","TR2",5,37,209,86
"487","TR2",5,38,155,4
"488","TR2",5,39,176,12
"489","TR2",5,40,268,2
"490","TR2",5,41,153,74
"491","TR2",5,42,208,43
"492","TR2",5,51,235,11
"493","TR2",5,59,220,25
"494","TR2",5,110,256,63
"495","TR3",2,4,290,37
"496","TR3",2,5,262,35
"497","TR3",2,35,245,23
"498","TR3",2,36,195,9
"499","TR3",2,37,207,18
"500","TR3",2,38,207,53
"501","TR3",2,39,176,94
"502","TR3",2,40,165,77
"503","TR3",2,41,291,21
"504","TR3",2,42,270,92
"505","TR3",2,51,218,29
"506","TR3",2,59,259,63
"507","TR3",2,110,258,85
"508","TR3",3,4,214,84
"509","TR3",3,5,180,70
"510","TR3",3,35,270,22
"511","TR3",3,36,258,14
"512","TR3",3,37,261,79
"513","TR3",3,38,175,22
"514","TR3",3,39,193,66
"515","TR3",3,40,298,39
"516","TR3",3,41,263,72
"517","TR3",3,42,189,33
"518","TR3",3,51,175,78
"519","TR3",3,59,190,86
"520","TR3",3,110,212,38
"521","TR3",6,4,232,11
"522","TR3",6,5,186,57
"523","TR3",6,35,179,89
"524","TR3",6,36,266,65
"525","TR3",6,37,171,83
"526","TR3",6,38,269,74
"527","TR3",6,39,212,2
"528","TR3",6,40,183,20
"529","TR3",6,41,157,10
"530","TR3",6,42,152,9
"531","TR3",6,51,180,96
"532","TR3",6,59,258,19
"533","TR3",6,110,244,4
"534","TR3",7,4,260,23
"535","TR3",7,5,239,47
"536","TR3",7,35,187,36
"537","TR3",7,36,274,8
"538","TR3",7,37,156,67
"539","TR3",7,38,188,69
"540","TR3",7,39,163,78
"541","TR3",7,40,212,48
"542","TR3",7,41,175,81
"543","TR3",7,42,249,81
"544","TR3",7,51,239,18
"545","TR3",7,59,267,38
"546","TR3",7,110,200,65
"547","TR3",12,4,175,52
"548","TR3",12,5,242,32
"549","TR3",12,35,231,47
"550","TR3",12,36,189,97
"551","TR3",12,37,170,14
"552","TR3",12,38,225,19
"553","TR3",12,39,232,33
"554","TR3",12,40,215,33
"555","TR3",12,41,296,57
"556","TR3",12,42,250,93
"557","TR3",12,51,212,47
"558","TR3",12,59,157,95
"559","TR3",12,110,177,31
"560","TR3",13,4,270,48
"561","TR3",13,5,247,53
"562","TR3",13,35,251,80
"563","TR3",13,36,253,73
"564","TR3",13,37,162,79
"565","TR3",13,38,266,86
"566","TR3",13,39,238,98
"567","TR3",13,40,168,78
"568","TR3",13,41,237,76
"569","TR3",13,42,219,98
"570","TR3",13,51,225,40
"571","TR3",13,59,163,58
"572","TR3",13,110,248,30
"573","TR3",15,4,271,81
"574","TR3",15,5,167,90
"575","TR3",15,35,231,84
"576","TR3",15,36,239,14
"577","TR3",15,37,192,83
"578","TR3",15,38,159,30
"579","TR3",15,39,181,19
"580","TR3",15,40,210,68
"581","TR3",15,41,256,100
"582","TR3",15,42,165,36
"583","TR3",15,51,253,41
"584","TR3",15,59,210,52
"585","TR3",15,110,288,9
"586","TR3",18,4,287,44
"587","TR3",18,5,300,67
"588","TR3",18,35,288,98
"589","TR3",18,36,212,51
"590","TR3",18,37,266,49
"591","TR3",18,38,179,39
"592","TR3",18,39,205,76
"593","TR3",18,40,184,16
"594","TR3",18,41,243,4
"595","TR3",18,42,291,40
"596","TR3",18,51,222,54
"597","TR3",18,59,249,66
"598","TR3",18,110,242,4
"599","TR3",19,4,202,54
"600","TR3",19,5,217,46
"601","TR3",19,35,238,30
"602","TR3",19,36,289,7
"603","TR3",19,37,235,52
"604","TR3",19,38,228,84
"605","TR3",19,39,220,90
"606","TR3",19,40,160,97
"607","TR3",19,41,258,91
"608","TR3",19,42,165,71
"609","TR3",19,51,253,56
"610","TR3",19,59,288,32
"611","TR3",19,110,268,33
"612","TR3",4,4,249,51
"613","TR3",4,5,177,77
"614","TR3",4,35,252,97
"615","TR3",4,36,171,35
"616","TR3",4,37,272,96
"617","TR3",4,38,292,97
"618","TR3",4,39,217,20
"619","TR3",4,40,160,19
"620","TR3",4,41,229,2
"621","TR3",4,42,249,80
"622","TR3",4,51,259,48
"623","TR3",4,59,289,45
"624","TR3",4,110,244,78
"625","TR3",11,4,185,21
"626","TR3",11,5,274,15
"627","TR3",11,35,201,94
"628","TR3",11,36,247,60
"629","TR3",11,37,266,48
"630","TR3",11,38,291,49
"631","TR3",11,39,280,14
"632","TR3",11,40,206,52
"633","TR3",11,41,206,54
"634","TR3",11,42,279,39
"635","TR3",11,51,265,89
"636","TR3",11,59,249,58
"637","TR3",11,110,191,84
"638","TR3",8,4,200,9
"639","TR3",8,5,182,52
"640","TR3",8,35,213,76
"641","TR3",8,36,298,16
"642","TR3",8,37,248,75
"643","TR3",8,38,195,79
"644","TR3",8,39,203,19
"645","TR3",8,40,294,64
"646","TR3",8,41,162,16
"647","TR3",8,42,176,42
"648","TR3",8,51,296,91
"649","TR3",8,59,269,68
"650","TR3",8,110,184,10
"651","TR3",9,4,295,25
"652","TR3",9,5,167,38
"653","TR3",9,35,180,22
"654","TR3",9,36,295,58
"655","TR3",9,37,203,28
"656","TR3",9,38,266,61
"657","TR3",9,39,211,50
"658","TR3",9,40,282,69
"659","TR3",9,41,267,67
"660","TR3",9,42,299,30
"661","TR3",9,51,207,96
"662","TR3",9,59,157,35
"663","TR3",9,110,158,2
"664","TR3",10,4,258,42
"665","TR3",10,5,166,100
"666","TR3",10,35,291,97
"667","TR3",10,36,155,93
"668","TR3",10,37,265,61
"669","TR3",10,38,235,69
"670","TR3",10,39,259,83
"671","TR3",10,40,255,56
"672","TR3",10,41,185,49
"673","TR3",10,42,214,2
"674","TR3",10,51,296,63
"675","TR3",10,59,201,82
"676","TR3",10,110,173,95
"677","TR3",14,4,264,2
"678","TR3",14,5,150,91
"679","TR3",14,35,176,76
"680","TR3",14,36,177,90
"681","TR3",14,37,159,37
"682","TR3",14,38,253,97
"683","TR3",14,39,294,35
"684","TR3",14,40,215,69
"685","TR3",14,41,296,96
"686","TR3",14,42,180,39
"687","TR3",14,51,203,12
"688","TR3",14,59,284,43
"689","TR3",14,110,234,89
"690","TR3",16,4,289,35
"691","TR3",16,5,262,37
"692","TR3",16,35,152,70
"693","TR3",16,36,277,7
"694","TR3",16,37,250,68
"695","TR3",16,38,173,27
"696","TR3",16,39,181,2
"697","TR3",16,40,297,56
"698","TR3",16,41,295,32
"699","TR3",16,42,173,59
"700","TR3",16,51,231,76
"701","TR3",16,59,180,38
"702","TR3",16,110,209,82
"703","TR3",17,4,217,67
"704","TR3",17,5,253,51
"705","TR3",17,35,208,23
"706","TR3",17,36,196,2
"707","TR3",17,37,220,48
"708","TR3",17,38,197,16
"709","TR3",17,39,172,96
"710","TR3",17,40,262,65
"711","TR3",17,41,213,94
"712","TR3",17,42,231,43
"713","TR3",17,51,273,51
"714","TR3",17,59,183,4
"715","TR3",17,110,199,13
"716","TR3",1,4,250,91
"717","TR3",1,5,264,28
"718","TR3",1,35,162,75
"719","TR3",1,36,203,60
"720","TR3",1,37,209,2
"721","TR3",1,38,217,62
"722","TR3",1,39,249,42
"723","TR3",1,40,285,34
"724","TR3",1,41,218,24
"725","TR3",1,42,227,43
"726","TR3",1,51,192,92
"727","TR3",1,59,205,92
"728","TR3",1,110,282,27
"729","TR3",5,4,229,59
"730","TR3",5,5,231,86
"731","TR3",5,35,272,7
"732","TR3",5,36,263,47
"733","TR3",5,37,282,76
"734","TR3",5,38,174,63
"735","TR3",5,39,280,69
"736","TR3",5,40,166,34
"737","TR3",5,41,163,22
"738","TR3",5,42,186,73
"739","TR3",5,51,286,75
"740","TR3",5,59,191,82
"741","TR3",5,110,215,19
"742","TR4",2,4,175,92
"743","TR4",2,5,203,61
"744","TR4",2,35,288,69
"745","TR4",2,36,156,98
"746","TR4",2,37,162,10
"747","TR4",2,38,161,42
"748","TR4",2,39,300,62
"749","TR4",2,40,162,50
"750","TR4",2,41,187,28
"751","TR4",2,42,238,53
"752","TR4",2,51,152,44
"753","TR4",2,59,288,68
"754","TR4",2,110,212,5
"755","TR4",3,4,246,6
"756","TR4",3,5,215,5
"757","TR4",3,35,251,13
"758","TR4",3,36,193,63
"759","TR4",3,37,272,1
"760","TR4",3,38,210,36
"761","TR4",3,39,218,37
"762","TR4",3,40,208,21
"763","TR4",3,41,253,88
"764","TR4",3,42,248,64
"765","TR4",3,51,245,61
"766","TR4",3,59,186,25
"767","TR4",3,110,260,79
"768","TR4",6,4,246,6
"769","TR4",6,5,184,79
"770","TR4",6,35,217,21
"771","TR4",6,36,182,32
"772","TR4",6,37,188,15
"773","TR4",6,38,219,35
"774","TR4",6,39,294,21
"775","TR4",6,40,270,92
"776","TR4",6,41,246,24
"777","TR4",6,42,248,65
"778","TR4",6,51,293,64
"779","TR4",6,59,263,13
"780","TR4",6,110,158,48
"781","TR4",7,4,181,84
"782","TR4",7,5,174,38
"783","TR4",7,35,221,87
"784","TR4",7,36,238,30
"785","TR4",7,37,284,34
"786","TR4",7,38,275,94
"787","TR4",7,39,234,93
"788","TR4",7,40,254,69
"789","TR4",7,41,169,70
"790","TR4",7,42,210,76
"791","TR4",7,51,174,97
"792","TR4",7,59,258,9
"793","TR4",7,110,209,71
"794","TR4",12,4,157,21
"795","TR4",12,5,159,85
"796","TR4",12,35,176,84
"797","TR4",12,36,167,4
"798","TR4",12,37,289,83
"799","TR4",12,38,233,92
"800","TR4",12,39,258,19
"801","TR4",12,40,265,5
"802","TR4",12,41,273,42
"803","TR4",12,42,170,36
"804","TR4",12,51,183,87
"805","TR4",12,59,294,50
"806","TR4",12,110,156,6
"807","TR4",13,4,198,14
"808","TR4",13,5,291,59
"809","TR4",13,35,276,39
"810","TR4",13,36,219,48
"811","TR4",13,37,158,53
"812","TR4",13,38,264,93
"813","TR4",13,39,220,69
"814","TR4",13,40,184,58
"815","TR4",13,41,281,39
"816","TR4",13,42,167,31
"817","TR4",13,51,266,83
"818","TR4",13,59,267,4
"819","TR4",13,110,155,1
"820","TR4",15,4,186,42
"821","TR4",15,5,254,16
"822","TR4",15,35,166,63
"823","TR4",15,36,229,74
"824","TR4",15,37,284,75
"825","TR4",15,38,227,92
"826","TR4",15,39,250,38
"827","TR4",15,40,283,67
"828","TR4",15,41,163,40
"829","TR4",15,42,175,30
"830","TR4",15,51,264,100
"831","TR4",15,59,235,53
"832","TR4",15,110,168,80
"833","TR4",18,4,279,12
"834","TR4",18,5,189,16
"835","TR4",18,35,279,79
"836","TR4",18,36,263,89
"837","TR4",18,37,214,59
"838","TR4",18,38,255,53
"839","TR4",18,39,248,67
"840","TR4",18,40,259,13
"841","TR4",18,41,168,96
"842","TR4",18,42,264,84
"843","TR4",18,51,193,71
"844","TR4",18,59,284,74
"845","TR4",18,110,164,63
"846","TR4",19,4,241,52
"847","TR4",19,5,155,66
"848","TR4",19,35,169,30
"849","TR4",19,36,226,63
"850","TR4",19,37,162,84
"851","TR4",19,38,256,39
"852","TR4",19,39,184,83
"853","TR4",19,40,167,2
"854","TR4",19,41,151,10
"855","TR4",19,42,178,99
"856","TR4",19,51,174,73
"857","TR4",19,59,293,54
"858","TR4",19,110,238,55
"859","TR4",4,4,171,59
"860","TR4",4,5,218,52
"861","TR4",4,35,243,83
"862","TR4",4,36,212,10
"863","TR4",4,37,172,2
"864","TR4",4,38,290,22
"865","TR4",4,39,215,69
"866","TR4",4,40,191,95
"867","TR4",4,41,150,84
"868","TR4",4,42,213,67
"869","TR4",4,51,153,95
"870","TR4",4,59,235,13
"871","TR4",4,110,234,85
"872","TR4",11,4,300,19
"873","TR4",11,5,207,7
"874","TR4",11,35,275,95
"875","TR4",11,36,158,26
"876","TR4",11,37,161,48
"877","TR4",11,38,240,47
"878","TR4",11,39,236,84
"879","TR4",11,40,204,63
"880","TR4",11,41,216,71
"881","TR4",11,42,300,95
"882","TR4",11,51,154,65
"883","TR4",11,59,288,47
"884","TR4",11,110,233,23
"885","TR4",8,4,227,38
"886","TR4",8,5,172,68
"887","TR4",8,35,191,95
"888","TR4",8,36,292,16
"889","TR4",8,37,174,11
"890","TR4",8,38,254,66
"891","TR4",8,39,215,30
"892","TR4",8,40,183,2
"893","TR4",8,41,269,91
"894","TR4",8,42,193,1
"895","TR4",8,51,261,43
"896","TR4",8,59,272,5
"897","TR4",8,110,226,27
"898","TR4",9,4,262,25
"899","TR4",9,5,284,28
"900","TR4",9,35,270,47
"901","TR4",9,36,243,56
"902","TR4",9,37,203,43
"903","TR4",9,38,163,54
"904","TR4",9,39,265,36
"905","TR4",9,40,209,1
"906","TR4",9,41,152,3
"907","TR4",9,42,300,68
"908","TR4",9,51,233,96
"909","TR4",9,59,247,40
"910","TR4",9,110,228,55
"911","TR4",10,4,230,53
"912","TR4",10,5,246,92
"913","TR4",10,35,257,85
"914","TR4",10,36,154,32
"915","TR4",10,37,268,80
"916","TR4",10,38,295,37
"917","TR4",10,39,290,86
"918","TR4",10,40,240,43
"919","TR4",10,41,153,68
"920","TR4",10,42,280,19
"921","TR4",10,51,249,17
"922","TR4",10,59,244,44
"923","TR4",10,110,221,11
"924","TR4",14,4,166,32
"925","TR4",14,5,269,8
"926","TR4",14,35,225,50
"927","TR4",14,36,247,21
"928","TR4",14,37,232,97
"929","TR4",14,38,275,60
"930","TR4",14,39,293,96
