"","regionCode","groupID","indicatorID","N","value"
"292","TR2",10,20,217,32
"293","TR2",10,30,200,3
"294","TR2",10,50,256,83
"295","TR2",10,57,238,29
"296","TR2",10,58,233,7
"297","TR2",10,108,198,91
"298","TR2",14,10,164,67
"299","TR2",14,12,228,77
"300","TR2",14,13,284,80
"301","TR2",14,20,270,53
"302","TR2",14,30,166,87
"303","TR2",14,50,216,50
"304","TR2",14,57,266,89
"305","TR2",14,58,270,93
"306","TR2",14,108,203,89
"307","TR2",16,10,269,96
"308","TR2",16,12,287,86
"309","TR2",16,13,176,20
"310","TR2",16,20,206,86
"311","TR2",16,30,250,53
"312","TR2",16,50,180,44
"313","TR2",16,57,211,1
"314","TR2",16,58,151,54
"315","TR2",16,108,179,22
"316","TR2",17,10,206,50
"317","TR2",17,12,256,2
"318","TR2",17,13,299,58
"319","TR2",17,20,244,7
"320","TR2",17,30,209,31
"321","TR2",17,50,292,8
"322","TR2",17,57,188,44
"323","TR2",17,58,168,22
"324","TR2",17,108,245,27
"325","TR2",1,10,179,69
"326","TR2",1,12,232,93
"327","TR2",1,13,297,95
"328","TR2",1,20,221,54
"329","TR2",1,30,186,25
"330","TR2",1,50,250,84
"331","TR2",1,57,192,19
"332","TR2",1,58,269,87
"333","TR2",1,108,278,25
"334","TR2",5,10,216,1
"335","TR2",5,12,165,89
"336","TR2",5,13,211,24
"337","TR2",5,20,253,39
"338","TR2",5,30,202,90
"339","TR2",5,50,285,84
"340","TR2",5,57,195,77
"341","TR2",5,58,276,98
"342","TR2",5,108,208,91
"343","TR3",2,10,214,82
"344","TR3",2,12,239,59
"345","TR3",2,13,277,14
"346","TR3",2,20,247,59
"347","TR3",2,30,174,99
"348","TR3",2,50,180,92
"349","TR3",2,57,192,78
"350","TR3",2,58,273,5
"351","TR3",2,108,257,89
"352","TR3",3,10,241,2
"353","TR3",3,12,270,37
"354","TR3",3,13,253,12
"355","TR3",3,20,222,80
"356","TR3",3,30,234,88
"357","TR3",3,50,208,95
"358","TR3",3,57,221,93
"359","TR3",3,58,230,64
"360","TR3",3,108,222,87
"361","TR3",6,10,279,52
"362","TR3",6,12,295,91
"363","TR3",6,13,272,38
"364","TR3",6,20,281,23
"365","TR3",6,30,294,21
"366","TR3",6,50,285,34
"367","TR3",6,57,152,85
"368","TR3",6,58,208,96
"369","TR3",6,108,263,86
"370","TR3",7,10,184,59
"371","TR3",7,12,211,57
"372","TR3",7,13,257,70
"373","TR3",7,20,271,8
"374","TR3",7,30,212,71
"375","TR3",7,50,227,77
"376","TR3",7,57,167,15
"377","TR3",7,58,270,52
"378","TR3",7,108,166,10
"379","TR3",12,10,237,87
"380","TR3",12,12,295,75
"381","TR3",12,13,230,67
"382","TR3",12,20,269,32
"383","TR3",12,30,246,24
"384","TR3",12,50,206,45
"385","TR3",12,57,182,73
"386","TR3",12,58,238,72
"387","TR3",12,108,218,76
"388","TR3",13,10,232,48
"389","TR3",13,12,181,7
"390","TR3",13,13,187,77
"391","TR3",13,20,268,93
"392","TR3",13,30,152,8
"393","TR3",13,50,282,48
"394","TR3",13,57,240,28
"395","TR3",13,58,161,94
"396","TR3",13,108,172,89
"397","TR3",15,10,245,72
"398","TR3",15,12,210,83
"399","TR3",15,13,177,8
"400","TR3",15,20,223,1
"401","TR3",15,30,296,40
"402","TR3",15,50,224,55
"403","TR3",15,57,183,89
"404","TR3",15,58,185,58
"405","TR3",15,108,281,76
"406","TR3",18,10,238,41
"407","TR3",18,12,207,62
"408","TR3",18,13,246,88
"409","TR3",18,20,178,64
"410","TR3",18,30,266,50
"411","TR3",18,50,294,48
"412","TR3",18,57,300,74
"413","TR3",18,58,220,86
"414","TR3",18,108,285,15
"415","TR3",19,10,225,21
"416","TR3",19,12,260,90
"417","TR3",19,13,270,77
"418","TR3",19,20,257,73
"419","TR3",19,30,203,69
"420","TR3",19,50,221,48
"421","TR3",19,57,213,38
"422","TR3",19,58,191,7
"423","TR3",19,108,291,33
"424","TR3",4,10,266,85
"425","TR3",4,12,294,95
"426","TR3",4,13,274,41
"427","TR3",4,20,272,77
"428","TR3",4,30,300,23
"429","TR3",4,50,271,70
"430","TR3",4,57,159,56
"431","TR3",4,58,210,27
"432","TR3",4,108,299,72
"433","TR3",11,10,171,77
"434","TR3",11,12,262,41
"435","TR3",11,13,204,89
"436","TR3",11,20,239,11
"437","TR3",11,30,196,29
"438","TR3",11,50,165,60
"439","TR3",11,57,280,78
"440","TR3",11,58,280,42
"441","TR3",11,108,231,31
"442","TR3",8,10,286,21
"443","TR3",8,12,234,48
"444","TR3",8,13,267,98
"445","TR3",8,20,280,38
"446","TR3",8,30,193,88
"447","TR3",8,50,257,35
"448","TR3",8,57,159,69
"449","TR3",8,58,293,53
"450","TR3",8,108,229,71
"451","TR3",9,10,185,24
"452","TR3",9,12,251,47
"453","TR3",9,13,208,31
"454","TR3",9,20,281,100
"455","TR3",9,30,290,52
"456","TR3",9,50,239,32
"457","TR3",9,57,296,70
"458","TR3",9,58,237,95
"459","TR3",9,108,153,61
"460","TR3",10,10,178,98
"461","TR3",10,12,213,69
"462","TR3",10,13,168,72
"463","TR3",10,20,160,74
"464","TR3",10,30,215,95
"465","TR3",10,50,287,83
"466","TR3",10,57,168,54
"467","TR3",10,58,221,65
"468","TR3",10,108,289,61
"469","TR3",14,10,152,16
"470","TR3",14,12,290,49
"471","TR3",14,13,188,54
"472","TR3",14,20,223,88
"473","TR3",14,30,293,15
"474","TR3",14,50,212,38
"475","TR3",14,57,299,50
"476","TR3",14,58,241,40
"477","TR3",14,108,245,95
"478","TR3",16,10,245,5
"479","TR3",16,12,221,42
"480","TR3",16,13,280,97
"481","TR3",16,20,167,82
"482","TR3",16,30,272,54
"483","TR3",16,50,209,67
"484","TR3",16,57,176,44
"485","TR3",16,58,263,77
"486","TR3",16,108,251,10
"487","TR3",17,10,150,52
"488","TR3",17,12,264,95
"489","TR3",17,13,199,1
"490","TR3",17,20,165,72
"491","TR3",17,30,150,69
"492","TR3",17,50,283,30
"493","TR3",17,57,253,38
"494","TR3",17,58,161,99
"495","TR3",17,108,172,64
"496","TR3",1,10,243,95
"497","TR3",1,12,160,9
"498","TR3",1,13,209,29
"499","TR3",1,20,232,99
"500","TR3",1,30,195,96
"501","TR3",1,50,205,10
"502","TR3",1,57,217,56
"503","TR3",1,58,232,46
"504","TR3",1,108,266,81
"505","TR3",5,10,222,27
"506","TR3",5,12,249,1
"507","TR3",5,13,164,44
"508","TR3",5,20,166,10
"509","TR3",5,30,261,85
"510","TR3",5,50,261,2
"511","TR3",5,57,268,17
"512","TR3",5,58,213,5
"513","TR3",5,108,191,42
"514","TR4",2,10,256,93
"515","TR4",2,12,294,4
"516","TR4",2,13,199,78
"517","TR4",2,20,150,9
"518","TR4",2,30,292,95
"519","TR4",2,50,205,36
"520","TR4",2,57,283,57
"521","TR4",2,58,263,66
"522","TR4",2,108,187,82
"523","TR4",3,10,203,35
"524","TR4",3,12,292,23
"525","TR4",3,13,255,74
"526","TR4",3,20,198,1
"527","TR4",3,30,217,24
"528","TR4",3,50,288,1
"529","TR4",3,57,250,33
"530","TR4",3,58,241,13
"531","TR4",3,108,300,89
"532","TR4",6,10,156,70
"533","TR4",6,12,159,54
"534","TR4",6,13,286,93
"535","TR4",6,20,197,36
"536","TR4",6,30,277,96
"537","TR4",6,50,299,41
"538","TR4",6,57,282,82
"539","TR4",6,58,298,90
"540","TR4",6,108,151,24
"541","TR4",7,10,154,42
"542","TR4",7,12,299,21
"543","TR4",7,13,171,53
"544","TR4",7,20,295,51
"545","TR4",7,30,235,84
"546","TR4",7,50,195,24
"547","TR4",7,57,179,94
"548","TR4",7,58,247,43
"549","TR4",7,108,268,41
"550","TR4",12,10,163,15
"551","TR4",12,12,279,2
"552","TR4",12,13,280,58
"553","TR4",12,20,294,27
"554","TR4",12,30,154,23
"555","TR4",12,50,277,70
"556","TR4",12,57,275,95
"557","TR4",12,58,194,83
"558","TR4",12,108,152,11
"559","TR4",13,10,221,43
"560","TR4",13,12,188,72
"561","TR4",13,13,151,30
"562","TR4",13,20,239,82
"563","TR4",13,30,255,21
"564","TR4",13,50,247,95
"565","TR4",13,57,283,27
"566","TR4",13,58,202,93
"567","TR4",13,108,186,98
"568","TR4",15,10,162,56
"569","TR4",15,12,170,7
"570","TR4",15,13,289,89
"571","TR4",15,20,160,63
"572","TR4",15,30,243,34
"573","TR4",15,50,298,42
"574","TR4",15,57,280,24
"575","TR4",15,58,204,29
"576","TR4",15,108,281,21
"577","TR4",18,10,270,50
"578","TR4",18,12,267,69
"579","TR4",18,13,233,28
"580","TR4",18,20,263,31
"581","TR4",18,30,172,71
"582","TR4",18,50,253,10
"583","TR4",18,57,222,35
"584","TR4",18,58,289,91
"585","TR4",18,108,233,95
"586","TR4",19,10,264,57
"587","TR4",19,12,194,12
"588","TR4",19,13,169,64
"589","TR4",19,20,250,35
"590","TR4",19,30,279,66
"591","TR4",19,50,217,10
"592","TR4",19,57,171,90
"593","TR4",19,58,247,68
"594","TR4",19,108,177,41
"595","TR4",4,10,197,23
"596","TR4",4,12,252,68
"597","TR4",4,13,221,45
"598","TR4",4,20,276,69
"599","TR4",4,30,157,84
"600","TR4",4,50,285,2
"601","TR4",4,57,250,76
"602","TR4",4,58,175,88
"603","TR4",4,108,160,34
"604","TR4",11,10,209,64
"605","TR4",11,12,213,74
"606","TR4",11,13,282,15
"607","TR4",11,20,261,3
"608","TR4",11,30,164,45
"609","TR4",11,50,299,17
"610","TR4",11,57,171,78
"611","TR4",11,58,177,28
"612","TR4",11,108,233,35
"613","TR4",8,10,229,42
"614","TR4",8,12,258,67
"615","TR4",8,13,283,78
"616","TR4",8,20,153,61
"617","TR4",8,30,300,9
"618","TR4",8,50,262,48
"619","TR4",8,57,226,78
"620","TR4",8,58,197,90
"621","TR4",8,108,232,27
"622","TR4",9,10,286,64
"623","TR4",9,12,163,13
"624","TR4",9,13,191,69
"625","TR4",9,20,269,47
"626","TR4",9,30,230,65
"627","TR4",9,50,203,14
"628","TR4",9,57,212,63
"629","TR4",9,58,153,28
"630","TR4",9,108,231,93
"631","TR4",10,10,196,89
"632","TR4",10,12,163,70
"633","TR4",10,13,286,81
"634","TR4",10,20,249,2
"635","TR4",10,30,198,86
"636","TR4",10,50,288,22
"637","TR4",10,57,276,31
"638","TR4",10,58,267,44
"639","TR4",10,108,253,60
"640","TR4",14,10,168,88
"641","TR4",14,12,248,63
"642","TR4",14,13,205,83
"643","TR4",14,20,193,75
"644","TR4",14,30,180,97
"645","TR4",14,50,154,57
"646","TR4",14,57,151,57
"647","TR4",14,58,202,74
"648","TR4",14,108,245,90
"649","TR4",16,10,282,76
"650","TR4",16,12,253,55
"651","TR4",16,13,275,91
"652","TR4",16,20,151,37
"653","TR4",16,30,280,70
"654","TR4",16,50,182,58
"655","TR4",16,57,273,5
"656","TR4",16,58,199,26
"657","TR4",16,108,181,66
"658","TR4",17,10,199,94
"659","TR4",17,12,169,19
"660","TR4",17,13,300,3
"661","TR4",17,20,240,5
"662","TR4",17,30,214,23
"663","TR4",17,50,215,51
"664","TR4",17,57,225,67
"665","TR4",17,58,195,94
"666","TR4",17,108,219,28
"667","TR4",1,10,166,4
"668","TR4",1,12,181,54
"669","TR4",1,13,293,1
"670","TR4",1,20,201,97
"671","TR4",1,30,254,31
"672","TR4",1,50,238,44
"673","TR4",1,57,217,53
"674","TR4",1,58,240,16
"675","TR4",1,108,235,47
"676","TR4",5,10,270,57
"677","TR4",5,12,212,91
"678","TR4",5,13,232,61
"679","TR4",5,20,164,11
"680","TR4",5,30,155,56
"681","TR4",5,50,280,25
"682","TR4",5,57,220,28
"683","TR4",5,58,213,22
"684","TR4",5,108,197,92
"685","TR5",2,10,289,19
"686","TR5",2,12,215,45
"687","TR5",2,13,224,53
"688","TR5",2,20,159,62
"689","TR5",2,30,169,50
"690","TR5",2,50,161,97
"691","TR5",2,57,154,40
"692","TR5",2,58,181,64
"693","TR5",2,108,159,42
"694","TR5",3,10,183,25
"695","TR5",3,12,185,100
"696","TR5",3,13,175,98
"697","TR5",3,20,292,91
"698","TR5",3,30,153,46
"699","TR5",3,50,178,6
"700","TR5",3,57,164,51
"701","TR5",3,58,162,32
"702","TR5",3,108,212,51
"703","TR5",6,10,182,88
"704","TR5",6,12,227,95
"705","TR5",6,13,267,41
"706","TR5",6,20,251,38
"707","TR5",6,30,202,7
"708","TR5",6,50,157,67
"709","TR5",6,57,158,94
"710","TR5",6,58,215,11
"711","TR5",6,108,171,69
"712","TR5",7,10,202,5
"713","TR5",7,12,157,69
"714","TR5",7,13,223,40
"715","TR5",7,20,176,32
"716","TR5",7,30,197,52
"717","TR5",7,50,288,14
"718","TR5",7,57,271,7
"719","TR5",7,58,168,68
"720","TR5",7,108,172,45
"721","TR5",12,10,151,41
"722","TR5",12,12,228,47
"723","TR5",12,13,228,80
"724","TR5",12,20,167,60
"725","TR5",12,30,209,52
"726","TR5",12,50,271,13
"727","TR5",12,57,229,84
"728","TR5",12,58,202,28
"729","TR5",12,108,210,94
"730","TR5",13,10,203,52
"731","TR5",13,12,157,60
"732","TR5",13,13,156,39
"733","TR5",13,20,275,59
"734","TR5",13,30,190,95
"735","TR5",13,50,231,51
"736","TR5",13,57,160,23
"737","TR5",13,58,170,97
"738","TR5",13,108,237,90
"739","TR5",15,10,180,15
"740","TR5",15,12,161,68
"741","TR5",15,13,152,47
"742","TR5",15,20,266,85
"743","TR5",15,30,197,64
"744","TR5",15,50,183,44
"745","TR5",15,57,197,32
"746","TR5",15,58,236,79
"747","TR5",15,108,242,43
"748","TR5",18,10,294,54
"749","TR5",18,12,195,55
"750","TR5",18,13,262,28
"751","TR5",18,20,173,35
"752","TR5",18,30,175,84
"753","TR5",18,50,163,15
"754","TR5",18,57,234,80
"755","TR5",18,58,190,92
"756","TR5",18,108,228,39
"757","TR5",19,10,298,3
"758","TR5",19,12,269,99
"759","TR5",19,13,222,78
"760","TR5",19,20,237,92
"761","TR5",19,30,155,80
"762","TR5",19,50,235,61
"763","TR5",19,57,182,41
"764","TR5",19,58,159,84
"765","TR5",19,108,216,75
"766","TR5",4,10,153,32
"767","TR5",4,12,211,70
"768","TR5",4,13,198,26
"769","TR5",4,20,255,78
"770","TR5",4,30,209,7
"771","TR5",4,50,234,84
"772","TR5",4,57,195,89
"773","TR5",4,58,150,30
"774","TR5",4,108,237,96
"775","TR5",11,10,270,91
"776","TR5",11,12,192,37
"777","TR5",11,13,162,13
"778","TR5",11,20,283,3
"779","TR5",11,30,292,50
"780","TR5",11,50,189,43
"781","TR5",11,57,289,76
"782","TR5",11,58,269,36
"783","TR5",11,108,286,22
"784","TR5",8,10,245,38
"785","TR5",8,12,169,6
"786","TR5",8,13,218,7
"787","TR5",8,20,217,16
"788","TR5",8,30,199,86
"789","TR5",8,50,252,55
"790","TR5",8,57,224,30
"791","TR5",8,58,279,75
"792","TR5",8,108,191,57
"793","TR5",9,10,209,17
"794","TR5",9,12,221,46
"795","TR5",9,13,210,32
"796","TR5",9,20,266,2
"797","TR5",9,30,209,69
"798","TR5",9,50,164,78
"799","TR5",9,57,241,55
"800","TR5",9,58,199,60
"801","TR5",9,108,245,41
"802","TR5",10,10,266,65
"803","TR5",10,12,272,26
"804","TR5",10,13,251,86
"805","TR5",10,20,267,14
"806","TR5",10,30,215,10
"807","TR5",10,50,180,79
"808","TR5",10,57,207,27
"809","TR5",10,58,289,92
"810","TR5",10,108,176,82
"811","TR5",14,10,291,77
"812","TR5",14,12,169,32
"813","TR5",14,13,221,98
"814","TR5",14,20,213,30
"815","TR5",14,30,198,63
"816","TR5",14,50,269,86
"817","TR5",14,57,266,53
"818","TR5",14,58,194,11
"819","TR5",14,108,198,9
"820","TR5",16,10,220,29
"821","TR5",16,12,265,38
"822","TR5",16,13,197,63
"823","TR5",16,20,174,83
"824","TR5",16,30,171,25
"825","TR5",16,50,204,78
"826","TR5",16,57,165,91
"827","TR5",16,58,175,27
"828","TR5",16,108,163,26
"829","TR5",17,10,275,91
"830","TR5",17,12,254,97
"831","TR5",17,13,165,7
"832","TR5",17,20,191,15
"833","TR5",17,30,256,77
"834","TR5",17,50,219,85
"835","TR5",17,57,196,10
"836","TR5",17,58,296,94
"837","TR5",17,108,192,14
"838","TR5",1,10,220,76
"839","TR5",1,12,299,33
"840","TR5",1,13,243,68
"841","TR5",1,20,258,34
"842","TR5",1,30,248,60
"843","TR5",1,50,217,23
"844","TR5",1,57,203,8
"845","TR5",1,58,191,37
"846","TR5",1,108,287,33
"847","TR5",5,10,161,82
"848","TR5",5,12,250,58
"849","TR5",5,13,277,10
"850","TR5",5,20,285,60
"851","TR5",5,30,192,29
"852","TR5",5,50,289,95
"853","TR5",5,57,186,83
"854","TR5",5,58,164,57
"855","TR5",5,108,243,82
"856","TR6",2,10,167,97
"857","TR6",2,12,238,58
"858","TR6",2,13,157,57
"859","TR6",2,20,256,93
"860","TR6",2,30,293,2
"861","TR6",2,50,157,66
"862","TR6",2,57,274,3
"863","TR6",2,58,201,39
"864","TR6",2,108,195,35
"865","TR6",3,10,217,79
"866","TR6",3,12,248,29
"867","TR6",3,13,259,88
"868","TR6",3,20,290,53
"869","TR6",3,30,285,3
"870","TR6",3,50,288,20
"871","TR6",3,57,223,18
"872","TR6",3,58,162,59
"873","TR6",3,108,156,72
"874","TR6",6,10,171,20
"875","TR6",6,12,251,23
"876","TR6",6,13,172,56
"877","TR6",6,20,198,51
"878","TR6",6,30,194,66
"879","TR6",6,50,253,86
"880","TR6",6,57,267,15
"881","TR6",6,58,165,80
"882","TR6",6,108,158,42
"883","TR6",7,10,159,92
"884","TR6",7,12,297,78
"885","TR6",7,13,252,74
"886","TR6",7,20,195,25
"887","TR6",7,30,204,56
"888","TR6",7,50,261,54
"889","TR6",7,57,182,42
"890","TR6",7,58,228,85
"891","TR6",7,108,296,4
"892","TR6",12,10,154,35
"893","TR6",12,12,174,6
"894","TR6",12,13,200,49
"895","TR6",12,20,288,82
"896","TR6",12,30,176,58
"897","TR6",12,50,300,44
"898","TR6",12,57,184,60
"899","TR6",12,58,200,70
"900","TR6",12,108,214,17
"901","TR6",13,10,214,3
"902","TR6",13,12,275,78
"903","TR6",13,13,278,35
"904","TR6",13,20,175,55
"905","TR6",13,30,273,28
"906","TR6",13,50,230,13
"907","TR6",13,57,206,97
"908","TR6",13,58,249,45
"909","TR6",13,108,249,33
"910","TR6",15,10,185,23
"911","TR6",15,12,270,93
"912","TR6",15,13,170,43
"913","TR6",15,20,268,31
"914","TR6",15,30,248,75
"915","TR6",15,50,292,71
"916","TR6",15,57,206,90
"917","TR6",15,58,191,5
"918","TR6",15,108,251,94
"919","TR6",18,10,298,15
"920","TR6",18,12,266,30
"921","TR6",18,13,171,26
"922","TR6",18,20,272,33
"923","TR6",18,30,280,23
"924","TR6",18,50,164,74
"925","TR6",18,57,221,27
"926","TR6",18,58,202,88
"927","TR6",18,108,201,85
"928","TR6",19,10,253,69
"929","TR6",19,12,237,18
"930","TR6",19,13,283,79
