"","regionCode","groupID","indicatorID","N","value"
"127","TR1",4,60,253,32
"128","TR1",4,63,288,47
"129","TR1",4,84,251,82
"130","TR1",4,96,294,14
"131","TR1",11,11,170,49
"132","TR1",11,14,279,13
"133","TR1",11,15,190,19
"134","TR1",11,18,249,83
"135","TR1",11,19,156,17
"136","TR1",11,21,222,45
"137","TR1",11,23,292,15
"138","TR1",11,31,234,41
"139","TR1",11,54,299,5
"140","TR1",11,60,160,75
"141","TR1",11,63,299,75
"142","TR1",11,84,287,90
"143","TR1",11,96,208,100
"144","TR1",8,11,173,22
"145","TR1",8,14,197,100
"146","TR1",8,15,276,48
"147","TR1",8,18,247,74
"148","TR1",8,19,224,58
"149","TR1",8,21,239,68
"150","TR1",8,23,228,67
"151","TR1",8,31,254,79
"152","TR1",8,54,294,52
"153","TR1",8,60,297,55
"154","TR1",8,63,277,99
"155","TR1",8,84,200,100
"156","TR1",8,96,284,85
"157","TR1",9,11,298,46
"158","TR1",9,14,266,98
"159","TR1",9,15,195,70
"160","TR1",9,18,163,23
"161","TR1",9,19,249,70
"162","TR1",9,21,166,97
"163","TR1",9,23,287,55
"164","TR1",9,31,169,70
"165","TR1",9,54,221,95
"166","TR1",9,60,270,87
"167","TR1",9,63,251,85
"168","TR1",9,84,152,16
"169","TR1",9,96,241,97
"170","TR1",10,11,205,46
"171","TR1",10,14,166,92
"172","TR1",10,15,294,55
"173","TR1",10,18,219,48
"174","TR1",10,19,283,31
"175","TR1",10,21,250,78
"176","TR1",10,23,283,6
"177","TR1",10,31,225,15
"178","TR1",10,54,284,52
"179","TR1",10,60,161,53
"180","TR1",10,63,286,19
"181","TR1",10,84,152,78
"182","TR1",10,96,205,86
"183","TR1",14,11,232,23
"184","TR1",14,14,198,48
"185","TR1",14,15,235,90
"186","TR1",14,18,208,88
"187","TR1",14,19,165,76
"188","TR1",14,21,246,80
"189","TR1",14,23,188,90
"190","TR1",14,31,248,75
"191","TR1",14,54,285,8
"192","TR1",14,60,218,65
"193","TR1",14,63,277,28
"194","TR1",14,84,172,37
"195","TR1",14,96,181,17
"196","TR1",16,11,239,32
"197","TR1",16,14,168,16
"198","TR1",16,15,171,84
"199","TR1",16,18,161,70
"200","TR1",16,19,252,44
"201","TR1",16,21,254,58
"202","TR1",16,23,157,81
"203","TR1",16,31,203,44
"204","TR1",16,54,221,46
"205","TR1",16,60,235,56
"206","TR1",16,63,238,91
"207","TR1",16,84,197,72
"208","TR1",16,96,274,97
"209","TR1",17,11,266,17
"210","TR1",17,14,207,38
"211","TR1",17,15,236,24
"212","TR1",17,18,280,62
"213","TR1",17,19,170,53
"214","TR1",17,21,278,66
"215","TR1",17,23,299,87
"216","TR1",17,31,262,19
"217","TR1",17,54,248,4
"218","TR1",17,60,189,94
"219","TR1",17,63,212,10
"220","TR1",17,84,150,97
"221","TR1",17,96,170,72
"222","TR1",1,11,166,30
"223","TR1",1,14,171,61
"224","TR1",1,15,178,34
"225","TR1",1,18,220,34
"226","TR1",1,19,280,12
"227","TR1",1,21,217,96
"228","TR1",1,23,195,19
"229","TR1",1,31,207,58
"230","TR1",1,54,267,44
"231","TR1",1,60,273,55
"232","TR1",1,63,257,28
"233","TR1",1,84,199,10
"234","TR1",1,96,243,37
"235","TR1",5,11,188,16
"236","TR1",5,14,296,59
"237","TR1",5,15,280,25
"238","TR1",5,18,249,39
"239","TR1",5,19,271,82
"240","TR1",5,21,274,87
"241","TR1",5,23,260,64
"242","TR1",5,31,177,80
"243","TR1",5,54,236,56
"244","TR1",5,60,174,31
"245","TR1",5,63,230,99
"246","TR1",5,84,296,41
"247","TR1",5,96,151,22
"248","TR2",2,11,254,57
"249","TR2",2,14,275,20
"250","TR2",2,15,245,64
"251","TR2",2,18,293,1
"252","TR2",2,19,155,95
"253","TR2",2,21,298,69
"254","TR2",2,23,276,35
"255","TR2",2,31,188,75
"256","TR2",2,54,169,72
"257","TR2",2,60,168,30
"258","TR2",2,63,261,39
"259","TR2",2,84,212,27
"260","TR2",2,96,272,63
"261","TR2",3,11,151,21
"262","TR2",3,14,196,40
"263","TR2",3,15,220,95
"264","TR2",3,18,157,51
"265","TR2",3,19,152,20
"266","TR2",3,21,153,45
"267","TR2",3,23,171,26
"268","TR2",3,31,237,56
"269","TR2",3,54,276,9
"270","TR2",3,60,213,86
"271","TR2",3,63,175,88
"272","TR2",3,84,217,28
"273","TR2",3,96,201,84
"274","TR2",6,11,291,78
"275","TR2",6,14,259,56
"276","TR2",6,15,271,29
"277","TR2",6,18,279,94
"278","TR2",6,19,229,23
"279","TR2",6,21,187,19
"280","TR2",6,23,278,3
"281","TR2",6,31,169,7
"282","TR2",6,54,243,71
"283","TR2",6,60,267,3
"284","TR2",6,63,235,43
"285","TR2",6,84,268,47
"286","TR2",6,96,196,37
"287","TR2",7,11,249,45
"288","TR2",7,14,185,33
"289","TR2",7,15,277,45
"290","TR2",7,18,152,72
"291","TR2",7,19,238,87
"292","TR2",7,21,157,81
"293","TR2",7,23,256,10
"294","TR2",7,31,296,7
"295","TR2",7,54,265,1
"296","TR2",7,60,260,17
"297","TR2",7,63,278,85
"298","TR2",7,84,250,51
"299","TR2",7,96,258,63
"300","TR2",12,11,181,12
"301","TR2",12,14,245,46
"302","TR2",12,15,294,67
"303","TR2",12,18,162,57
"304","TR2",12,19,177,20
"305","TR2",12,21,219,58
"306","TR2",12,23,256,98
"307","TR2",12,31,255,64
"308","TR2",12,54,222,73
"309","TR2",12,60,199,53
"310","TR2",12,63,241,37
"311","TR2",12,84,282,15
"312","TR2",12,96,277,31
"313","TR2",13,11,197,85
"314","TR2",13,14,215,73
"315","TR2",13,15,238,52
"316","TR2",13,18,182,48
"317","TR2",13,19,264,45
"318","TR2",13,21,290,49
"319","TR2",13,23,244,53
"320","TR2",13,31,236,86
"321","TR2",13,54,189,84
"322","TR2",13,60,206,10
"323","TR2",13,63,244,28
"324","TR2",13,84,204,66
"325","TR2",13,96,298,15
"326","TR2",15,11,153,65
"327","TR2",15,14,220,9
"328","TR2",15,15,169,9
"329","TR2",15,18,258,28
"330","TR2",15,19,199,2
"331","TR2",15,21,222,53
"332","TR2",15,23,212,65
"333","TR2",15,31,183,19
"334","TR2",15,54,209,24
"335","TR2",15,60,243,33
"336","TR2",15,63,240,64
"337","TR2",15,84,255,59
"338","TR2",15,96,292,30
"339","TR2",18,11,191,8
"340","TR2",18,14,270,77
"341","TR2",18,15,238,1
"342","TR2",18,18,165,8
"343","TR2",18,19,152,64
"344","TR2",18,21,170,92
"345","TR2",18,23,199,37
"346","TR2",18,31,188,90
"347","TR2",18,54,272,97
"348","TR2",18,60,196,52
"349","TR2",18,63,239,45
"350","TR2",18,84,178,48
"351","TR2",18,96,206,91
"352","TR2",19,11,299,82
"353","TR2",19,14,225,19
"354","TR2",19,15,236,81
"355","TR2",19,18,255,68
"356","TR2",19,19,258,14
"357","TR2",19,21,187,67
"358","TR2",19,23,217,3
"359","TR2",19,31,220,64
"360","TR2",19,54,154,55
"361","TR2",19,60,176,65
"362","TR2",19,63,255,25
"363","TR2",19,84,229,14
"364","TR2",19,96,247,93
"365","TR2",4,11,240,41
"366","TR2",4,14,199,38
"367","TR2",4,15,187,1
"368","TR2",4,18,239,1
"369","TR2",4,19,264,58
"370","TR2",4,21,193,55
"371","TR2",4,23,257,7
"372","TR2",4,31,192,81
"373","TR2",4,54,214,50
"374","TR2",4,60,296,37
"375","TR2",4,63,222,59
"376","TR2",4,84,260,77
"377","TR2",4,96,166,55
"378","TR2",11,11,289,50
"379","TR2",11,14,193,75
"380","TR2",11,15,166,2
"381","TR2",11,18,274,72
"382","TR2",11,19,242,29
"383","TR2",11,21,289,7
"384","TR2",11,23,261,63
"385","TR2",11,31,228,29
"386","TR2",11,54,211,66
"387","TR2",11,60,250,64
"388","TR2",11,63,272,96
"389","TR2",11,84,162,100
"390","TR2",11,96,236,72
"391","TR2",8,11,258,91
"392","TR2",8,14,167,71
"393","TR2",8,15,225,56
"394","TR2",8,18,286,16
"395","TR2",8,19,153,80
"396","TR2",8,21,197,79
"397","TR2",8,23,226,14
"398","TR2",8,31,273,99
"399","TR2",8,54,223,71
"400","TR2",8,60,275,92
"401","TR2",8,63,230,3
"402","TR2",8,84,259,78
"403","TR2",8,96,161,52
"404","TR2",9,11,284,20
"405","TR2",9,14,246,92
"406","TR2",9,15,202,61
"407","TR2",9,18,230,82
"408","TR2",9,19,207,52
"409","TR2",9,21,291,5
"410","TR2",9,23,267,18
"411","TR2",9,31,293,2
"412","TR2",9,54,180,71
"413","TR2",9,60,242,11
"414","TR2",9,63,201,19
"415","TR2",9,84,207,72
"416","TR2",9,96,234,26
"417","TR2",10,11,281,34
"418","TR2",10,14,288,81
"419","TR2",10,15,218,2
"420","TR2",10,18,209,16
"421","TR2",10,19,298,56
"422","TR2",10,21,171,31
"423","TR2",10,23,280,72
"424","TR2",10,31,284,6
"425","TR2",10,54,269,48
"426","TR2",10,60,289,48
"427","TR2",10,63,253,67
"428","TR2",10,84,174,3
"429","TR2",10,96,185,76
"430","TR2",14,11,205,1
"431","TR2",14,14,184,79
"432","TR2",14,15,250,7
"433","TR2",14,18,189,7
"434","TR2",14,19,165,2
"435","TR2",14,21,240,94
"436","TR2",14,23,200,76
"437","TR2",14,31,297,84
"438","TR2",14,54,198,64
"439","TR2",14,60,161,47
"440","TR2",14,63,260,61
"441","TR2",14,84,247,64
"442","TR2",14,96,288,93
"443","TR2",16,11,254,25
"444","TR2",16,14,191,34
"445","TR2",16,15,243,45
"446","TR2",16,18,259,2
"447","TR2",16,19,280,7
"448","TR2",16,21,287,14
"449","TR2",16,23,234,42
"450","TR2",16,31,275,47
"451","TR2",16,54,256,89
"452","TR2",16,60,207,52
"453","TR2",16,63,157,17
"454","TR2",16,84,164,99
"455","TR2",16,96,186,50
"456","TR2",17,11,204,39
"457","TR2",17,14,198,63
"458","TR2",17,15,171,4
"459","TR2",17,18,299,55
"460","TR2",17,19,277,13
"461","TR2",17,21,230,22
"462","TR2",17,23,193,73
"463","TR2",17,31,201,80
"464","TR2",17,54,260,43
"465","TR2",17,60,267,22
"466","TR2",17,63,269,39
"467","TR2",17,84,235,73
"468","TR2",17,96,263,61
"469","TR2",1,11,189,21
"470","TR2",1,14,223,76
"471","TR2",1,15,300,34
"472","TR2",1,18,292,97
"473","TR2",1,19,293,74
"474","TR2",1,21,163,46
"475","TR2",1,23,210,81
"476","TR2",1,31,162,3
"477","TR2",1,54,289,60
"478","TR2",1,60,277,23
"479","TR2",1,63,261,59
"480","TR2",1,84,235,61
"481","TR2",1,96,279,43
"482","TR2",5,11,156,44
"483","TR2",5,14,285,38
"484","TR2",5,15,176,18
"485","TR2",5,18,175,6
"486","TR2",5,19,184,68
"487","TR2",5,21,228,48
"488","TR2",5,23,158,69
"489","TR2",5,31,277,58
"490","TR2",5,54,194,92
"491","TR2",5,60,281,7
"492","TR2",5,63,161,6
"493","TR2",5,84,233,9
"494","TR2",5,96,155,33
"495","TR3",2,11,183,58
"496","TR3",2,14,183,54
"497","TR3",2,15,299,64
"498","TR3",2,18,167,10
"499","TR3",2,19,298,48
"500","TR3",2,21,172,67
"501","TR3",2,23,163,47
"502","TR3",2,31,180,30
"503","TR3",2,54,230,16
"504","TR3",2,60,175,86
"505","TR3",2,63,175,26
"506","TR3",2,84,275,33
"507","TR3",2,96,263,73
"508","TR3",3,11,274,70
"509","TR3",3,14,256,31
"510","TR3",3,15,213,19
"511","TR3",3,18,162,23
"512","TR3",3,19,261,51
"513","TR3",3,21,248,8
"514","TR3",3,23,242,86
"515","TR3",3,31,197,28
"516","TR3",3,54,276,72
"517","TR3",3,60,261,40
"518","TR3",3,63,179,25
"519","TR3",3,84,170,47
"520","TR3",3,96,210,47
"521","TR3",6,11,271,7
"522","TR3",6,14,267,56
"523","TR3",6,15,174,24
"524","TR3",6,18,287,28
"525","TR3",6,19,227,65
"526","TR3",6,21,250,71
"527","TR3",6,23,226,94
"528","TR3",6,31,227,10
"529","TR3",6,54,284,93
"530","TR3",6,60,286,45
"531","TR3",6,63,266,80
"532","TR3",6,84,151,21
"533","TR3",6,96,254,91
"534","TR3",7,11,286,82
"535","TR3",7,14,222,43
"536","TR3",7,15,156,71
"537","TR3",7,18,150,41
"538","TR3",7,19,266,100
"539","TR3",7,21,217,35
"540","TR3",7,23,165,41
"541","TR3",7,31,296,50
"542","TR3",7,54,300,87
"543","TR3",7,60,177,13
"544","TR3",7,63,165,98
"545","TR3",7,84,249,73
"546","TR3",7,96,300,17
"547","TR3",12,11,273,32
"548","TR3",12,14,203,31
"549","TR3",12,15,233,92
"550","TR3",12,18,259,17
"551","TR3",12,19,231,94
"552","TR3",12,21,188,32
"553","TR3",12,23,151,23
"554","TR3",12,31,258,100
"555","TR3",12,54,218,95
"556","TR3",12,60,226,37
"557","TR3",12,63,257,65
"558","TR3",12,84,242,26
"559","TR3",12,96,170,68
"560","TR3",13,11,287,41
"561","TR3",13,14,183,65
"562","TR3",13,15,276,68
"563","TR3",13,18,158,52
"564","TR3",13,19,172,72
"565","TR3",13,21,177,15
"566","TR3",13,23,156,41
"567","TR3",13,31,271,59
"568","TR3",13,54,249,99
"569","TR3",13,60,163,88
"570","TR3",13,63,156,80
"571","TR3",13,84,235,28
"572","TR3",13,96,228,70
"573","TR3",15,11,214,19
"574","TR3",15,14,272,72
"575","TR3",15,15,180,5
"576","TR3",15,18,179,20
"577","TR3",15,19,203,3
"578","TR3",15,21,285,30
"579","TR3",15,23,252,99
"580","TR3",15,31,192,85
"581","TR3",15,54,247,11
"582","TR3",15,60,242,94
"583","TR3",15,63,284,87
"584","TR3",15,84,201,6
"585","TR3",15,96,174,1
"586","TR3",18,11,296,67
"587","TR3",18,14,286,58
"588","TR3",18,15,200,71
"589","TR3",18,18,230,50
"590","TR3",18,19,292,29
"591","TR3",18,21,236,22
"592","TR3",18,23,215,88
"593","TR3",18,31,205,56
"594","TR3",18,54,261,24
"595","TR3",18,60,222,40
"596","TR3",18,63,278,66
"597","TR3",18,84,182,3
"598","TR3",18,96,212,8
"599","TR3",19,11,162,15
"600","TR3",19,14,250,36
"601","TR3",19,15,270,91
"602","TR3",19,18,213,67
"603","TR3",19,19,216,81
"604","TR3",19,21,165,92
"605","TR3",19,23,272,38
"606","TR3",19,31,169,100
"607","TR3",19,54,269,65
"608","TR3",19,60,287,25
"609","TR3",19,63,246,7
"610","TR3",19,84,219,7
"611","TR3",19,96,299,83
"612","TR3",4,11,211,16
"613","TR3",4,14,180,30
"614","TR3",4,15,254,79
"615","TR3",4,18,211,2
"616","TR3",4,19,154,39
"617","TR3",4,21,285,42
"618","TR3",4,23,153,28
"619","TR3",4,31,222,69
"620","TR3",4,54,221,60
"621","TR3",4,60,271,87
"622","TR3",4,63,191,52
"623","TR3",4,84,222,47
"624","TR3",4,96,224,24
"625","TR3",11,11,234,18
"626","TR3",11,14,205,13
"627","TR3",11,15,300,56
"628","TR3",11,18,236,82
"629","TR3",11,19,192,66
"630","TR3",11,21,167,52
"631","TR3",11,23,158,95
"632","TR3",11,31,252,6
"633","TR3",11,54,225,62
"634","TR3",11,60,169,76
"635","TR3",11,63,153,52
"636","TR3",11,84,285,91
"637","TR3",11,96,225,75
"638","TR3",8,11,195,96
"639","TR3",8,14,183,65
"640","TR3",8,15,280,75
"641","TR3",8,18,294,96
"642","TR3",8,19,284,28
"643","TR3",8,21,236,63
"644","TR3",8,23,189,51
"645","TR3",8,31,291,95
"646","TR3",8,54,161,2
"647","TR3",8,60,155,25
"648","TR3",8,63,183,44
"649","TR3",8,84,263,89
"650","TR3",8,96,238,51
"651","TR3",9,11,182,23
"652","TR3",9,14,291,71
"653","TR3",9,15,296,63
"654","TR3",9,18,226,57
"655","TR3",9,19,294,27
"656","TR3",9,21,216,62
"657","TR3",9,23,210,67
"658","TR3",9,31,197,90
"659","TR3",9,54,211,94
"660","TR3",9,60,280,3
"661","TR3",9,63,205,18
"662","TR3",9,84,196,36
"663","TR3",9,96,213,91
"664","TR3",10,11,261,86
"665","TR3",10,14,156,94
"666","TR3",10,15,152,67
"667","TR3",10,18,167,96
"668","TR3",10,19,162,15
"669","TR3",10,21,274,73
"670","TR3",10,23,290,56
"671","TR3",10,31,273,68
"672","TR3",10,54,289,3
"673","TR3",10,60,160,16
"674","TR3",10,63,185,3
"675","TR3",10,84,181,13
"676","TR3",10,96,220,87
"677","TR3",14,11,182,40
"678","TR3",14,14,186,13
"679","TR3",14,15,180,8
"680","TR3",14,18,153,89
"681","TR3",14,19,283,31
"682","TR3",14,21,231,47
"683","TR3",14,23,214,31
"684","TR3",14,31,156,48
"685","TR3",14,54,159,13
"686","TR3",14,60,219,2
"687","TR3",14,63,272,73
"688","TR3",14,84,284,72
"689","TR3",14,96,267,64
"690","TR3",16,11,186,63
"691","TR3",16,14,268,92
"692","TR3",16,15,185,7
"693","TR3",16,18,198,57
"694","TR3",16,19,202,57
"695","TR3",16,21,155,64
"696","TR3",16,23,245,21
"697","TR3",16,31,275,76
"698","TR3",16,54,254,24
"699","TR3",16,60,171,95
"700","TR3",16,63,225,9
"701","TR3",16,84,283,43
"702","TR3",16,96,225,43
"703","TR3",17,11,238,25
"704","TR3",17,14,164,69
"705","TR3",17,15,218,66
"706","TR3",17,18,182,36
"707","TR3",17,19,275,49
"708","TR3",17,21,201,36
"709","TR3",17,23,296,27
"710","TR3",17,31,220,93
"711","TR3",17,54,272,78
"712","TR3",17,60,267,27
"713","TR3",17,63,257,14
"714","TR3",17,84,273,77
"715","TR3",17,96,242,84
"716","TR3",1,11,185,75
"717","TR3",1,14,206,34
"718","TR3",1,15,186,39
"719","TR3",1,18,165,26
"720","TR3",1,19,226,37
"721","TR3",1,21,274,17
"722","TR3",1,23,165,100
"723","TR3",1,31,253,57
"724","TR3",1,54,295,74
"725","TR3",1,60,284,58
"726","TR3",1,63,212,50
"727","TR3",1,84,295,38
"728","TR3",1,96,263,62
"729","TR3",5,11,154,36
"730","TR3",5,14,192,41
"731","TR3",5,15,244,97
"732","TR3",5,18,288,36
"733","TR3",5,19,295,63
"734","TR3",5,21,208,3
"735","TR3",5,23,191,66
"736","TR3",5,31,261,96
"737","TR3",5,54,270,80
"738","TR3",5,60,183,8
"739","TR3",5,63,244,24
"740","TR3",5,84,230,90
"741","TR3",5,96,245,65
"742","TR4",2,11,221,97
"743","TR4",2,14,170,14
"744","TR4",2,15,290,13
"745","TR4",2,18,187,44
"746","TR4",2,19,191,29
"747","TR4",2,21,189,69
"748","TR4",2,23,227,16
"749","TR4",2,31,203,59
"750","TR4",2,54,225,94
"751","TR4",2,60,248,87
"752","TR4",2,63,259,5
"753","TR4",2,84,150,15
"754","TR4",2,96,273,99
"755","TR4",3,11,177,30
"756","TR4",3,14,230,57
"757","TR4",3,15,239,83
"758","TR4",3,18,184,44
"759","TR4",3,19,240,19
"760","TR4",3,21,296,58
"761","TR4",3,23,159,44
"762","TR4",3,31,235,67
"763","TR4",3,54,297,94
"764","TR4",3,60,254,15
"765","TR4",3,63,208,81
"766","TR4",3,84,160,37
"767","TR4",3,96,214,20
"768","TR4",6,11,151,22
"769","TR4",6,14,280,42
"770","TR4",6,15,157,49
"771","TR4",6,18,270,12
"772","TR4",6,19,243,24
"773","TR4",6,21,242,84
"774","TR4",6,23,152,23
"775","TR4",6,31,279,58
"776","TR4",6,54,220,31
"777","TR4",6,60,273,48
"778","TR4",6,63,179,51
"779","TR4",6,84,269,25
"780","TR4",6,96,223,97
"781","TR4",7,11,268,94
"782","TR4",7,14,199,73
"783","TR4",7,15,260,52
"784","TR4",7,18,300,73
"785","TR4",7,19,172,65
"786","TR4",7,21,153,53
"787","TR4",7,23,210,79
"788","TR4",7,31,206,17
"789","TR4",7,54,211,6
"790","TR4",7,60,167,46
"791","TR4",7,63,164,58
"792","TR4",7,84,250,96
"793","TR4",7,96,151,28
"794","TR4",12,11,198,38
"795","TR4",12,14,207,10
"796","TR4",12,15,245,71
"797","TR4",12,18,233,21
"798","TR4",12,19,284,13
"799","TR4",12,21,295,30
"800","TR4",12,23,192,43
"801","TR4",12,31,206,36
"802","TR4",12,54,193,52
"803","TR4",12,60,199,25
"804","TR4",12,63,201,38
"805","TR4",12,84,219,34
"806","TR4",12,96,199,85
"807","TR4",13,11,265,86
"808","TR4",13,14,297,65
"809","TR4",13,15,231,47
"810","TR4",13,18,197,29
"811","TR4",13,19,288,35
"812","TR4",13,21,285,63
"813","TR4",13,23,286,90
"814","TR4",13,31,262,68
"815","TR4",13,54,151,61
"816","TR4",13,60,194,51
"817","TR4",13,63,179,53
"818","TR4",13,84,238,8
"819","TR4",13,96,237,41
"820","TR4",15,11,271,30
"821","TR4",15,14,259,86
"822","TR4",15,15,195,19
"823","TR4",15,18,208,95
"824","TR4",15,19,231,77
"825","TR4",15,21,215,36
"826","TR4",15,23,171,19
"827","TR4",15,31,165,79
"828","TR4",15,54,209,53
"829","TR4",15,60,194,49
"830","TR4",15,63,250,77
"831","TR4",15,84,228,67
"832","TR4",15,96,264,12
"833","TR4",18,11,215,69
"834","TR4",18,14,169,89
"835","TR4",18,15,226,60
"836","TR4",18,18,192,72
"837","TR4",18,19,278,43
"838","TR4",18,21,244,86
"839","TR4",18,23,181,33
"840","TR4",18,31,182,71
"841","TR4",18,54,289,40
"842","TR4",18,60,254,67
"843","TR4",18,63,166,88
"844","TR4",18,84,218,7
"845","TR4",18,96,270,12
"846","TR4",19,11,280,12
"847","TR4",19,14,229,97
"848","TR4",19,15,255,98
"849","TR4",19,18,157,83
"850","TR4",19,19,250,64
"851","TR4",19,21,290,61
"852","TR4",19,23,196,91
"853","TR4",19,31,229,35
"854","TR4",19,54,212,7
"855","TR4",19,60,296,76
"856","TR4",19,63,241,20
"857","TR4",19,84,162,80
"858","TR4",19,96,172,63
"859","TR4",4,11,241,67
"860","TR4",4,14,292,53
"861","TR4",4,15,176,7
"862","TR4",4,18,164,97
"863","TR4",4,19,279,22
"864","TR4",4,21,160,30
"865","TR4",4,23,292,78
"866","TR4",4,31,272,24
"867","TR4",4,54,252,4
"868","TR4",4,60,192,9
"869","TR4",4,63,245,62
"870","TR4",4,84,249,77
"871","TR4",4,96,292,54
"872","TR4",11,11,274,35
"873","TR4",11,14,161,87
"874","TR4",11,15,164,86
"875","TR4",11,18,231,10
"876","TR4",11,19,265,54
"877","TR4",11,21,293,68
"878","TR4",11,23,254,4
"879","TR4",11,31,221,28
"880","TR4",11,54,280,87
"881","TR4",11,60,300,46
"882","TR4",11,63,230,38
"883","TR4",11,84,212,67
"884","TR4",11,96,224,86
"885","TR4",8,11,170,13
"886","TR4",8,14,231,90
"887","TR4",8,15,282,75
"888","TR4",8,18,294,97
"889","TR4",8,19,206,56
"890","TR4",8,21,152,32
"891","TR4",8,23,196,26
"892","TR4",8,31,251,84
"893","TR4",8,54,183,99
"894","TR4",8,60,277,74
"895","TR4",8,63,223,59
"896","TR4",8,84,175,65
"897","TR4",8,96,284,11
"898","TR4",9,11,261,18
"899","TR4",9,14,229,63
"900","TR4",9,15,218,32
"901","TR4",9,18,245,43
"902","TR4",9,19,161,86
"903","TR4",9,21,207,23
"904","TR4",9,23,194,86
"905","TR4",9,31,258,72
"906","TR4",9,54,154,100
"907","TR4",9,60,201,45
"908","TR4",9,63,268,93
"909","TR4",9,84,280,62
"910","TR4",9,96,166,93
"911","TR4",10,11,278,83
"912","TR4",10,14,199,98
"913","TR4",10,15,292,74
"914","TR4",10,18,298,66
"915","TR4",10,19,252,22
"916","TR4",10,21,234,60
"917","TR4",10,23,252,93
"918","TR4",10,31,284,33
"919","TR4",10,54,165,58
"920","TR4",10,60,187,79
"921","TR4",10,63,192,75
"922","TR4",10,84,275,32
"923","TR4",10,96,248,91
"924","TR4",14,11,274,33
"925","TR4",14,14,219,100
"926","TR4",14,15,235,81
"927","TR4",14,18,201,23
"928","TR4",14,19,155,33
"929","TR4",14,21,243,15
"930","TR4",14,23,161,30
