"","regionCode","groupID","indicatorID","N","value"
"132","TR1",19,90,224,83
"133","TR1",19,104,164,3
"134","TR1",19,105,272,28
"135","TR1",19,109,172,10
"136","TR1",4,48,260,34
"137","TR1",4,61,231,8
"138","TR1",4,65,245,9
"139","TR1",4,66,256,16
"140","TR1",4,70,191,2
"141","TR1",4,71,158,28
"142","TR1",4,72,204,80
"143","TR1",4,86,288,100
"144","TR1",4,87,170,14
"145","TR1",4,88,265,56
"146","TR1",4,89,285,74
"147","TR1",4,90,192,50
"148","TR1",4,104,157,45
"149","TR1",4,105,258,81
"150","TR1",4,109,184,38
"151","TR1",11,48,190,21
"152","TR1",11,61,187,51
"153","TR1",11,65,283,15
"154","TR1",11,66,178,81
"155","TR1",11,70,191,68
"156","TR1",11,71,187,100
"157","TR1",11,72,155,79
"158","TR1",11,86,205,17
"159","TR1",11,87,194,31
"160","TR1",11,88,284,62
"161","TR1",11,89,188,60
"162","TR1",11,90,300,77
"163","TR1",11,104,182,80
"164","TR1",11,105,157,27
"165","TR1",11,109,194,14
"166","TR1",8,48,284,50
"167","TR1",8,61,250,27
"168","TR1",8,65,214,7
"169","TR1",8,66,279,14
"170","TR1",8,70,254,100
"171","TR1",8,71,195,15
"172","TR1",8,72,223,41
"173","TR1",8,86,292,67
"174","TR1",8,87,197,94
"175","TR1",8,88,153,72
"176","TR1",8,89,223,72
"177","TR1",8,90,216,49
"178","TR1",8,104,227,52
"179","TR1",8,105,299,19
"180","TR1",8,109,264,13
"181","TR1",9,48,214,48
"182","TR1",9,61,179,40
"183","TR1",9,65,194,4
"184","TR1",9,66,280,6
"185","TR1",9,70,246,74
"186","TR1",9,71,272,75
"187","TR1",9,72,162,8
"188","TR1",9,86,291,34
"189","TR1",9,87,216,14
"190","TR1",9,88,170,76
"191","TR1",9,89,300,97
"192","TR1",9,90,289,1
"193","TR1",9,104,263,60
"194","TR1",9,105,281,2
"195","TR1",9,109,210,32
"196","TR1",10,48,236,95
"197","TR1",10,61,213,69
"198","TR1",10,65,191,83
"199","TR1",10,66,289,16
"200","TR1",10,70,202,93
"201","TR1",10,71,167,35
"202","TR1",10,72,212,96
"203","TR1",10,86,217,70
"204","TR1",10,87,213,63
"205","TR1",10,88,167,17
"206","TR1",10,89,161,60
"207","TR1",10,90,272,60
"208","TR1",10,104,268,2
"209","TR1",10,105,187,84
"210","TR1",10,109,208,29
"211","TR1",14,48,293,78
"212","TR1",14,61,279,62
"213","TR1",14,65,226,89
"214","TR1",14,66,241,91
"215","TR1",14,70,296,80
"216","TR1",14,71,217,41
"217","TR1",14,72,271,93
"218","TR1",14,86,164,17
"219","TR1",14,87,268,92
"220","TR1",14,88,295,72
"221","TR1",14,89,176,83
"222","TR1",14,90,183,77
"223","TR1",14,104,210,79
"224","TR1",14,105,243,65
"225","TR1",14,109,230,75
"226","TR1",16,48,182,48
"227","TR1",16,61,213,71
"228","TR1",16,65,230,42
"229","TR1",16,66,183,96
"230","TR1",16,70,242,52
"231","TR1",16,71,211,79
"232","TR1",16,72,235,19
"233","TR1",16,86,162,7
"234","TR1",16,87,278,64
"235","TR1",16,88,187,5
"236","TR1",16,89,223,15
"237","TR1",16,90,186,30
"238","TR1",16,104,243,32
"239","TR1",16,105,182,65
"240","TR1",16,109,151,4
"241","TR1",17,48,154,85
"242","TR1",17,61,176,18
"243","TR1",17,65,162,92
"244","TR1",17,66,282,65
"245","TR1",17,70,235,43
"246","TR1",17,71,230,29
"247","TR1",17,72,193,11
"248","TR1",17,86,227,67
"249","TR1",17,87,208,13
"250","TR1",17,88,182,77
"251","TR1",17,89,205,73
"252","TR1",17,90,279,65
"253","TR1",17,104,273,88
"254","TR1",17,105,240,75
"255","TR1",17,109,228,76
"256","TR1",1,48,283,40
"257","TR1",1,61,247,19
"258","TR1",1,65,211,8
"259","TR1",1,66,173,23
"260","TR1",1,70,270,90
"261","TR1",1,71,160,4
"262","TR1",1,72,298,4
"263","TR1",1,86,178,51
"264","TR1",1,87,274,44
"265","TR1",1,88,157,57
"266","TR1",1,89,158,31
"267","TR1",1,90,152,4
"268","TR1",1,104,197,17
"269","TR1",1,105,220,70
"270","TR1",1,109,294,31
"271","TR1",5,48,228,3
"272","TR1",5,61,175,25
"273","TR1",5,65,217,93
"274","TR1",5,66,156,89
"275","TR1",5,70,197,5
"276","TR1",5,71,157,86
"277","TR1",5,72,268,100
"278","TR1",5,86,160,51
"279","TR1",5,87,241,31
"280","TR1",5,88,293,69
"281","TR1",5,89,234,3
"282","TR1",5,90,175,62
"283","TR1",5,104,150,80
"284","TR1",5,105,200,52
"285","TR1",5,109,268,9
"286","TR2",2,48,251,50
"287","TR2",2,61,161,38
"288","TR2",2,65,294,38
"289","TR2",2,66,279,79
"290","TR2",2,70,299,60
"291","TR2",2,71,290,98
"292","TR2",2,72,177,91
"293","TR2",2,86,191,54
"294","TR2",2,87,176,91
"295","TR2",2,88,216,91
"296","TR2",2,89,265,9
"297","TR2",2,90,204,35
"298","TR2",2,104,180,81
"299","TR2",2,105,265,83
"300","TR2",2,109,227,6
"301","TR2",3,48,175,51
"302","TR2",3,61,189,8
"303","TR2",3,65,229,52
"304","TR2",3,66,247,89
"305","TR2",3,70,243,15
"306","TR2",3,71,234,86
"307","TR2",3,72,151,87
"308","TR2",3,86,193,51
"309","TR2",3,87,227,80
"310","TR2",3,88,191,65
"311","TR2",3,89,242,35
"312","TR2",3,90,272,83
"313","TR2",3,104,298,16
"314","TR2",3,105,186,28
"315","TR2",3,109,190,43
"316","TR2",6,48,289,67
"317","TR2",6,61,289,67
"318","TR2",6,65,204,13
"319","TR2",6,66,271,57
"320","TR2",6,70,219,90
"321","TR2",6,71,197,81
"322","TR2",6,72,156,58
"323","TR2",6,86,259,30
"324","TR2",6,87,247,52
"325","TR2",6,88,162,19
"326","TR2",6,89,219,40
"327","TR2",6,90,261,55
"328","TR2",6,104,222,69
"329","TR2",6,105,209,2
"330","TR2",6,109,278,8
"331","TR2",7,48,179,50
"332","TR2",7,61,172,16
"333","TR2",7,65,263,85
"334","TR2",7,66,167,4
"335","TR2",7,70,252,65
"336","TR2",7,71,257,71
"337","TR2",7,72,223,23
"338","TR2",7,86,170,7
"339","TR2",7,87,197,94
"340","TR2",7,88,235,37
"341","TR2",7,89,203,33
"342","TR2",7,90,180,86
"343","TR2",7,104,288,57
"344","TR2",7,105,155,99
"345","TR2",7,109,159,73
"346","TR2",12,48,236,55
"347","TR2",12,61,266,5
"348","TR2",12,65,173,78
"349","TR2",12,66,281,84
"350","TR2",12,70,164,85
"351","TR2",12,71,298,67
"352","TR2",12,72,288,100
"353","TR2",12,86,151,4
"354","TR2",12,87,188,21
"355","TR2",12,88,237,79
"356","TR2",12,89,184,17
"357","TR2",12,90,202,14
"358","TR2",12,104,168,85
"359","TR2",12,105,281,50
"360","TR2",12,109,238,62
"361","TR2",13,48,204,13
"362","TR2",13,61,167,94
"363","TR2",13,65,300,77
"364","TR2",13,66,203,20
"365","TR2",13,70,269,46
"366","TR2",13,71,174,23
"367","TR2",13,72,277,82
"368","TR2",13,86,209,33
"369","TR2",13,87,248,65
"370","TR2",13,88,292,15
"371","TR2",13,89,299,11
"372","TR2",13,90,240,98
"373","TR2",13,104,227,87
"374","TR2",13,105,204,58
"375","TR2",13,109,274,31
"376","TR2",15,48,273,97
"377","TR2",15,61,274,75
"378","TR2",15,65,248,65
"379","TR2",15,66,245,24
"380","TR2",15,70,220,62
"381","TR2",15,71,252,74
"382","TR2",15,72,244,61
"383","TR2",15,86,286,69
"384","TR2",15,87,279,87
"385","TR2",15,88,236,52
"386","TR2",15,89,256,50
"387","TR2",15,90,169,76
"388","TR2",15,104,244,85
"389","TR2",15,105,170,99
"390","TR2",15,109,239,51
"391","TR2",18,48,289,94
"392","TR2",18,61,162,83
"393","TR2",18,65,249,36
"394","TR2",18,66,204,37
"395","TR2",18,70,199,81
"396","TR2",18,71,170,37
"397","TR2",18,72,203,47
"398","TR2",18,86,173,83
"399","TR2",18,87,207,82
"400","TR2",18,88,176,5
"401","TR2",18,89,217,23
"402","TR2",18,90,253,82
"403","TR2",18,104,232,44
"404","TR2",18,105,167,40
"405","TR2",18,109,207,1
"406","TR2",19,48,295,32
"407","TR2",19,61,272,1
"408","TR2",19,65,234,64
"409","TR2",19,66,245,92
"410","TR2",19,70,217,59
"411","TR2",19,71,271,32
"412","TR2",19,72,235,13
"413","TR2",19,86,158,55
"414","TR2",19,87,244,33
"415","TR2",19,88,256,99
"416","TR2",19,89,215,69
"417","TR2",19,90,228,30
"418","TR2",19,104,179,56
"419","TR2",19,105,162,42
"420","TR2",19,109,246,14
"421","TR2",4,48,171,96
"422","TR2",4,61,162,55
"423","TR2",4,65,237,9
"424","TR2",4,66,156,41
"425","TR2",4,70,164,17
"426","TR2",4,71,153,50
"427","TR2",4,72,214,7
"428","TR2",4,86,223,76
"429","TR2",4,87,287,11
"430","TR2",4,88,201,31
"431","TR2",4,89,251,59
"432","TR2",4,90,236,100
"433","TR2",4,104,205,89
"434","TR2",4,105,191,37
"435","TR2",4,109,273,3
"436","TR2",11,48,277,50
"437","TR2",11,61,184,49
"438","TR2",11,65,229,71
"439","TR2",11,66,261,53
"440","TR2",11,70,254,17
"441","TR2",11,71,256,55
"442","TR2",11,72,299,96
"443","TR2",11,86,187,84
"444","TR2",11,87,261,30
"445","TR2",11,88,289,5
"446","TR2",11,89,194,93
"447","TR2",11,90,267,24
"448","TR2",11,104,171,13
"449","TR2",11,105,251,89
"450","TR2",11,109,269,29
"451","TR2",8,48,199,59
"452","TR2",8,61,258,48
"453","TR2",8,65,190,79
"454","TR2",8,66,244,42
"455","TR2",8,70,179,77
"456","TR2",8,71,192,44
"457","TR2",8,72,239,85
"458","TR2",8,86,247,2
"459","TR2",8,87,179,76
"460","TR2",8,88,249,53
"461","TR2",8,89,269,31
"462","TR2",8,90,169,28
"463","TR2",8,104,244,49
"464","TR2",8,105,233,42
"465","TR2",8,109,288,15
"466","TR2",9,48,252,10
"467","TR2",9,61,181,89
"468","TR2",9,65,300,67
"469","TR2",9,66,280,73
"470","TR2",9,70,267,80
"471","TR2",9,71,192,59
"472","TR2",9,72,276,54
"473","TR2",9,86,166,88
"474","TR2",9,87,169,58
"475","TR2",9,88,180,91
"476","TR2",9,89,166,64
"477","TR2",9,90,150,34
"478","TR2",9,104,171,1
"479","TR2",9,105,196,35
"480","TR2",9,109,229,50
"481","TR2",10,48,243,16
"482","TR2",10,61,248,43
"483","TR2",10,65,180,100
"484","TR2",10,66,212,76
"485","TR2",10,70,188,20
"486","TR2",10,71,165,25
"487","TR2",10,72,159,7
"488","TR2",10,86,204,60
"489","TR2",10,87,255,12
"490","TR2",10,88,170,37
"491","TR2",10,89,291,22
"492","TR2",10,90,222,1
"493","TR2",10,104,155,57
"494","TR2",10,105,244,91
"495","TR2",10,109,197,7
"496","TR2",14,48,173,31
"497","TR2",14,61,254,43
"498","TR2",14,65,273,48
"499","TR2",14,66,200,45
"500","TR2",14,70,199,15
"501","TR2",14,71,291,87
"502","TR2",14,72,172,21
"503","TR2",14,86,235,46
"504","TR2",14,87,264,29
"505","TR2",14,88,244,12
"506","TR2",14,89,265,38
"507","TR2",14,90,269,18
"508","TR2",14,104,266,10
"509","TR2",14,105,287,43
"510","TR2",14,109,268,84
"511","TR2",16,48,197,9
"512","TR2",16,61,264,94
"513","TR2",16,65,223,67
"514","TR2",16,66,278,83
"515","TR2",16,70,205,86
"516","TR2",16,71,285,50
"517","TR2",16,72,159,20
"518","TR2",16,86,230,42
"519","TR2",16,87,218,72
"520","TR2",16,88,160,32
"521","TR2",16,89,208,53
"522","TR2",16,90,230,3
"523","TR2",16,104,250,26
"524","TR2",16,105,224,95
"525","TR2",16,109,178,94
"526","TR2",17,48,283,24
"527","TR2",17,61,271,44
"528","TR2",17,65,163,64
"529","TR2",17,66,278,63
"530","TR2",17,70,297,40
"531","TR2",17,71,220,58
"532","TR2",17,72,160,27
"533","TR2",17,86,171,52
"534","TR2",17,87,261,19
"535","TR2",17,88,192,48
"536","TR2",17,89,287,8
"537","TR2",17,90,266,28
"538","TR2",17,104,233,24
"539","TR2",17,105,155,31
"540","TR2",17,109,205,86
"541","TR2",1,48,229,82
"542","TR2",1,61,152,82
"543","TR2",1,65,191,91
"544","TR2",1,66,227,20
"545","TR2",1,70,216,96
"546","TR2",1,71,275,25
"547","TR2",1,72,230,19
"548","TR2",1,86,265,62
"549","TR2",1,87,240,28
"550","TR2",1,88,299,10
"551","TR2",1,89,188,94
"552","TR2",1,90,266,10
"553","TR2",1,104,237,52
"554","TR2",1,105,248,66
"555","TR2",1,109,193,90
"556","TR2",5,48,270,97
"557","TR2",5,61,274,64
"558","TR2",5,65,255,66
"559","TR2",5,66,299,58
"560","TR2",5,70,179,63
"561","TR2",5,71,202,1
"562","TR2",5,72,255,90
"563","TR2",5,86,221,68
"564","TR2",5,87,257,81
"565","TR2",5,88,279,60
"566","TR2",5,89,239,54
"567","TR2",5,90,186,78
"568","TR2",5,104,270,14
"569","TR2",5,105,192,85
"570","TR2",5,109,178,66
"571","TR3",2,48,271,81
"572","TR3",2,61,290,16
"573","TR3",2,65,252,83
"574","TR3",2,66,182,73
"575","TR3",2,70,194,22
"576","TR3",2,71,268,26
"577","TR3",2,72,298,85
"578","TR3",2,86,253,39
"579","TR3",2,87,182,62
"580","TR3",2,88,278,3
"581","TR3",2,89,202,27
"582","TR3",2,90,197,99
"583","TR3",2,104,258,45
"584","TR3",2,105,169,46
"585","TR3",2,109,166,24
"586","TR3",3,48,266,30
"587","TR3",3,61,236,71
"588","TR3",3,65,255,88
"589","TR3",3,66,181,69
"590","TR3",3,70,274,56
"591","TR3",3,71,242,88
"592","TR3",3,72,262,99
"593","TR3",3,86,153,85
"594","TR3",3,87,278,90
"595","TR3",3,88,171,79
"596","TR3",3,89,167,65
"597","TR3",3,90,163,15
"598","TR3",3,104,222,60
"599","TR3",3,105,230,92
"600","TR3",3,109,198,5
"601","TR3",6,48,284,72
"602","TR3",6,61,290,94
"603","TR3",6,65,179,57
"604","TR3",6,66,195,1
"605","TR3",6,70,288,5
"606","TR3",6,71,234,43
"607","TR3",6,72,274,43
"608","TR3",6,86,287,28
"609","TR3",6,87,291,61
"610","TR3",6,88,284,60
"611","TR3",6,89,210,64
"612","TR3",6,90,278,1
"613","TR3",6,104,202,55
"614","TR3",6,105,214,72
"615","TR3",6,109,251,49
"616","TR3",7,48,281,56
"617","TR3",7,61,293,74
"618","TR3",7,65,167,32
"619","TR3",7,66,191,80
"620","TR3",7,70,167,39
"621","TR3",7,71,283,23
"622","TR3",7,72,274,6
"623","TR3",7,86,269,12
"624","TR3",7,87,206,18
"625","TR3",7,88,256,3
"626","TR3",7,89,163,11
"627","TR3",7,90,164,3
"628","TR3",7,104,204,37
"629","TR3",7,105,235,18
"630","TR3",7,109,246,76
"631","TR3",12,48,280,10
"632","TR3",12,61,258,41
"633","TR3",12,65,229,92
"634","TR3",12,66,291,67
"635","TR3",12,70,242,60
"636","TR3",12,71,191,58
"637","TR3",12,72,180,71
"638","TR3",12,86,201,26
"639","TR3",12,87,206,84
"640","TR3",12,88,203,32
"641","TR3",12,89,201,49
"642","TR3",12,90,165,87
"643","TR3",12,104,191,93
"644","TR3",12,105,245,84
"645","TR3",12,109,285,97
"646","TR3",13,48,201,63
"647","TR3",13,61,193,17
"648","TR3",13,65,207,6
"649","TR3",13,66,245,38
"650","TR3",13,70,248,86
"651","TR3",13,71,187,91
"652","TR3",13,72,186,14
"653","TR3",13,86,257,14
"654","TR3",13,87,290,24
"655","TR3",13,88,259,93
"656","TR3",13,89,183,28
"657","TR3",13,90,290,30
"658","TR3",13,104,209,51
"659","TR3",13,105,231,58
"660","TR3",13,109,236,56
"661","TR3",15,48,222,17
"662","TR3",15,61,264,8
"663","TR3",15,65,163,24
"664","TR3",15,66,278,68
"665","TR3",15,70,225,39
"666","TR3",15,71,254,85
"667","TR3",15,72,183,25
"668","TR3",15,86,192,50
"669","TR3",15,87,275,56
"670","TR3",15,88,281,62
"671","TR3",15,89,291,37
"672","TR3",15,90,287,60
"673","TR3",15,104,157,17
"674","TR3",15,105,191,64
"675","TR3",15,109,229,14
"676","TR3",18,48,221,29
"677","TR3",18,61,236,2
"678","TR3",18,65,254,25
"679","TR3",18,66,260,8
"680","TR3",18,70,168,21
"681","TR3",18,71,226,5
"682","TR3",18,72,164,41
"683","TR3",18,86,279,88
"684","TR3",18,87,271,39
"685","TR3",18,88,221,71
"686","TR3",18,89,232,57
"687","TR3",18,90,241,45
"688","TR3",18,104,299,2
"689","TR3",18,105,180,29
"690","TR3",18,109,170,11
"691","TR3",19,48,209,40
"692","TR3",19,61,241,24
"693","TR3",19,65,272,43
"694","TR3",19,66,209,83
"695","TR3",19,70,266,55
"696","TR3",19,71,245,70
"697","TR3",19,72,201,36
"698","TR3",19,86,167,16
"699","TR3",19,87,204,34
"700","TR3",19,88,203,99
"701","TR3",19,89,239,66
"702","TR3",19,90,209,4
"703","TR3",19,104,181,14
"704","TR3",19,105,202,1
"705","TR3",19,109,250,80
"706","TR3",4,48,198,86
"707","TR3",4,61,275,75
"708","TR3",4,65,200,2
"709","TR3",4,66,156,80
"710","TR3",4,70,160,16
"711","TR3",4,71,213,25
"712","TR3",4,72,185,92
"713","TR3",4,86,217,99
"714","TR3",4,87,296,38
"715","TR3",4,88,191,47
"716","TR3",4,89,285,14
"717","TR3",4,90,264,45
"718","TR3",4,104,245,24
"719","TR3",4,105,264,52
"720","TR3",4,109,160,13
"721","TR3",11,48,269,26
"722","TR3",11,61,242,89
"723","TR3",11,65,152,59
"724","TR3",11,66,251,62
"725","TR3",11,70,222,79
"726","TR3",11,71,237,35
"727","TR3",11,72,178,71
"728","TR3",11,86,264,36
"729","TR3",11,87,253,18
"730","TR3",11,88,208,70
"731","TR3",11,89,186,35
"732","TR3",11,90,261,28
"733","TR3",11,104,294,72
"734","TR3",11,105,194,100
"735","TR3",11,109,172,38
"736","TR3",8,48,295,62
"737","TR3",8,61,299,29
"738","TR3",8,65,292,97
"739","TR3",8,66,211,67
"740","TR3",8,70,276,42
"741","TR3",8,71,150,53
"742","TR3",8,72,169,42
"743","TR3",8,86,196,40
"744","TR3",8,87,181,66
"745","TR3",8,88,213,45
"746","TR3",8,89,281,8
"747","TR3",8,90,188,72
"748","TR3",8,104,188,79
"749","TR3",8,105,192,66
"750","TR3",8,109,219,30
"751","TR3",9,48,246,42
"752","TR3",9,61,190,38
"753","TR3",9,65,284,73
"754","TR3",9,66,256,64
"755","TR3",9,70,233,21
"756","TR3",9,71,198,85
"757","TR3",9,72,282,51
"758","TR3",9,86,197,7
"759","TR3",9,87,212,39
"760","TR3",9,88,274,84
"761","TR3",9,89,221,48
"762","TR3",9,90,251,1
"763","TR3",9,104,175,88
"764","TR3",9,105,300,2
"765","TR3",9,109,207,36
"766","TR3",10,48,156,29
"767","TR3",10,61,194,80
"768","TR3",10,65,262,96
"769","TR3",10,66,199,58
"770","TR3",10,70,185,44
"771","TR3",10,71,256,82
"772","TR3",10,72,221,91
"773","TR3",10,86,208,73
"774","TR3",10,87,271,63
"775","TR3",10,88,172,38
"776","TR3",10,89,262,76
"777","TR3",10,90,206,24
"778","TR3",10,104,258,75
"779","TR3",10,105,167,39
"780","TR3",10,109,296,28
"781","TR3",14,48,172,63
"782","TR3",14,61,166,56
"783","TR3",14,65,235,59
"784","TR3",14,66,155,23
"785","TR3",14,70,287,99
"786","TR3",14,71,199,12
"787","TR3",14,72,208,80
"788","TR3",14,86,258,77
"789","TR3",14,87,165,45
"790","TR3",14,88,253,56
"791","TR3",14,89,295,71
"792","TR3",14,90,250,3
"793","TR3",14,104,164,77
"794","TR3",14,105,217,2
"795","TR3",14,109,190,77
"796","TR3",16,48,249,37
"797","TR3",16,61,181,71
"798","TR3",16,65,171,90
"799","TR3",16,66,255,68
"800","TR3",16,70,249,87
"801","TR3",16,71,196,6
"802","TR3",16,72,175,53
"803","TR3",16,86,291,78
"804","TR3",16,87,268,74
"805","TR3",16,88,243,69
"806","TR3",16,89,161,12
"807","TR3",16,90,270,13
"808","TR3",16,104,184,33
"809","TR3",16,105,229,76
"810","TR3",16,109,194,46
"811","TR3",17,48,221,7
"812","TR3",17,61,294,88
"813","TR3",17,65,269,47
"814","TR3",17,66,236,92
"815","TR3",17,70,224,59
"816","TR3",17,71,218,40
"817","TR3",17,72,151,78
"818","TR3",17,86,217,95
"819","TR3",17,87,264,48
"820","TR3",17,88,193,89
"821","TR3",17,89,222,24
"822","TR3",17,90,244,29
"823","TR3",17,104,163,64
"824","TR3",17,105,168,94
"825","TR3",17,109,270,84
"826","TR3",1,48,299,34
"827","TR3",1,61,237,99
"828","TR3",1,65,169,4
"829","TR3",1,66,218,76
"830","TR3",1,70,194,13
"831","TR3",1,71,179,35
"832","TR3",1,72,162,1
"833","TR3",1,86,290,89
"834","TR3",1,87,269,92
"835","TR3",1,88,287,28
"836","TR3",1,89,162,73
"837","TR3",1,90,293,52
"838","TR3",1,104,246,41
"839","TR3",1,105,181,26
"840","TR3",1,109,259,63
"841","TR3",5,48,297,82
"842","TR3",5,61,258,48
"843","TR3",5,65,195,44
"844","TR3",5,66,177,3
"845","TR3",5,70,240,21
"846","TR3",5,71,191,55
"847","TR3",5,72,233,2
"848","TR3",5,86,195,82
"849","TR3",5,87,193,93
"850","TR3",5,88,185,14
"851","TR3",5,89,179,25
"852","TR3",5,90,230,12
"853","TR3",5,104,208,62
"854","TR3",5,105,292,85
"855","TR3",5,109,166,70
"856","TR4",2,48,286,12
"857","TR4",2,61,292,38
"858","TR4",2,65,174,72
"859","TR4",2,66,162,20
"860","TR4",2,70,274,84
"861","TR4",2,71,244,1
"862","TR4",2,72,221,97
"863","TR4",2,86,256,55
"864","TR4",2,87,225,28
"865","TR4",2,88,288,75
"866","TR4",2,89,193,29
"867","TR4",2,90,223,20
"868","TR4",2,104,155,35
"869","TR4",2,105,288,21
"870","TR4",2,109,288,86
"871","TR4",3,48,278,7
"872","TR4",3,61,280,84
"873","TR4",3,65,182,4
"874","TR4",3,66,193,21
"875","TR4",3,70,191,100
"876","TR4",3,71,257,70
"877","TR4",3,72,251,97
"878","TR4",3,86,223,20
"879","TR4",3,87,292,95
"880","TR4",3,88,240,95
"881","TR4",3,89,184,9
"882","TR4",3,90,230,18
"883","TR4",3,104,299,3
"884","TR4",3,105,271,83
"885","TR4",3,109,193,18
"886","TR4",6,48,257,29
"887","TR4",6,61,298,52
"888","TR4",6,65,206,27
"889","TR4",6,66,199,1
"890","TR4",6,70,237,12
"891","TR4",6,71,188,28
"892","TR4",6,72,232,54
"893","TR4",6,86,248,100
"894","TR4",6,87,151,31
"895","TR4",6,88,160,4
"896","TR4",6,89,244,88
"897","TR4",6,90,291,12
"898","TR4",6,104,180,30
"899","TR4",6,105,246,37
"900","TR4",6,109,213,84
"901","TR4",7,48,235,97
"902","TR4",7,61,223,58
"903","TR4",7,65,167,96
"904","TR4",7,66,255,88
"905","TR4",7,70,206,48
"906","TR4",7,71,193,82
"907","TR4",7,72,262,6
"908","TR4",7,86,264,66
"909","TR4",7,87,267,19
"910","TR4",7,88,271,85
"911","TR4",7,89,271,23
"912","TR4",7,90,233,87
"913","TR4",7,104,210,8
"914","TR4",7,105,268,74
"915","TR4",7,109,256,85
"916","TR4",12,48,224,45
"917","TR4",12,61,180,56
"918","TR4",12,65,296,84
"919","TR4",12,66,256,74
"920","TR4",12,70,215,70
"921","TR4",12,71,268,95
"922","TR4",12,72,154,79
"923","TR4",12,86,249,7
"924","TR4",12,87,179,58
"925","TR4",12,88,211,77
"926","TR4",12,89,171,45
"927","TR4",12,90,155,52
"928","TR4",12,104,233,42
"929","TR4",12,105,194,20
"930","TR4",12,109,192,100
