"","regionCode","groupID","indicatorID","N","value"
"151","TR2",8,47,202,63
"152","TR2",8,67,212,46
"153","TR2",8,69,169,12
"154","TR2",8,74,260,83
"155","TR2",8,75,192,55
"156","TR2",9,47,272,97
"157","TR2",9,67,243,87
"158","TR2",9,69,165,60
"159","TR2",9,74,236,69
"160","TR2",9,75,176,56
"161","TR2",10,47,210,3
"162","TR2",10,67,266,79
"163","TR2",10,69,264,34
"164","TR2",10,74,269,78
"165","TR2",10,75,291,74
"166","TR2",14,47,243,82
"167","TR2",14,67,160,1
"168","TR2",14,69,218,55
"169","TR2",14,74,229,13
"170","TR2",14,75,284,28
"171","TR2",16,47,172,49
"172","TR2",16,67,187,48
"173","TR2",16,69,155,62
"174","TR2",16,74,281,76
"175","TR2",16,75,262,31
"176","TR2",17,47,205,60
"177","TR2",17,67,192,64
"178","TR2",17,69,222,27
"179","TR2",17,74,204,57
"180","TR2",17,75,276,72
"181","TR2",1,47,174,70
"182","TR2",1,67,251,96
"183","TR2",1,69,230,39
"184","TR2",1,74,287,83
"185","TR2",1,75,248,89
"186","TR2",5,47,270,37
"187","TR2",5,67,247,57
"188","TR2",5,69,178,24
"189","TR2",5,74,213,36
"190","TR2",5,75,263,51
"191","TR3",2,47,249,52
"192","TR3",2,67,289,93
"193","TR3",2,69,290,70
"194","TR3",2,74,164,33
"195","TR3",2,75,219,8
"196","TR3",3,47,225,86
"197","TR3",3,67,225,36
"198","TR3",3,69,276,60
"199","TR3",3,74,266,19
"200","TR3",3,75,187,91
"201","TR3",6,47,174,24
"202","TR3",6,67,217,50
"203","TR3",6,69,283,97
"204","TR3",6,74,171,43
"205","TR3",6,75,154,22
"206","TR3",7,47,249,19
"207","TR3",7,67,183,3
"208","TR3",7,69,233,31
"209","TR3",7,74,167,16
"210","TR3",7,75,229,73
"211","TR3",12,47,275,68
"212","TR3",12,67,181,59
"213","TR3",12,69,284,56
"214","TR3",12,74,262,62
"215","TR3",12,75,160,43
"216","TR3",13,47,153,60
"217","TR3",13,67,223,23
"218","TR3",13,69,256,29
"219","TR3",13,74,198,50
"220","TR3",13,75,255,44
"221","TR3",15,47,272,3
"222","TR3",15,67,292,21
"223","TR3",15,69,292,25
"224","TR3",15,74,250,29
"225","TR3",15,75,254,54
"226","TR3",18,47,272,68
"227","TR3",18,67,197,99
"228","TR3",18,69,220,30
"229","TR3",18,74,187,4
"230","TR3",18,75,221,28
"231","TR3",19,47,279,47
"232","TR3",19,67,228,70
"233","TR3",19,69,177,64
"234","TR3",19,74,246,57
"235","TR3",19,75,196,27
"236","TR3",4,47,256,7
"237","TR3",4,67,213,75
"238","TR3",4,69,207,14
"239","TR3",4,74,231,32
"240","TR3",4,75,288,27
"241","TR3",11,47,210,84
"242","TR3",11,67,262,3
"243","TR3",11,69,191,88
"244","TR3",11,74,208,30
"245","TR3",11,75,187,74
"246","TR3",8,47,260,22
"247","TR3",8,67,269,49
"248","TR3",8,69,212,53
"249","TR3",8,74,206,24
"250","TR3",8,75,217,63
"251","TR3",9,47,227,59
"252","TR3",9,67,256,1
"253","TR3",9,69,296,28
"254","TR3",9,74,150,5
"255","TR3",9,75,253,79
"256","TR3",10,47,213,93
"257","TR3",10,67,202,74
"258","TR3",10,69,249,89
"259","TR3",10,74,264,62
"260","TR3",10,75,157,68
"261","TR3",14,47,288,28
"262","TR3",14,67,223,15
"263","TR3",14,69,151,45
"264","TR3",14,74,170,61
"265","TR3",14,75,196,41
"266","TR3",16,47,273,19
"267","TR3",16,67,191,8
"268","TR3",16,69,226,71
"269","TR3",16,74,173,10
"270","TR3",16,75,257,97
"271","TR3",17,47,163,10
"272","TR3",17,67,216,12
"273","TR3",17,69,153,70
"274","TR3",17,74,252,75
"275","TR3",17,75,203,47
"276","TR3",1,47,267,56
"277","TR3",1,67,188,21
"278","TR3",1,69,199,40
"279","TR3",1,74,194,65
"280","TR3",1,75,220,86
"281","TR3",5,47,216,10
"282","TR3",5,67,165,45
"283","TR3",5,69,228,70
"284","TR3",5,74,261,47
"285","TR3",5,75,253,99
"286","TR4",2,47,217,54
"287","TR4",2,67,153,28
"288","TR4",2,69,192,57
"289","TR4",2,74,208,29
"290","TR4",2,75,289,73
"291","TR4",3,47,188,81
"292","TR4",3,67,280,74
"293","TR4",3,69,287,33
"294","TR4",3,74,195,80
"295","TR4",3,75,175,99
"296","TR4",6,47,291,49
"297","TR4",6,67,234,34
"298","TR4",6,69,280,35
"299","TR4",6,74,179,22
"300","TR4",6,75,266,96
"301","TR4",7,47,170,20
"302","TR4",7,67,240,31
"303","TR4",7,69,189,8
"304","TR4",7,74,167,39
"305","TR4",7,75,256,31
"306","TR4",12,47,150,45
"307","TR4",12,67,183,86
"308","TR4",12,69,219,94
"309","TR4",12,74,282,76
"310","TR4",12,75,214,62
"311","TR4",13,47,258,21
"312","TR4",13,67,154,74
"313","TR4",13,69,271,19
"314","TR4",13,74,276,53
"315","TR4",13,75,275,35
"316","TR4",15,47,264,44
"317","TR4",15,67,152,5
"318","TR4",15,69,181,57
"319","TR4",15,74,205,45
"320","TR4",15,75,201,99
"321","TR4",18,47,206,9
"322","TR4",18,67,157,56
"323","TR4",18,69,162,43
"324","TR4",18,74,237,45
"325","TR4",18,75,173,11
"326","TR4",19,47,246,76
"327","TR4",19,67,237,93
"328","TR4",19,69,246,38
"329","TR4",19,74,218,4
"330","TR4",19,75,214,26
"331","TR4",4,47,277,79
"332","TR4",4,67,151,26
"333","TR4",4,69,260,22
"334","TR4",4,74,221,10
"335","TR4",4,75,263,57
"336","TR4",11,47,156,85
"337","TR4",11,67,171,70
"338","TR4",11,69,295,4
"339","TR4",11,74,295,23
"340","TR4",11,75,206,30
"341","TR4",8,47,276,65
"342","TR4",8,67,268,63
"343","TR4",8,69,183,6
"344","TR4",8,74,196,25
"345","TR4",8,75,211,9
"346","TR4",9,47,151,63
"347","TR4",9,67,291,85
"348","TR4",9,69,293,58
"349","TR4",9,74,271,18
"350","TR4",9,75,189,9
"351","TR4",10,47,278,61
"352","TR4",10,67,229,20
"353","TR4",10,69,181,16
"354","TR4",10,74,193,96
"355","TR4",10,75,299,42
"356","TR4",14,47,260,55
"357","TR4",14,67,207,46
"358","TR4",14,69,284,46
"359","TR4",14,74,232,33
"360","TR4",14,75,245,81
"361","TR4",16,47,183,95
"362","TR4",16,67,219,33
"363","TR4",16,69,294,76
"364","TR4",16,74,170,57
"365","TR4",16,75,252,97
"366","TR4",17,47,299,5
"367","TR4",17,67,253,49
"368","TR4",17,69,243,35
"369","TR4",17,74,252,88
"370","TR4",17,75,194,31
"371","TR4",1,47,254,35
"372","TR4",1,67,206,17
"373","TR4",1,69,219,58
"374","TR4",1,74,225,65
"375","TR4",1,75,226,8
"376","TR4",5,47,176,17
"377","TR4",5,67,160,92
"378","TR4",5,69,254,12
"379","TR4",5,74,221,70
"380","TR4",5,75,170,86
"381","TR5",2,47,221,99
"382","TR5",2,67,290,85
"383","TR5",2,69,180,90
"384","TR5",2,74,234,98
"385","TR5",2,75,227,14
"386","TR5",3,47,242,96
"387","TR5",3,67,194,30
"388","TR5",3,69,212,8
"389","TR5",3,74,274,20
"390","TR5",3,75,203,43
"391","TR5",6,47,161,77
"392","TR5",6,67,157,55
"393","TR5",6,69,198,43
"394","TR5",6,74,255,31
"395","TR5",6,75,290,42
"396","TR5",7,47,256,76
"397","TR5",7,67,271,86
"398","TR5",7,69,284,82
"399","TR5",7,74,279,13
"400","TR5",7,75,226,47
"401","TR5",12,47,300,6
"402","TR5",12,67,196,29
"403","TR5",12,69,241,77
"404","TR5",12,74,165,42
"405","TR5",12,75,165,97
"406","TR5",13,47,279,33
"407","TR5",13,67,234,60
"408","TR5",13,69,184,62
"409","TR5",13,74,176,22
"410","TR5",13,75,165,79
"411","TR5",15,47,151,86
"412","TR5",15,67,224,27
"413","TR5",15,69,185,48
"414","TR5",15,74,176,92
"415","TR5",15,75,226,24
"416","TR5",18,47,236,2
"417","TR5",18,67,261,90
"418","TR5",18,69,280,53
"419","TR5",18,74,171,76
"420","TR5",18,75,273,1
"421","TR5",19,47,151,20
"422","TR5",19,67,196,69
"423","TR5",19,69,286,87
"424","TR5",19,74,269,92
"425","TR5",19,75,281,87
"426","TR5",4,47,229,87
"427","TR5",4,67,235,73
"428","TR5",4,69,232,22
"429","TR5",4,74,259,60
"430","TR5",4,75,283,42
"431","TR5",11,47,273,69
"432","TR5",11,67,230,54
"433","TR5",11,69,186,37
"434","TR5",11,74,285,6
"435","TR5",11,75,297,8
"436","TR5",8,47,180,75
"437","TR5",8,67,168,27
"438","TR5",8,69,274,31
"439","TR5",8,74,280,94
"440","TR5",8,75,277,90
"441","TR5",9,47,285,97
"442","TR5",9,67,274,46
"443","TR5",9,69,277,78
"444","TR5",9,74,150,35
"445","TR5",9,75,183,57
"446","TR5",10,47,168,32
"447","TR5",10,67,292,96
"448","TR5",10,69,240,1
"449","TR5",10,74,219,85
"450","TR5",10,75,242,52
"451","TR5",14,47,220,52
"452","TR5",14,67,278,25
"453","TR5",14,69,174,99
"454","TR5",14,74,245,69
"455","TR5",14,75,267,9
"456","TR5",16,47,276,53
"457","TR5",16,67,263,85
"458","TR5",16,69,269,63
"459","TR5",16,74,229,55
"460","TR5",16,75,232,4
"461","TR5",17,47,254,74
"462","TR5",17,67,179,81
"463","TR5",17,69,220,68
"464","TR5",17,74,281,68
"465","TR5",17,75,294,82
"466","TR5",1,47,183,39
"467","TR5",1,67,170,33
"468","TR5",1,69,208,22
"469","TR5",1,74,181,19
"470","TR5",1,75,256,11
"471","TR5",5,47,289,64
"472","TR5",5,67,245,63
"473","TR5",5,69,186,73
"474","TR5",5,74,246,29
"475","TR5",5,75,219,30
"476","TR6",2,47,169,67
"477","TR6",2,67,193,91
"478","TR6",2,69,242,13
"479","TR6",2,74,261,11
"480","TR6",2,75,202,50
"481","TR6",3,47,178,79
"482","TR6",3,67,150,9
"483","TR6",3,69,162,64
"484","TR6",3,74,260,2
"485","TR6",3,75,247,12
"486","TR6",6,47,252,36
"487","TR6",6,67,151,63
"488","TR6",6,69,239,91
"489","TR6",6,74,203,67
"490","TR6",6,75,297,53
"491","TR6",7,47,234,44
"492","TR6",7,67,179,79
"493","TR6",7,69,182,90
"494","TR6",7,74,189,88
"495","TR6",7,75,180,86
"496","TR6",12,47,195,67
"497","TR6",12,67,265,35
"498","TR6",12,69,199,86
"499","TR6",12,74,280,38
"500","TR6",12,75,203,46
"501","TR6",13,47,194,82
"502","TR6",13,67,181,29
"503","TR6",13,69,160,49
"504","TR6",13,74,155,7
"505","TR6",13,75,159,10
"506","TR6",15,47,157,61
"507","TR6",15,67,299,91
"508","TR6",15,69,245,88
"509","TR6",15,74,259,21
"510","TR6",15,75,300,71
"511","TR6",18,47,222,35
"512","TR6",18,67,241,17
"513","TR6",18,69,236,57
"514","TR6",18,74,166,92
"515","TR6",18,75,182,10
"516","TR6",19,47,218,52
"517","TR6",19,67,222,81
"518","TR6",19,69,247,4
"519","TR6",19,74,199,97
"520","TR6",19,75,150,81
"521","TR6",4,47,262,94
"522","TR6",4,67,158,1
"523","TR6",4,69,289,23
"524","TR6",4,74,236,93
"525","TR6",4,75,246,28
"526","TR6",11,47,169,3
"527","TR6",11,67,187,75
"528","TR6",11,69,268,8
"529","TR6",11,74,188,86
"530","TR6",11,75,284,36
"531","TR6",8,47,191,24
"532","TR6",8,67,183,32
"533","TR6",8,69,290,54
"534","TR6",8,74,204,12
"535","TR6",8,75,256,66
"536","TR6",9,47,195,32
"537","TR6",9,67,223,94
"538","TR6",9,69,293,39
"539","TR6",9,74,268,97
"540","TR6",9,75,249,58
"541","TR6",10,47,227,83
"542","TR6",10,67,274,49
"543","TR6",10,69,167,52
"544","TR6",10,74,203,25
"545","TR6",10,75,257,16
"546","TR6",14,47,222,10
"547","TR6",14,67,217,35
"548","TR6",14,69,239,56
"549","TR6",14,74,250,26
"550","TR6",14,75,165,51
"551","TR6",16,47,157,70
"552","TR6",16,67,263,43
"553","TR6",16,69,299,61
"554","TR6",16,74,284,97
"555","TR6",16,75,258,30
"556","TR6",17,47,201,49
"557","TR6",17,67,150,49
"558","TR6",17,69,262,13
"559","TR6",17,74,275,11
"560","TR6",17,75,165,26
"561","TR6",1,47,300,64
"562","TR6",1,67,299,30
"563","TR6",1,69,221,44
"564","TR6",1,74,156,22
"565","TR6",1,75,252,20
"566","TR6",5,47,267,21
"567","TR6",5,67,220,84
"568","TR6",5,69,170,59
"569","TR6",5,74,281,67
"570","TR6",5,75,225,24
"571","TR7",2,47,164,49
"572","TR7",2,67,298,45
"573","TR7",2,69,184,68
"574","TR7",2,74,290,75
"575","TR7",2,75,298,16
"576","TR7",3,47,189,28
"577","TR7",3,67,161,58
"578","TR7",3,69,264,8
"579","TR7",3,74,198,10
"580","TR7",3,75,294,7
"581","TR7",6,47,206,77
"582","TR7",6,67,276,30
"583","TR7",6,69,269,17
"584","TR7",6,74,265,79
"585","TR7",6,75,268,65
"586","TR7",7,47,259,68
"587","TR7",7,67,212,76
"588","TR7",7,69,291,100
"589","TR7",7,74,290,96
"590","TR7",7,75,191,77
"591","TR7",12,47,165,55
"592","TR7",12,67,217,67
"593","TR7",12,69,285,100
"594","TR7",12,74,161,2
"595","TR7",12,75,229,77
"596","TR7",13,47,152,46
"597","TR7",13,67,292,51
"598","TR7",13,69,278,80
"599","TR7",13,74,186,72
"600","TR7",13,75,257,4
"601","TR7",15,47,245,32
"602","TR7",15,67,182,32
"603","TR7",15,69,275,85
"604","TR7",15,74,170,12
"605","TR7",15,75,169,79
"606","TR7",18,47,192,37
"607","TR7",18,67,226,99
"608","TR7",18,69,291,96
"609","TR7",18,74,265,94
"610","TR7",18,75,245,63
"611","TR7",19,47,215,65
"612","TR7",19,67,226,75
"613","TR7",19,69,237,12
"614","TR7",19,74,185,74
"615","TR7",19,75,163,43
"616","TR7",4,47,220,6
"617","TR7",4,67,162,98
"618","TR7",4,69,256,47
"619","TR7",4,74,161,96
"620","TR7",4,75,167,72
"621","TR7",11,47,179,4
"622","TR7",11,67,162,64
"623","TR7",11,69,287,26
"624","TR7",11,74,200,11
"625","TR7",11,75,182,43
"626","TR7",8,47,209,44
"627","TR7",8,67,197,23
"628","TR7",8,69,160,32
"629","TR7",8,74,256,77
"630","TR7",8,75,295,40
"631","TR7",9,47,218,31
"632","TR7",9,67,243,47
"633","TR7",9,69,172,46
"634","TR7",9,74,177,92
"635","TR7",9,75,232,31
"636","TR7",10,47,225,64
"637","TR7",10,67,211,75
"638","TR7",10,69,289,57
"639","TR7",10,74,237,52
"640","TR7",10,75,295,66
"641","TR7",14,47,252,28
"642","TR7",14,67,297,26
"643","TR7",14,69,291,87
"644","TR7",14,74,266,2
"645","TR7",14,75,181,65
"646","TR7",16,47,200,38
"647","TR7",16,67,197,1
"648","TR7",16,69,296,11
"649","TR7",16,74,279,9
"650","TR7",16,75,282,37
"651","TR7",17,47,181,92
"652","TR7",17,67,182,81
"653","TR7",17,69,286,79
"654","TR7",17,74,256,82
"655","TR7",17,75,216,32
"656","TR7",1,47,272,49
"657","TR7",1,67,190,41
"658","TR7",1,69,273,32
"659","TR7",1,74,168,9
"660","TR7",1,75,268,42
"661","TR7",5,47,240,81
"662","TR7",5,67,215,76
"663","TR7",5,69,245,11
"664","TR7",5,74,194,46
"665","TR7",5,75,205,32
"666","TR8",2,47,246,80
"667","TR8",2,67,190,72
"668","TR8",2,69,199,26
"669","TR8",2,74,239,42
"670","TR8",2,75,179,69
"671","TR8",3,47,168,62
"672","TR8",3,67,241,15
"673","TR8",3,69,247,60
"674","TR8",3,74,204,56
"675","TR8",3,75,280,4
"676","TR8",6,47,176,20
"677","TR8",6,67,252,51
"678","TR8",6,69,229,30
"679","TR8",6,74,203,16
"680","TR8",6,75,212,66
"681","TR8",7,47,162,96
"682","TR8",7,67,155,61
"683","TR8",7,69,153,28
"684","TR8",7,74,164,77
"685","TR8",7,75,166,5
"686","TR8",12,47,216,85
"687","TR8",12,67,284,25
"688","TR8",12,69,250,35
"689","TR8",12,74,297,82
"690","TR8",12,75,258,68
"691","TR8",13,47,167,4
"692","TR8",13,67,175,16
"693","TR8",13,69,289,72
"694","TR8",13,74,218,18
"695","TR8",13,75,175,22
"696","TR8",15,47,296,30
"697","TR8",15,67,241,27
"698","TR8",15,69,271,58
"699","TR8",15,74,165,69
"700","TR8",15,75,223,20
"701","TR8",18,47,279,31
"702","TR8",18,67,262,23
"703","TR8",18,69,240,53
"704","TR8",18,74,228,82
"705","TR8",18,75,242,7
"706","TR8",19,47,235,14
"707","TR8",19,67,257,99
"708","TR8",19,69,267,21
"709","TR8",19,74,263,99
"710","TR8",19,75,219,76
"711","TR8",4,47,198,4
"712","TR8",4,67,213,43
"713","TR8",4,69,293,69
"714","TR8",4,74,280,13
"715","TR8",4,75,188,50
"716","TR8",11,47,223,56
"717","TR8",11,67,174,66
"718","TR8",11,69,215,7
"719","TR8",11,74,212,28
"720","TR8",11,75,199,24
"721","TR8",8,47,187,69
"722","TR8",8,67,155,63
"723","TR8",8,69,290,53
"724","TR8",8,74,160,68
"725","TR8",8,75,268,93
"726","TR8",9,47,150,44
"727","TR8",9,67,264,73
"728","TR8",9,69,228,75
"729","TR8",9,74,259,70
"730","TR8",9,75,286,10
"731","TR8",10,47,224,61
"732","TR8",10,67,248,9
"733","TR8",10,69,294,11
"734","TR8",10,74,262,29
"735","TR8",10,75,253,33
"736","TR8",14,47,262,7
"737","TR8",14,67,275,19
"738","TR8",14,69,260,89
"739","TR8",14,74,277,97
"740","TR8",14,75,179,33
"741","TR8",16,47,161,60
"742","TR8",16,67,251,55
"743","TR8",16,69,295,16
"744","TR8",16,74,259,24
"745","TR8",16,75,208,73
"746","TR8",17,47,244,66
"747","TR8",17,67,266,13
"748","TR8",17,69,183,90
"749","TR8",17,74,155,65
"750","TR8",17,75,239,85
"751","TR8",1,47,168,85
"752","TR8",1,67,274,54
"753","TR8",1,69,298,71
"754","TR8",1,74,293,72
"755","TR8",1,75,297,30
"756","TR8",5,47,160,74
"757","TR8",5,67,181,21
"758","TR8",5,69,194,67
"759","TR8",5,74,252,52
"760","TR8",5,75,198,37
"761","TR9",2,47,249,29
"762","TR9",2,67,298,48
"763","TR9",2,69,154,33
"764","TR9",2,74,153,2
"765","TR9",2,75,275,58
"766","TR9",3,47,201,57
"767","TR9",3,67,179,57
"768","TR9",3,69,300,62
"769","TR9",3,74,239,56
"770","TR9",3,75,198,70
"771","TR9",6,47,260,77
"772","TR9",6,67,232,92
"773","TR9",6,69,172,47
"774","TR9",6,74,226,10
"775","TR9",6,75,299,27
"776","TR9",7,47,167,11
"777","TR9",7,67,192,39
"778","TR9",7,69,214,62
"779","TR9",7,74,236,58
"780","TR9",7,75,274,14
"781","TR9",12,47,232,71
"782","TR9",12,67,298,14
"783","TR9",12,69,176,79
"784","TR9",12,74,295,80
"785","TR9",12,75,267,38
"786","TR9",13,47,262,62
"787","TR9",13,67,281,54
"788","TR9",13,69,220,68
"789","TR9",13,74,274,56
"790","TR9",13,75,241,81
"791","TR9",15,47,161,69
"792","TR9",15,67,267,30
"793","TR9",15,69,213,2
"794","TR9",15,74,292,84
"795","TR9",15,75,223,81
"796","TR9",18,47,160,10
"797","TR9",18,67,155,77
"798","TR9",18,69,174,74
"799","TR9",18,74,183,80
"800","TR9",18,75,195,62
"801","TR9",19,47,256,13
"802","TR9",19,67,218,37
"803","TR9",19,69,170,38
"804","TR9",19,74,205,72
"805","TR9",19,75,174,7
"806","TR9",4,47,300,56
"807","TR9",4,67,213,43
"808","TR9",4,69,272,76
"809","TR9",4,74,176,76
"810","TR9",4,75,291,84
"811","TR9",11,47,213,53
"812","TR9",11,67,234,26
"813","TR9",11,69,201,76
"814","TR9",11,74,256,62
"815","TR9",11,75,212,12
"816","TR9",8,47,194,49
"817","TR9",8,67,255,53
"818","TR9",8,69,292,84
"819","TR9",8,74,255,56
"820","TR9",8,75,300,40
"821","TR9",9,47,152,1
"822","TR9",9,67,258,50
"823","TR9",9,69,233,4
"824","TR9",9,74,233,60
"825","TR9",9,75,287,84
"826","TR9",10,47,212,40
"827","TR9",10,67,258,16
"828","TR9",10,69,175,74
"829","TR9",10,74,155,29
"830","TR9",10,75,299,8
"831","TR9",14,47,282,34
"832","TR9",14,67,215,41
"833","TR9",14,69,203,9
"834","TR9",14,74,293,25
"835","TR9",14,75,230,57
"836","TR9",16,47,245,43
"837","TR9",16,67,150,27
"838","TR9",16,69,191,72
"839","TR9",16,74,225,22
"840","TR9",16,75,196,83
"841","TR9",17,47,295,59
"842","TR9",17,67,235,18
"843","TR9",17,69,246,13
"844","TR9",17,74,208,100
"845","TR9",17,75,244,7
"846","TR9",1,47,256,60
"847","TR9",1,67,151,99
"848","TR9",1,69,204,33
"849","TR9",1,74,269,28
"850","TR9",1,75,247,37
"851","TR9",5,47,297,80
"852","TR9",5,67,195,69
"853","TR9",5,69,162,41
"854","TR9",5,74,224,56
"855","TR9",5,75,274,33
"856","TRA",2,47,182,30
"857","TRA",2,67,241,80
"858","TRA",2,69,195,55
"859","TRA",2,74,245,2
"860","TRA",2,75,156,54
"861","TRA",3,47,281,33
"862","TRA",3,67,205,91
"863","TRA",3,69,296,5
"864","TRA",3,74,182,92
"865","TRA",3,75,208,32
"866","TRA",6,47,256,39
"867","TRA",6,67,237,77
"868","TRA",6,69,288,51
"869","TRA",6,74,268,56
"870","TRA",6,75,233,83
"871","TRA",7,47,170,11
"872","TRA",7,67,279,77
"873","TRA",7,69,243,16
"874","TRA",7,74,164,83
"875","TRA",7,75,262,62
"876","TRA",12,47,217,83
"877","TRA",12,67,214,27
"878","TRA",12,69,295,85
"879","TRA",12,74,294,64
"880","TRA",12,75,197,19
"881","TRA",13,47,220,91
"882","TRA",13,67,252,25
"883","TRA",13,69,239,18
"884","TRA",13,74,165,73
"885","TRA",13,75,150,84
"886","TRA",15,47,256,58
"887","TRA",15,67,189,58
"888","TRA",15,69,259,26
"889","TRA",15,74,194,4
"890","TRA",15,75,218,90
"891","TRA",18,47,240,6
"892","TRA",18,67,279,48
"893","TRA",18,69,215,92
"894","TRA",18,74,160,68
"895","TRA",18,75,246,96
"896","TRA",19,47,245,58
"897","TRA",19,67,201,50
"898","TRA",19,69,263,89
"899","TRA",19,74,186,37
"900","TRA",19,75,229,42
"901","TRA",4,47,203,4
"902","TRA",4,67,248,15
"903","TRA",4,69,233,8
"904","TRA",4,74,174,63
"905","TRA",4,75,272,23
"906","TRA",11,47,192,31
"907","TRA",11,67,175,17
"908","TRA",11,69,267,70
"909","TRA",11,74,293,85
"910","TRA",11,75,273,50
"911","TRA",8,47,258,69
"912","TRA",8,67,252,37
"913","TRA",8,69,152,93
"914","TRA",8,74,185,45
"915","TRA",8,75,265,82
"916","TRA",9,47,204,44
"917","TRA",9,67,196,65
"918","TRA",9,69,198,35
"919","TRA",9,74,280,35
"920","TRA",9,75,287,53
"921","TRA",10,47,277,100
"922","TRA",10,67,199,100
"923","TRA",10,69,195,12
"924","TRA",10,74,272,44
"925","TRA",10,75,201,37
"926","TRA",14,47,166,80
"927","TRA",14,67,281,91
"928","TRA",14,69,300,30
"929","TRA",14,74,241,66
"930","TRA",14,75,157,66
