"","regionCode","groupID","indicatorID","N","value"
"72","TR1",13,39,209,17
"73","TR1",13,40,207,32
"74","TR1",13,41,258,88
"75","TR1",13,42,276,47
"76","TR1",13,51,291,55
"77","TR1",13,59,179,49
"78","TR1",13,110,289,81
"79","TR1",15,4,243,96
"80","TR1",15,5,212,70
"81","TR1",15,35,217,3
"82","TR1",15,36,294,97
"83","TR1",15,37,248,21
"84","TR1",15,38,285,43
"85","TR1",15,39,233,49
"86","TR1",15,40,173,85
"87","TR1",15,41,212,13
"88","TR1",15,42,205,14
"89","TR1",15,51,164,61
"90","TR1",15,59,182,73
"91","TR1",15,110,260,4
"92","TR1",18,4,162,86
"93","TR1",18,5,282,64
"94","TR1",18,35,220,34
"95","TR1",18,36,289,70
"96","TR1",18,37,153,49
"97","TR1",18,38,253,97
"98","TR1",18,39,244,42
"99","TR1",18,40,181,50
"100","TR1",18,41,193,94
"101","TR1",18,42,154,50
"102","TR1",18,51,156,78
"103","TR1",18,59,162,4
"104","TR1",18,110,224,13
"105","TR1",19,4,277,13
"106","TR1",19,5,175,37
"107","TR1",19,35,185,68
"108","TR1",19,36,177,35
"109","TR1",19,37,154,77
"110","TR1",19,38,260,24
"111","TR1",19,39,170,64
"112","TR1",19,40,196,43
"113","TR1",19,41,163,66
"114","TR1",19,42,225,60
"115","TR1",19,51,155,66
"116","TR1",19,59,217,63
"117","TR1",19,110,228,71
"118","TR1",4,4,183,53
"119","TR1",4,5,211,37
"120","TR1",4,35,288,92
"121","TR1",4,36,150,17
"122","TR1",4,37,272,12
"123","TR1",4,38,281,92
"124","TR1",4,39,256,47
"125","TR1",4,40,213,77
"126","TR1",4,41,276,84
"127","TR1",4,42,273,31
"128","TR1",4,51,224,49
"129","TR1",4,59,252,92
"130","TR1",4,110,215,50
"131","TR1",11,4,245,100
"132","TR1",11,5,287,44
"133","TR1",11,35,299,38
"134","TR1",11,36,159,55
"135","TR1",11,37,261,88
"136","TR1",11,38,174,35
"137","TR1",11,39,247,40
"138","TR1",11,40,162,22
"139","TR1",11,41,295,56
"140","TR1",11,42,167,48
"141","TR1",11,51,247,56
"142","TR1",11,59,261,36
"143","TR1",11,110,216,56
"144","TR1",8,4,190,42
"145","TR1",8,5,230,41
"146","TR1",8,35,218,35
"147","TR1",8,36,226,7
"148","TR1",8,37,197,55
"149","TR1",8,38,222,71
"150","TR1",8,39,160,68
"151","TR1",8,40,171,98
"152","TR1",8,41,221,62
"153","TR1",8,42,291,23
"154","TR1",8,51,285,48
"155","TR1",8,59,237,79
"156","TR1",8,110,285,66
"157","TR1",9,4,276,65
"158","TR1",9,5,240,12
"159","TR1",9,35,242,22
"160","TR1",9,36,287,79
"161","TR1",9,37,176,14
"162","TR1",9,38,206,75
"163","TR1",9,39,292,20
"164","TR1",9,40,231,97
"165","TR1",9,41,240,76
"166","TR1",9,42,223,61
"167","TR1",9,51,239,80
"168","TR1",9,59,234,42
"169","TR1",9,110,193,70
"170","TR1",10,4,160,22
"171","TR1",10,5,264,80
"172","TR1",10,35,292,81
"173","TR1",10,36,266,84
"174","TR1",10,37,166,72
"175","TR1",10,38,239,54
"176","TR1",10,39,170,45
"177","TR1",10,40,178,24
"178","TR1",10,41,279,6
"179","TR1",10,42,235,28
"180","TR1",10,51,216,55
"181","TR1",10,59,261,11
"182","TR1",10,110,215,97
"183","TR1",14,4,224,72
"184","TR1",14,5,293,3
"185","TR1",14,35,267,94
"186","TR1",14,36,293,13
"187","TR1",14,37,225,43
"188","TR1",14,38,297,34
"189","TR1",14,39,211,31
"190","TR1",14,40,246,8
"191","TR1",14,41,162,66
"192","TR1",14,42,285,90
"193","TR1",14,51,294,52
"194","TR1",14,59,189,80
"195","TR1",14,110,275,84
"196","TR1",16,4,241,56
"197","TR1",16,5,261,61
"198","TR1",16,35,237,88
"199","TR1",16,36,205,36
"200","TR1",16,37,170,100
"201","TR1",16,38,207,87
"202","TR1",16,39,256,42
"203","TR1",16,40,177,74
"204","TR1",16,41,210,21
"205","TR1",16,42,265,45
"206","TR1",16,51,155,97
"207","TR1",16,59,231,55
"208","TR1",16,110,242,74
"209","TR1",17,4,283,93
"210","TR1",17,5,236,8
"211","TR1",17,35,240,33
"212","TR1",17,36,196,64
"213","TR1",17,37,198,27
"214","TR1",17,38,184,6
"215","TR1",17,39,194,44
"216","TR1",17,40,223,46
"217","TR1",17,41,167,17
"218","TR1",17,42,151,16
"219","TR1",17,51,220,25
"220","TR1",17,59,178,93
"221","TR1",17,110,192,41
"222","TR1",1,4,241,31
"223","TR1",1,5,205,51
"224","TR1",1,35,255,49
"225","TR1",1,36,173,90
"226","TR1",1,37,294,86
"227","TR1",1,38,237,97
"228","TR1",1,39,289,25
"229","TR1",1,40,266,35
"230","TR1",1,41,223,70
"231","TR1",1,42,190,43
"232","TR1",1,51,224,63
"233","TR1",1,59,153,37
"234","TR1",1,110,163,76
"235","TR1",5,4,267,38
"236","TR1",5,5,184,47
"237","TR1",5,35,175,5
"238","TR1",5,36,228,62
"239","TR1",5,37,203,33
"240","TR1",5,38,285,54
"241","TR1",5,39,239,89
"242","TR1",5,40,282,7
"243","TR1",5,41,184,82
"244","TR1",5,42,270,73
"245","TR1",5,51,241,86
"246","TR1",5,59,236,95
"247","TR1",5,110,216,99
"248","TR2",2,4,289,39
"249","TR2",2,5,152,9
"250","TR2",2,35,155,87
"251","TR2",2,36,223,52
"252","TR2",2,37,185,77
"253","TR2",2,38,234,62
"254","TR2",2,39,286,75
"255","TR2",2,40,156,42
"256","TR2",2,41,262,34
"257","TR2",2,42,178,45
"258","TR2",2,51,193,63
"259","TR2",2,59,269,31
"260","TR2",2,110,208,80
"261","TR2",3,4,176,86
"262","TR2",3,5,200,52
"263","TR2",3,35,152,78
"264","TR2",3,36,227,84
"265","TR2",3,37,245,56
"266","TR2",3,38,185,59
"267","TR2",3,39,285,99
"268","TR2",3,40,299,44
"269","TR2",3,41,272,92
"270","TR2",3,42,186,91
"271","TR2",3,51,206,43
"272","TR2",3,59,197,92
"273","TR2",3,110,202,82
"274","TR2",6,4,279,22
"275","TR2",6,5,264,52
"276","TR2",6,35,204,23
"277","TR2",6,36,269,51
"278","TR2",6,37,276,26
"279","TR2",6,38,218,36
"280","TR2",6,39,254,50
"281","TR2",6,40,174,54
"282","TR2",6,41,250,64
"283","TR2",6,42,197,73
"284","TR2",6,51,216,7
"285","TR2",6,59,278,35
"286","TR2",6,110,171,28
"287","TR2",7,4,261,23
"288","TR2",7,5,279,61
"289","TR2",7,35,181,43
"290","TR2",7,36,280,88
"291","TR2",7,37,264,60
"292","TR2",7,38,267,65
"293","TR2",7,39,247,79
"294","TR2",7,40,231,26
"295","TR2",7,41,168,42
"296","TR2",7,42,181,36
"297","TR2",7,51,289,91
"298","TR2",7,59,160,3
"299","TR2",7,110,268,98
"300","TR2",12,4,284,66
"301","TR2",12,5,232,52
"302","TR2",12,35,192,67
"303","TR2",12,36,188,36
"304","TR2",12,37,248,15
"305","TR2",12,38,274,23
"306","TR2",12,39,298,68
"307","TR2",12,40,160,25
"308","TR2",12,41,294,78
"309","TR2",12,42,175,74
"310","TR2",12,51,191,98
"311","TR2",12,59,190,25
"312","TR2",12,110,293,29
"313","TR2",13,4,157,18
"314","TR2",13,5,245,99
"315","TR2",13,35,269,65
"316","TR2",13,36,252,65
"317","TR2",13,37,206,84
"318","TR2",13,38,166,38
"319","TR2",13,39,183,58
"320","TR2",13,40,223,100
"321","TR2",13,41,171,30
"322","TR2",13,42,216,10
"323","TR2",13,51,162,71
"324","TR2",13,59,279,16
"325","TR2",13,110,171,80
"326","TR2",15,4,158,82
"327","TR2",15,5,259,81
"328","TR2",15,35,169,46
"329","TR2",15,36,174,92
"330","TR2",15,37,202,65
"331","TR2",15,38,272,99
"332","TR2",15,39,265,72
"333","TR2",15,40,231,45
"334","TR2",15,41,195,60
"335","TR2",15,42,292,28
"336","TR2",15,51,234,96
"337","TR2",15,59,264,31
"338","TR2",15,110,268,71
"339","TR2",18,4,274,92
"340","TR2",18,5,272,2
"341","TR2",18,35,288,58
"342","TR2",18,36,231,85
"343","TR2",18,37,163,48
"344","TR2",18,38,174,4
"345","TR2",18,39,204,76
"346","TR2",18,40,241,48
"347","TR2",18,41,249,61
"348","TR2",18,42,190,13
"349","TR2",18,51,230,71
"350","TR2",18,59,157,68
"351","TR2",18,110,154,50
"352","TR2",19,4,257,25
"353","TR2",19,5,229,67
"354","TR2",19,35,227,17
"355","TR2",19,36,157,93
"356","TR2",19,37,258,21
"357","TR2",19,38,177,70
"358","TR2",19,39,250,14
"359","TR2",19,40,197,8
"360","TR2",19,41,196,64
"361","TR2",19,42,238,53
"362","TR2",19,51,215,93
"363","TR2",19,59,177,4
"364","TR2",19,110,165,39
"365","TR2",4,4,283,53
"366","TR2",4,5,206,77
"367","TR2",4,35,224,83
"368","TR2",4,36,216,86
"369","TR2",4,37,162,44
"370","TR2",4,38,296,52
"371","TR2",4,39,252,28
"372","TR2",4,40,266,75
"373","TR2",4,41,271,88
"374","TR2",4,42,171,50
"375","TR2",4,51,238,71
"376","TR2",4,59,197,18
"377","TR2",4,110,216,83
"378","TR2",11,4,295,29
"379","TR2",11,5,184,2
"380","TR2",11,35,253,21
"381","TR2",11,36,293,10
"382","TR2",11,37,295,66
"383","TR2",11,38,299,71
"384","TR2",11,39,236,22
"385","TR2",11,40,239,88
"386","TR2",11,41,252,94
"387","TR2",11,42,276,23
"388","TR2",11,51,270,38
"389","TR2",11,59,184,47
"390","TR2",11,110,190,58
"391","TR2",8,4,268,98
"392","TR2",8,5,193,80
"393","TR2",8,35,277,65
"394","TR2",8,36,196,65
"395","TR2",8,37,161,76
"396","TR2",8,38,264,27
"397","TR2",8,39,153,30
"398","TR2",8,40,186,68
"399","TR2",8,41,169,88
"400","TR2",8,42,252,8
"401","TR2",8,51,213,90
"402","TR2",8,59,296,33
"403","TR2",8,110,160,70
"404","TR2",9,4,265,68
"405","TR2",9,5,294,61
"406","TR2",9,35,288,90
"407","TR2",9,36,225,44
"408","TR2",9,37,176,34
"409","TR2",9,38,290,61
"410","TR2",9,39,172,67
"411","TR2",9,40,167,61
"412","TR2",9,41,200,67
"413","TR2",9,42,300,35
"414","TR2",9,51,243,29
"415","TR2",9,59,166,78
"416","TR2",9,110,275,38
"417","TR2",10,4,256,37
"418","TR2",10,5,260,46
"419","TR2",10,35,179,24
"420","TR2",10,36,296,14
"421","TR2",10,37,161,46
"422","TR2",10,38,231,62
"423","TR2",10,39,203,64
"424","TR2",10,40,176,92
"425","TR2",10,41,236,87
"426","TR2",10,42,254,25
"427","TR2",10,51,240,19
"428","TR2",10,59,255,100
"429","TR2",10,110,270,82
"430","TR2",14,4,281,50
"431","TR2",14,5,186,98
"432","TR2",14,35,165,39
"433","TR2",14,36,176,3
"434","TR2",14,37,251,64
"435","TR2",14,38,273,39
"436","TR2",14,39,233,63
"437","TR2",14,40,297,87
"438","TR2",14,41,200,42
"439","TR2",14,42,273,70
"440","TR2",14,51,243,73
"441","TR2",14,59,221,9
"442","TR2",14,110,192,48
"443","TR2",16,4,163,88
"444","TR2",16,5,184,99
"445","TR2",16,35,272,29
"446","TR2",16,36,211,80
"447","TR2",16,37,266,86
"448","TR2",16,38,196,99
"449","TR2",16,39,231,89
"450","TR2",16,40,209,65
"451","TR2",16,41,210,100
"452","TR2",16,42,218,47
"453","TR2",16,51,233,19
"454","TR2",16,59,289,56
"455","TR2",16,110,190,21
"456","TR2",17,4,231,67
"457","TR2",17,5,268,40
"458","TR2",17,35,258,18
"459","TR2",17,36,224,75
"460","TR2",17,37,184,43
"461","TR2",17,38,181,7
"462","TR2",17,39,227,59
"463","TR2",17,40,155,84
"464","TR2",17,41,164,41
"465","TR2",17,42,190,83
"466","TR2",17,51,227,35
"467","TR2",17,59,216,62
"468","TR2",17,110,245,18
"469","TR2",1,4,265,2
"470","TR2",1,5,247,21
"471","TR2",1,35,255,37
"472","TR2",1,36,249,76
"473","TR2",1,37,153,1
"474","TR2",1,38,244,37
"475","TR2",1,39,192,55
"476","TR2",1,40,254,3
"477","TR2",1,41,171,8
"478","TR2",1,42,266,56
"479","TR2",1,51,211,82
"480","TR2",1,59,204,51
"481","TR2",1,110,169,28
"482","TR2",5,4,206,80
"483","TR2",5,5,177,1
"484","TR2",5,35,150,52
"485","TR2",5,36,167,31
"486","TR2",5,37,280,58
"487","TR2",5,38,154,1
"488","TR2",5,39,203,89
"489","TR2",5,40,251,82
"490","TR2",5,41,237,92
"491","TR2",5,42,260,65
"492","TR2",5,51,223,71
"493","TR2",5,59,207,44
"494","TR2",5,110,280,46
"495","TR3",2,4,235,4
"496","TR3",2,5,183,44
"497","TR3",2,35,167,34
"498","TR3",2,36,181,77
"499","TR3",2,37,215,75
"500","TR3",2,38,195,19
"501","TR3",2,39,296,67
"502","TR3",2,40,186,17
"503","TR3",2,41,287,21
"504","TR3",2,42,248,68
"505","TR3",2,51,294,54
"506","TR3",2,59,251,17
"507","TR3",2,110,283,25
"508","TR3",3,4,176,59
"509","TR3",3,5,242,7
"510","TR3",3,35,280,6
"511","TR3",3,36,178,5
"512","TR3",3,37,227,96
"513","TR3",3,38,171,25
"514","TR3",3,39,235,79
"515","TR3",3,40,238,25
"516","TR3",3,41,246,50
"517","TR3",3,42,169,14
"518","TR3",3,51,285,28
"519","TR3",3,59,176,64
"520","TR3",3,110,215,77
"521","TR3",6,4,167,63
"522","TR3",6,5,282,25
"523","TR3",6,35,276,11
"524","TR3",6,36,230,4
"525","TR3",6,37,269,15
"526","TR3",6,38,255,39
"527","TR3",6,39,297,82
"528","TR3",6,40,191,26
"529","TR3",6,41,190,16
"530","TR3",6,42,246,77
"531","TR3",6,51,209,18
"532","TR3",6,59,293,44
"533","TR3",6,110,296,79
"534","TR3",7,4,174,74
"535","TR3",7,5,169,92
"536","TR3",7,35,176,1
"537","TR3",7,36,172,42
"538","TR3",7,37,263,47
"539","TR3",7,38,265,97
"540","TR3",7,39,189,33
"541","TR3",7,40,244,29
"542","TR3",7,41,177,56
"543","TR3",7,42,213,90
"544","TR3",7,51,295,16
"545","TR3",7,59,282,46
"546","TR3",7,110,198,74
"547","TR3",12,4,177,34
"548","TR3",12,5,255,32
"549","TR3",12,35,244,43
"550","TR3",12,36,262,86
"551","TR3",12,37,245,2
"552","TR3",12,38,180,68
"553","TR3",12,39,181,88
"554","TR3",12,40,183,98
"555","TR3",12,41,157,21
"556","TR3",12,42,175,35
"557","TR3",12,51,268,67
"558","TR3",12,59,170,99
"559","TR3",12,110,178,76
"560","TR3",13,4,180,65
"561","TR3",13,5,159,27
"562","TR3",13,35,152,88
"563","TR3",13,36,164,52
"564","TR3",13,37,194,65
"565","TR3",13,38,216,46
"566","TR3",13,39,164,21
"567","TR3",13,40,177,52
"568","TR3",13,41,263,15
"569","TR3",13,42,292,1
"570","TR3",13,51,154,58
"571","TR3",13,59,263,80
"572","TR3",13,110,264,78
"573","TR3",15,4,251,73
"574","TR3",15,5,249,71
"575","TR3",15,35,174,16
"576","TR3",15,36,231,5
"577","TR3",15,37,282,74
"578","TR3",15,38,284,93
"579","TR3",15,39,166,24
"580","TR3",15,40,288,43
"581","TR3",15,41,296,2
"582","TR3",15,42,194,48
"583","TR3",15,51,256,75
"584","TR3",15,59,249,21
"585","TR3",15,110,273,31
"586","TR3",18,4,259,93
"587","TR3",18,5,181,24
"588","TR3",18,35,261,50
"589","TR3",18,36,201,80
"590","TR3",18,37,201,91
"591","TR3",18,38,188,21
"592","TR3",18,39,159,43
"593","TR3",18,40,240,76
"594","TR3",18,41,177,80
"595","TR3",18,42,174,3
"596","TR3",18,51,277,70
"597","TR3",18,59,249,44
"598","TR3",18,110,209,29
"599","TR3",19,4,222,79
"600","TR3",19,5,173,88
"601","TR3",19,35,211,4
"602","TR3",19,36,163,39
"603","TR3",19,37,270,80
"604","TR3",19,38,157,83
"605","TR3",19,39,155,35
"606","TR3",19,40,170,97
"607","TR3",19,41,210,92
"608","TR3",19,42,193,21
"609","TR3",19,51,259,73
"610","TR3",19,59,197,1
"611","TR3",19,110,289,67
"612","TR3",4,4,227,44
"613","TR3",4,5,245,77
"614","TR3",4,35,159,27
"615","TR3",4,36,267,58
"616","TR3",4,37,201,6
"617","TR3",4,38,161,85
"618","TR3",4,39,171,29
"619","TR3",4,40,273,96
"620","TR3",4,41,221,81
"621","TR3",4,42,295,92
"622","TR3",4,51,158,13
"623","TR3",4,59,153,3
"624","TR3",4,110,241,18
"625","TR3",11,4,221,21
"626","TR3",11,5,292,41
"627","TR3",11,35,190,78
"628","TR3",11,36,220,82
"629","TR3",11,37,152,37
"630","TR3",11,38,161,37
"631","TR3",11,39,242,39
"632","TR3",11,40,269,83
"633","TR3",11,41,159,39
"634","TR3",11,42,275,56
"635","TR3",11,51,248,83
"636","TR3",11,59,263,59
"637","TR3",11,110,170,36
"638","TR3",8,4,222,76
"639","TR3",8,5,230,19
"640","TR3",8,35,251,14
"641","TR3",8,36,273,56
"642","TR3",8,37,272,2
"643","TR3",8,38,250,16
"644","TR3",8,39,197,93
"645","TR3",8,40,254,37
"646","TR3",8,41,173,91
"647","TR3",8,42,296,81
"648","TR3",8,51,244,86
"649","TR3",8,59,159,18
"650","TR3",8,110,288,3
"651","TR3",9,4,229,68
"652","TR3",9,5,237,22
"653","TR3",9,35,190,20
"654","TR3",9,36,261,61
"655","TR3",9,37,229,66
"656","TR3",9,38,244,63
"657","TR3",9,39,215,81
"658","TR3",9,40,272,53
"659","TR3",9,41,250,46
"660","TR3",9,42,199,98
"661","TR3",9,51,259,19
"662","TR3",9,59,299,78
"663","TR3",9,110,289,91
"664","TR3",10,4,245,96
"665","TR3",10,5,182,61
"666","TR3",10,35,240,60
"667","TR3",10,36,188,36
"668","TR3",10,37,176,78
"669","TR3",10,38,208,100
"670","TR3",10,39,230,89
"671","TR3",10,40,187,18
"672","TR3",10,41,243,84
"673","TR3",10,42,158,5
"674","TR3",10,51,152,29
"675","TR3",10,59,264,89
"676","TR3",10,110,292,56
"677","TR3",14,4,170,61
"678","TR3",14,5,228,44
"679","TR3",14,35,197,99
"680","TR3",14,36,232,71
"681","TR3",14,37,243,55
"682","TR3",14,38,276,80
"683","TR3",14,39,224,46
"684","TR3",14,40,219,18
"685","TR3",14,41,260,30
"686","TR3",14,42,231,45
"687","TR3",14,51,242,11
"688","TR3",14,59,268,87
"689","TR3",14,110,279,92
"690","TR3",16,4,259,18
"691","TR3",16,5,209,12
"692","TR3",16,35,281,3
"693","TR3",16,36,165,95
"694","TR3",16,37,171,49
"695","TR3",16,38,180,76
"696","TR3",16,39,184,8
"697","TR3",16,40,224,10
"698","TR3",16,41,227,8
"699","TR3",16,42,296,78
"700","TR3",16,51,224,58
"701","TR3",16,59,174,13
"702","TR3",16,110,187,83
"703","TR3",17,4,221,74
"704","TR3",17,5,227,15
"705","TR3",17,35,250,71
"706","TR3",17,36,188,6
"707","TR3",17,37,262,91
"708","TR3",17,38,202,6
"709","TR3",17,39,166,48
"710","TR3",17,40,194,11
"711","TR3",17,41,266,5
"712","TR3",17,42,283,28
"713","TR3",17,51,245,92
"714","TR3",17,59,156,28
"715","TR3",17,110,231,53
"716","TR3",1,4,294,62
"717","TR3",1,5,171,15
"718","TR3",1,35,167,4
"719","TR3",1,36,296,74
"720","TR3",1,37,228,99
"721","TR3",1,38,213,24
"722","TR3",1,39,200,35
"723","TR3",1,40,216,5
"724","TR3",1,41,271,99
"725","TR3",1,42,221,35
"726","TR3",1,51,213,17
"727","TR3",1,59,260,9
"728","TR3",1,110,235,4
"729","TR3",5,4,273,41
"730","TR3",5,5,255,67
"731","TR3",5,35,204,68
"732","TR3",5,36,213,72
"733","TR3",5,37,255,32
"734","TR3",5,38,197,29
"735","TR3",5,39,258,41
"736","TR3",5,40,176,72
"737","TR3",5,41,206,14
"738","TR3",5,42,204,1
"739","TR3",5,51,158,26
"740","TR3",5,59,199,32
"741","TR3",5,110,196,77
"742","TR4",2,4,295,62
"743","TR4",2,5,265,24
"744","TR4",2,35,219,48
"745","TR4",2,36,250,93
"746","TR4",2,37,264,55
"747","TR4",2,38,266,44
"748","TR4",2,39,233,5
"749","TR4",2,40,246,74
"750","TR4",2,41,256,68
"751","TR4",2,42,232,77
"752","TR4",2,51,231,87
"753","TR4",2,59,293,87
"754","TR4",2,110,189,89
"755","TR4",3,4,208,100
"756","TR4",3,5,173,61
"757","TR4",3,35,192,13
"758","TR4",3,36,247,40
"759","TR4",3,37,224,12
"760","TR4",3,38,270,61
"761","TR4",3,39,152,52
"762","TR4",3,40,215,29
"763","TR4",3,41,254,53
"764","TR4",3,42,266,62
"765","TR4",3,51,207,2
"766","TR4",3,59,181,92
"767","TR4",3,110,256,42
"768","TR4",6,4,253,87
"769","TR4",6,5,151,75
"770","TR4",6,35,161,2
"771","TR4",6,36,185,62
"772","TR4",6,37,261,49
"773","TR4",6,38,247,35
"774","TR4",6,39,263,96
"775","TR4",6,40,234,55
"776","TR4",6,41,219,73
"777","TR4",6,42,284,18
"778","TR4",6,51,232,51
"779","TR4",6,59,282,14
"780","TR4",6,110,206,76
"781","TR4",7,4,208,68
"782","TR4",7,5,251,92
"783","TR4",7,35,160,52
"784","TR4",7,36,158,39
"785","TR4",7,37,157,42
"786","TR4",7,38,204,32
"787","TR4",7,39,164,60
"788","TR4",7,40,153,59
"789","TR4",7,41,238,28
"790","TR4",7,42,270,2
"791","TR4",7,51,262,68
"792","TR4",7,59,198,1
"793","TR4",7,110,167,52
"794","TR4",12,4,205,40
"795","TR4",12,5,206,44
"796","TR4",12,35,292,22
"797","TR4",12,36,169,12
"798","TR4",12,37,198,65
"799","TR4",12,38,261,91
"800","TR4",12,39,202,38
"801","TR4",12,40,258,42
"802","TR4",12,41,171,2
"803","TR4",12,42,222,34
"804","TR4",12,51,155,70
"805","TR4",12,59,265,88
"806","TR4",12,110,283,25
"807","TR4",13,4,237,48
"808","TR4",13,5,284,30
"809","TR4",13,35,219,15
"810","TR4",13,36,290,6
"811","TR4",13,37,181,15
"812","TR4",13,38,284,5
"813","TR4",13,39,223,98
"814","TR4",13,40,231,34
"815","TR4",13,41,229,25
"816","TR4",13,42,290,23
"817","TR4",13,51,256,28
"818","TR4",13,59,195,29
"819","TR4",13,110,262,87
"820","TR4",15,4,150,64
"821","TR4",15,5,179,74
"822","TR4",15,35,251,5
"823","TR4",15,36,263,30
"824","TR4",15,37,162,34
"825","TR4",15,38,297,18
"826","TR4",15,39,298,50
"827","TR4",15,40,166,51
"828","TR4",15,41,207,10
"829","TR4",15,42,271,16
"830","TR4",15,51,165,32
"831","TR4",15,59,186,20
"832","TR4",15,110,247,18
"833","TR4",18,4,218,67
"834","TR4",18,5,267,61
"835","TR4",18,35,276,58
"836","TR4",18,36,262,99
"837","TR4",18,37,154,1
"838","TR4",18,38,164,34
"839","TR4",18,39,274,89
"840","TR4",18,40,279,68
"841","TR4",18,41,160,37
"842","TR4",18,42,222,4
"843","TR4",18,51,225,51
"844","TR4",18,59,192,89
"845","TR4",18,110,211,57
"846","TR4",19,4,205,68
"847","TR4",19,5,252,42
"848","TR4",19,35,187,34
"849","TR4",19,36,214,75
"850","TR4",19,37,169,21
"851","TR4",19,38,233,43
"852","TR4",19,39,277,39
"853","TR4",19,40,179,11
"854","TR4",19,41,298,23
"855","TR4",19,42,228,48
"856","TR4",19,51,220,35
"857","TR4",19,59,167,94
"858","TR4",19,110,224,62
"859","TR4",4,4,300,13
"860","TR4",4,5,195,77
"861","TR4",4,35,262,46
"862","TR4",4,36,194,54
"863","TR4",4,37,176,76
"864","TR4",4,38,211,4
"865","TR4",4,39,151,52
"866","TR4",4,40,178,74
"867","TR4",4,41,268,58
"868","TR4",4,42,181,34
"869","TR4",4,51,270,99
"870","TR4",4,59,211,78
"871","TR4",4,110,232,74
"872","TR4",11,4,299,71
"873","TR4",11,5,217,75
"874","TR4",11,35,158,49
"875","TR4",11,36,234,23
"876","TR4",11,37,278,56
"877","TR4",11,38,224,47
"878","TR4",11,39,212,18
"879","TR4",11,40,154,24
"880","TR4",11,41,227,47
"881","TR4",11,42,208,15
"882","TR4",11,51,272,81
"883","TR4",11,59,296,64
"884","TR4",11,110,268,13
"885","TR4",8,4,203,95
"886","TR4",8,5,159,3
"887","TR4",8,35,160,97
"888","TR4",8,36,242,67
"889","TR4",8,37,163,3
"890","TR4",8,38,240,40
"891","TR4",8,39,259,86
"892","TR4",8,40,285,98
"893","TR4",8,41,177,5
"894","TR4",8,42,258,56
"895","TR4",8,51,163,72
"896","TR4",8,59,203,5
"897","TR4",8,110,232,51
"898","TR4",9,4,150,41
"899","TR4",9,5,193,41
"900","TR4",9,35,190,66
"901","TR4",9,36,291,94
"902","TR4",9,37,198,46
"903","TR4",9,38,212,15
"904","TR4",9,39,270,46
"905","TR4",9,40,240,48
"906","TR4",9,41,215,43
"907","TR4",9,42,177,89
"908","TR4",9,51,216,88
"909","TR4",9,59,189,23
"910","TR4",9,110,289,4
"911","TR4",10,4,254,59
"912","TR4",10,5,258,43
"913","TR4",10,35,218,96
"914","TR4",10,36,293,56
"915","TR4",10,37,165,69
"916","TR4",10,38,238,89
"917","TR4",10,39,201,50
"918","TR4",10,40,187,58
"919","TR4",10,41,245,70
"920","TR4",10,42,252,91
"921","TR4",10,51,262,4
"922","TR4",10,59,261,78
"923","TR4",10,110,283,82
"924","TR4",14,4,178,88
"925","TR4",14,5,159,85
"926","TR4",14,35,257,88
"927","TR4",14,36,217,83
"928","TR4",14,37,227,86
"929","TR4",14,38,196,14
"930","TR4",14,39,195,85
