"","regionCode","groupID","indicatorID","N","value"
"299","TR4",6,92,219,25
"300","TR4",6,93,210,27
"301","TR4",7,73,194,25
"302","TR4",7,76,300,63
"303","TR4",7,91,252,30
"304","TR4",7,92,234,18
"305","TR4",7,93,194,88
"306","TR4",12,73,206,5
"307","TR4",12,76,175,7
"308","TR4",12,91,229,36
"309","TR4",12,92,180,71
"310","TR4",12,93,269,32
"311","TR4",13,73,229,29
"312","TR4",13,76,254,12
"313","TR4",13,91,257,12
"314","TR4",13,92,154,64
"315","TR4",13,93,281,92
"316","TR4",15,73,241,25
"317","TR4",15,76,205,61
"318","TR4",15,91,236,60
"319","TR4",15,92,225,69
"320","TR4",15,93,243,49
"321","TR4",18,73,255,29
"322","TR4",18,76,208,70
"323","TR4",18,91,169,5
"324","TR4",18,92,269,29
"325","TR4",18,93,260,24
"326","TR4",19,73,197,50
"327","TR4",19,76,242,28
"328","TR4",19,91,173,48
"329","TR4",19,92,164,26
"330","TR4",19,93,207,70
"331","TR4",4,73,201,38
"332","TR4",4,76,196,82
"333","TR4",4,91,273,50
"334","TR4",4,92,170,63
"335","TR4",4,93,170,5
"336","TR4",11,73,214,79
"337","TR4",11,76,213,82
"338","TR4",11,91,218,98
"339","TR4",11,92,228,27
"340","TR4",11,93,277,94
"341","TR4",8,73,216,66
"342","TR4",8,76,254,95
"343","TR4",8,91,271,44
"344","TR4",8,92,202,62
"345","TR4",8,93,177,84
"346","TR4",9,73,269,66
"347","TR4",9,76,220,31
"348","TR4",9,91,196,38
"349","TR4",9,92,246,53
"350","TR4",9,93,281,61
"351","TR4",10,73,297,15
"352","TR4",10,76,247,36
"353","TR4",10,91,248,89
"354","TR4",10,92,170,54
"355","TR4",10,93,201,93
"356","TR4",14,73,253,2
"357","TR4",14,76,236,31
"358","TR4",14,91,173,9
"359","TR4",14,92,219,80
"360","TR4",14,93,185,53
"361","TR4",16,73,229,42
"362","TR4",16,76,206,37
"363","TR4",16,91,259,100
"364","TR4",16,92,198,89
"365","TR4",16,93,244,92
"366","TR4",17,73,258,57
"367","TR4",17,76,245,64
"368","TR4",17,91,269,93
"369","TR4",17,92,245,61
"370","TR4",17,93,211,56
"371","TR4",1,73,254,10
"372","TR4",1,76,198,41
"373","TR4",1,91,271,38
"374","TR4",1,92,250,86
"375","TR4",1,93,292,76
"376","TR4",5,73,269,99
"377","TR4",5,76,221,33
"378","TR4",5,91,297,25
"379","TR4",5,92,285,9
"380","TR4",5,93,185,91
"381","TR5",2,73,284,18
"382","TR5",2,76,204,50
"383","TR5",2,91,165,29
"384","TR5",2,92,300,79
"385","TR5",2,93,253,70
"386","TR5",3,73,278,43
"387","TR5",3,76,287,21
"388","TR5",3,91,265,22
"389","TR5",3,92,199,22
"390","TR5",3,93,206,38
"391","TR5",6,73,156,86
"392","TR5",6,76,197,34
"393","TR5",6,91,246,22
"394","TR5",6,92,250,53
"395","TR5",6,93,280,4
"396","TR5",7,73,266,76
"397","TR5",7,76,176,37
"398","TR5",7,91,282,36
"399","TR5",7,92,247,95
"400","TR5",7,93,247,31
"401","TR5",12,73,160,32
"402","TR5",12,76,150,49
"403","TR5",12,91,179,77
"404","TR5",12,92,177,41
"405","TR5",12,93,239,11
"406","TR5",13,73,161,49
"407","TR5",13,76,228,8
"408","TR5",13,91,196,47
"409","TR5",13,92,275,6
"410","TR5",13,93,220,8
"411","TR5",15,73,227,43
"412","TR5",15,76,243,33
"413","TR5",15,91,180,87
"414","TR5",15,92,278,47
"415","TR5",15,93,170,25
"416","TR5",18,73,260,71
"417","TR5",18,76,294,55
"418","TR5",18,91,237,19
"419","TR5",18,92,211,62
"420","TR5",18,93,190,19
"421","TR5",19,73,222,9
"422","TR5",19,76,276,5
"423","TR5",19,91,153,3
"424","TR5",19,92,276,95
"425","TR5",19,93,248,52
"426","TR5",4,73,188,55
"427","TR5",4,76,226,87
"428","TR5",4,91,266,67
"429","TR5",4,92,251,62
"430","TR5",4,93,191,89
"431","TR5",11,73,242,54
"432","TR5",11,76,180,32
"433","TR5",11,91,189,59
"434","TR5",11,92,275,70
"435","TR5",11,93,283,81
"436","TR5",8,73,231,14
"437","TR5",8,76,203,20
"438","TR5",8,91,201,75
"439","TR5",8,92,217,6
"440","TR5",8,93,172,3
"441","TR5",9,73,151,49
"442","TR5",9,76,185,77
"443","TR5",9,91,253,99
"444","TR5",9,92,268,40
"445","TR5",9,93,197,21
"446","TR5",10,73,196,4
"447","TR5",10,76,178,91
"448","TR5",10,91,254,19
"449","TR5",10,92,283,68
"450","TR5",10,93,179,71
"451","TR5",14,73,238,91
"452","TR5",14,76,263,58
"453","TR5",14,91,210,24
"454","TR5",14,92,194,14
"455","TR5",14,93,198,82
"456","TR5",16,73,274,47
"457","TR5",16,76,151,99
"458","TR5",16,91,248,69
"459","TR5",16,92,188,83
"460","TR5",16,93,237,94
"461","TR5",17,73,192,61
"462","TR5",17,76,166,96
"463","TR5",17,91,172,49
"464","TR5",17,92,233,39
"465","TR5",17,93,290,79
"466","TR5",1,73,159,57
"467","TR5",1,76,279,36
"468","TR5",1,91,297,5
"469","TR5",1,92,222,25
"470","TR5",1,93,270,10
"471","TR5",5,73,273,77
"472","TR5",5,76,289,18
"473","TR5",5,91,168,29
"474","TR5",5,92,214,20
"475","TR5",5,93,297,67
"476","TR6",2,73,207,21
"477","TR6",2,76,159,72
"478","TR6",2,91,265,33
"479","TR6",2,92,225,8
"480","TR6",2,93,171,89
"481","TR6",3,73,201,100
"482","TR6",3,76,165,74
"483","TR6",3,91,178,83
"484","TR6",3,92,299,30
"485","TR6",3,93,265,14
"486","TR6",6,73,191,78
"487","TR6",6,76,262,81
"488","TR6",6,91,280,13
"489","TR6",6,92,251,94
"490","TR6",6,93,169,35
"491","TR6",7,73,183,71
"492","TR6",7,76,229,84
"493","TR6",7,91,291,84
"494","TR6",7,92,261,41
"495","TR6",7,93,289,17
"496","TR6",12,73,237,37
"497","TR6",12,76,233,66
"498","TR6",12,91,299,21
"499","TR6",12,92,203,78
"500","TR6",12,93,263,7
"501","TR6",13,73,152,57
"502","TR6",13,76,163,47
"503","TR6",13,91,285,31
"504","TR6",13,92,242,73
"505","TR6",13,93,300,8
"506","TR6",15,73,206,6
"507","TR6",15,76,263,53
"508","TR6",15,91,246,84
"509","TR6",15,92,264,8
"510","TR6",15,93,234,26
"511","TR6",18,73,164,33
"512","TR6",18,76,275,83
"513","TR6",18,91,241,19
"514","TR6",18,92,295,20
"515","TR6",18,93,232,99
"516","TR6",19,73,211,34
"517","TR6",19,76,165,73
"518","TR6",19,91,164,87
"519","TR6",19,92,265,91
"520","TR6",19,93,199,84
"521","TR6",4,73,284,18
"522","TR6",4,76,189,29
"523","TR6",4,91,168,42
"524","TR6",4,92,166,49
"525","TR6",4,93,248,21
"526","TR6",11,73,243,50
"527","TR6",11,76,278,30
"528","TR6",11,91,241,84
"529","TR6",11,92,254,17
"530","TR6",11,93,164,80
"531","TR6",8,73,264,27
"532","TR6",8,76,199,80
"533","TR6",8,91,267,74
"534","TR6",8,92,185,7
"535","TR6",8,93,189,19
"536","TR6",9,73,169,83
"537","TR6",9,76,244,5
"538","TR6",9,91,296,23
"539","TR6",9,92,232,25
"540","TR6",9,93,179,70
"541","TR6",10,73,289,54
"542","TR6",10,76,258,80
"543","TR6",10,91,216,48
"544","TR6",10,92,292,50
"545","TR6",10,93,221,38
"546","TR6",14,73,229,82
"547","TR6",14,76,275,75
"548","TR6",14,91,226,11
"549","TR6",14,92,283,29
"550","TR6",14,93,244,96
"551","TR6",16,73,185,26
"552","TR6",16,76,196,87
"553","TR6",16,91,258,54
"554","TR6",16,92,250,91
"555","TR6",16,93,176,36
"556","TR6",17,73,251,55
"557","TR6",17,76,213,51
"558","TR6",17,91,196,46
"559","TR6",17,92,163,31
"560","TR6",17,93,159,60
"561","TR6",1,73,259,22
"562","TR6",1,76,245,10
"563","TR6",1,91,150,87
"564","TR6",1,92,165,2
"565","TR6",1,93,238,54
"566","TR6",5,73,253,78
"567","TR6",5,76,172,48
"568","TR6",5,91,175,83
"569","TR6",5,92,247,6
"570","TR6",5,93,167,34
"571","TR7",2,73,257,63
"572","TR7",2,76,252,59
"573","TR7",2,91,215,67
"574","TR7",2,92,265,77
"575","TR7",2,93,200,81
"576","TR7",3,73,185,13
"577","TR7",3,76,257,57
"578","TR7",3,91,157,20
"579","TR7",3,92,235,87
"580","TR7",3,93,155,15
"581","TR7",6,73,296,71
"582","TR7",6,76,291,69
"583","TR7",6,91,240,58
"584","TR7",6,92,265,65
"585","TR7",6,93,176,96
"586","TR7",7,73,204,48
"587","TR7",7,76,254,25
"588","TR7",7,91,289,21
"589","TR7",7,92,284,35
"590","TR7",7,93,190,62
"591","TR7",12,73,181,61
"592","TR7",12,76,173,85
"593","TR7",12,91,263,67
"594","TR7",12,92,238,21
"595","TR7",12,93,179,71
"596","TR7",13,73,215,94
"597","TR7",13,76,161,64
"598","TR7",13,91,232,47
"599","TR7",13,92,259,39
"600","TR7",13,93,213,20
"601","TR7",15,73,282,15
"602","TR7",15,76,252,23
"603","TR7",15,91,300,41
"604","TR7",15,92,215,81
"605","TR7",15,93,180,27
"606","TR7",18,73,266,13
"607","TR7",18,76,273,97
"608","TR7",18,91,199,69
"609","TR7",18,92,231,29
"610","TR7",18,93,229,68
"611","TR7",19,73,243,62
"612","TR7",19,76,180,60
"613","TR7",19,91,178,9
"614","TR7",19,92,202,88
"615","TR7",19,93,174,26
"616","TR7",4,73,198,100
"617","TR7",4,76,281,76
"618","TR7",4,91,156,53
"619","TR7",4,92,169,44
"620","TR7",4,93,240,1
"621","TR7",11,73,261,13
"622","TR7",11,76,281,50
"623","TR7",11,91,271,15
"624","TR7",11,92,281,18
"625","TR7",11,93,181,15
"626","TR7",8,73,222,87
"627","TR7",8,76,249,53
"628","TR7",8,91,221,81
"629","TR7",8,92,225,39
"630","TR7",8,93,226,97
"631","TR7",9,73,162,22
"632","TR7",9,76,198,80
"633","TR7",9,91,222,84
"634","TR7",9,92,181,88
"635","TR7",9,93,192,13
"636","TR7",10,73,235,67
"637","TR7",10,76,221,44
"638","TR7",10,91,196,98
"639","TR7",10,92,212,28
"640","TR7",10,93,254,83
"641","TR7",14,73,190,31
"642","TR7",14,76,292,74
"643","TR7",14,91,278,69
"644","TR7",14,92,153,31
"645","TR7",14,93,185,81
"646","TR7",16,73,197,47
"647","TR7",16,76,151,88
"648","TR7",16,91,253,11
"649","TR7",16,92,290,93
"650","TR7",16,93,204,23
"651","TR7",17,73,230,4
"652","TR7",17,76,151,87
"653","TR7",17,91,282,46
"654","TR7",17,92,278,82
"655","TR7",17,93,183,99
"656","TR7",1,73,208,3
"657","TR7",1,76,279,3
"658","TR7",1,91,267,10
"659","TR7",1,92,201,9
"660","TR7",1,93,252,19
"661","TR7",5,73,186,52
"662","TR7",5,76,295,2
"663","TR7",5,91,251,29
"664","TR7",5,92,200,88
"665","TR7",5,93,195,17
"666","TR8",2,73,263,94
"667","TR8",2,76,268,9
"668","TR8",2,91,247,53
"669","TR8",2,92,233,62
"670","TR8",2,93,276,2
"671","TR8",3,73,248,96
"672","TR8",3,76,200,84
"673","TR8",3,91,162,64
"674","TR8",3,92,179,52
"675","TR8",3,93,190,91
"676","TR8",6,73,264,40
"677","TR8",6,76,248,72
"678","TR8",6,91,261,71
"679","TR8",6,92,195,8
"680","TR8",6,93,166,46
"681","TR8",7,73,279,96
"682","TR8",7,76,216,97
"683","TR8",7,91,244,48
"684","TR8",7,92,233,33
"685","TR8",7,93,287,62
"686","TR8",12,73,288,44
"687","TR8",12,76,232,23
"688","TR8",12,91,300,14
"689","TR8",12,92,163,4
"690","TR8",12,93,197,85
"691","TR8",13,73,162,94
"692","TR8",13,76,289,24
"693","TR8",13,91,290,66
"694","TR8",13,92,249,90
"695","TR8",13,93,192,41
"696","TR8",15,73,210,80
"697","TR8",15,76,219,51
"698","TR8",15,91,171,68
"699","TR8",15,92,164,54
"700","TR8",15,93,173,78
"701","TR8",18,73,169,99
"702","TR8",18,76,299,66
"703","TR8",18,91,153,2
"704","TR8",18,92,268,68
"705","TR8",18,93,294,93
"706","TR8",19,73,252,94
"707","TR8",19,76,247,64
"708","TR8",19,91,284,21
"709","TR8",19,92,235,16
"710","TR8",19,93,197,34
"711","TR8",4,73,173,55
"712","TR8",4,76,268,57
"713","TR8",4,91,274,50
"714","TR8",4,92,179,2
"715","TR8",4,93,191,18
"716","TR8",11,73,228,41
"717","TR8",11,76,150,77
"718","TR8",11,91,233,8
"719","TR8",11,92,178,36
"720","TR8",11,93,267,5
"721","TR8",8,73,263,34
"722","TR8",8,76,272,30
"723","TR8",8,91,227,52
"724","TR8",8,92,193,16
"725","TR8",8,93,275,55
"726","TR8",9,73,265,19
"727","TR8",9,76,192,88
"728","TR8",9,91,169,63
"729","TR8",9,92,298,44
"730","TR8",9,93,170,95
"731","TR8",10,73,258,11
"732","TR8",10,76,260,21
"733","TR8",10,91,191,39
"734","TR8",10,92,266,15
"735","TR8",10,93,271,54
"736","TR8",14,73,210,77
"737","TR8",14,76,251,71
"738","TR8",14,91,248,48
"739","TR8",14,92,164,80
"740","TR8",14,93,231,5
"741","TR8",16,73,226,70
"742","TR8",16,76,196,35
"743","TR8",16,91,258,76
"744","TR8",16,92,197,60
"745","TR8",16,93,167,12
"746","TR8",17,73,287,11
"747","TR8",17,76,247,48
"748","TR8",17,91,175,47
"749","TR8",17,92,294,26
"750","TR8",17,93,273,64
"751","TR8",1,73,281,35
"752","TR8",1,76,182,36
"753","TR8",1,91,238,99
"754","TR8",1,92,245,79
"755","TR8",1,93,243,24
"756","TR8",5,73,175,1
"757","TR8",5,76,264,75
"758","TR8",5,91,172,70
"759","TR8",5,92,289,36
"760","TR8",5,93,150,4
"761","TR9",2,73,267,97
"762","TR9",2,76,259,47
"763","TR9",2,91,155,10
"764","TR9",2,92,215,91
"765","TR9",2,93,217,6
"766","TR9",3,73,170,57
"767","TR9",3,76,260,9
"768","TR9",3,91,192,84
"769","TR9",3,92,194,35
"770","TR9",3,93,200,87
"771","TR9",6,73,242,29
"772","TR9",6,76,172,8
"773","TR9",6,91,290,63
"774","TR9",6,92,247,29
"775","TR9",6,93,153,25
"776","TR9",7,73,246,24
"777","TR9",7,76,298,37
"778","TR9",7,91,203,45
"779","TR9",7,92,266,3
"780","TR9",7,93,165,11
"781","TR9",12,73,166,35
"782","TR9",12,76,247,13
"783","TR9",12,91,279,87
"784","TR9",12,92,234,40
"785","TR9",12,93,169,42
"786","TR9",13,73,174,21
"787","TR9",13,76,251,86
"788","TR9",13,91,200,78
"789","TR9",13,92,203,5
"790","TR9",13,93,276,53
"791","TR9",15,73,151,24
"792","TR9",15,76,259,43
"793","TR9",15,91,228,9
"794","TR9",15,92,178,93
"795","TR9",15,93,183,11
"796","TR9",18,73,257,6
"797","TR9",18,76,201,17
"798","TR9",18,91,180,51
"799","TR9",18,92,221,11
"800","TR9",18,93,243,47
"801","TR9",19,73,234,29
"802","TR9",19,76,205,98
"803","TR9",19,91,223,22
"804","TR9",19,92,229,36
"805","TR9",19,93,174,12
"806","TR9",4,73,276,82
"807","TR9",4,76,239,46
"808","TR9",4,91,221,55
"809","TR9",4,92,199,33
"810","TR9",4,93,270,78
"811","TR9",11,73,298,90
"812","TR9",11,76,175,62
"813","TR9",11,91,191,42
"814","TR9",11,92,286,36
"815","TR9",11,93,158,63
"816","TR9",8,73,180,83
"817","TR9",8,76,265,33
"818","TR9",8,91,266,66
"819","TR9",8,92,161,12
"820","TR9",8,93,240,71
"821","TR9",9,73,192,31
"822","TR9",9,76,186,25
"823","TR9",9,91,287,8
"824","TR9",9,92,276,85
"825","TR9",9,93,243,98
"826","TR9",10,73,185,26
"827","TR9",10,76,231,61
"828","TR9",10,91,207,12
"829","TR9",10,92,172,65
"830","TR9",10,93,253,6
"831","TR9",14,73,205,44
"832","TR9",14,76,288,93
"833","TR9",14,91,214,81
"834","TR9",14,92,300,4
"835","TR9",14,93,276,6
"836","TR9",16,73,225,60
"837","TR9",16,76,284,2
"838","TR9",16,91,271,34
"839","TR9",16,92,274,66
"840","TR9",16,93,207,5
"841","TR9",17,73,168,29
"842","TR9",17,76,283,25
"843","TR9",17,91,279,75
"844","TR9",17,92,234,14
"845","TR9",17,93,168,48
"846","TR9",1,73,241,14
"847","TR9",1,76,218,79
"848","TR9",1,91,241,98
"849","TR9",1,92,166,69
"850","TR9",1,93,176,14
"851","TR9",5,73,161,17
"852","TR9",5,76,269,35
"853","TR9",5,91,155,25
"854","TR9",5,92,176,92
"855","TR9",5,93,264,42
"856","TRA",2,73,199,70
"857","TRA",2,76,153,8
"858","TRA",2,91,300,10
"859","TRA",2,92,174,37
"860","TRA",2,93,201,14
"861","TRA",3,73,279,63
"862","TRA",3,76,158,8
"863","TRA",3,91,191,85
"864","TRA",3,92,294,38
"865","TRA",3,93,233,100
"866","TRA",6,73,261,52
"867","TRA",6,76,254,43
"868","TRA",6,91,162,10
"869","TRA",6,92,213,46
"870","TRA",6,93,295,30
"871","TRA",7,73,234,1
"872","TRA",7,76,278,18
"873","TRA",7,91,172,64
"874","TRA",7,92,180,39
"875","TRA",7,93,280,18
"876","TRA",12,73,192,18
"877","TRA",12,76,158,79
"878","TRA",12,91,190,68
"879","TRA",12,92,196,89
"880","TRA",12,93,233,62
"881","TRA",13,73,179,36
"882","TRA",13,76,255,65
"883","TRA",13,91,243,31
"884","TRA",13,92,258,35
"885","TRA",13,93,295,95
"886","TRA",15,73,283,13
"887","TRA",15,76,245,76
"888","TRA",15,91,291,64
"889","TRA",15,92,235,72
"890","TRA",15,93,266,67
"891","TRA",18,73,188,21
"892","TRA",18,76,248,51
"893","TRA",18,91,177,50
"894","TRA",18,92,188,36
"895","TRA",18,93,169,28
"896","TRA",19,73,232,21
"897","TRA",19,76,247,19
"898","TRA",19,91,260,46
"899","TRA",19,92,249,23
"900","TRA",19,93,230,93
"901","TRA",4,73,184,70
"902","TRA",4,76,183,14
"903","TRA",4,91,192,24
"904","TRA",4,92,176,13
"905","TRA",4,93,163,29
"906","TRA",11,73,223,9
"907","TRA",11,76,259,61
"908","TRA",11,91,188,92
"909","TRA",11,92,193,69
"910","TRA",11,93,178,59
"911","TRA",8,73,228,48
"912","TRA",8,76,201,97
"913","TRA",8,91,167,41
"914","TRA",8,92,195,33
"915","TRA",8,93,275,27
"916","TRA",9,73,267,96
"917","TRA",9,76,269,28
"918","TRA",9,91,182,23
"919","TRA",9,92,259,67
"920","TRA",9,93,199,15
"921","TRA",10,73,283,37
"922","TRA",10,76,241,20
"923","TRA",10,91,271,23
"924","TRA",10,92,220,79
"925","TRA",10,93,245,14
"926","TRA",14,73,226,23
"927","TRA",14,76,238,47
"928","TRA",14,91,235,2
"929","TRA",14,92,242,83
"930","TRA",14,93,268,73
