"","regionCode","groupID","indicatorID","N","value"
"172","TR1",14,27,209,42
"173","TR1",14,28,198,54
"174","TR1",14,29,216,35
"175","TR1",14,49,266,44
"176","TR1",14,55,268,99
"177","TR1",14,62,157,70
"178","TR1",14,102,286,89
"179","TR1",14,103,299,91
"180","TR1",14,111,278,42
"181","TR1",16,24,180,84
"182","TR1",16,25,218,39
"183","TR1",16,26,227,89
"184","TR1",16,27,278,23
"185","TR1",16,28,170,52
"186","TR1",16,29,201,69
"187","TR1",16,49,219,4
"188","TR1",16,55,217,100
"189","TR1",16,62,275,62
"190","TR1",16,102,178,38
"191","TR1",16,103,256,62
"192","TR1",16,111,177,6
"193","TR1",17,24,297,17
"194","TR1",17,25,288,12
"195","TR1",17,26,223,19
"196","TR1",17,27,185,90
"197","TR1",17,28,263,55
"198","TR1",17,29,179,76
"199","TR1",17,49,272,81
"200","TR1",17,55,169,95
"201","TR1",17,62,157,12
"202","TR1",17,102,184,89
"203","TR1",17,103,271,39
"204","TR1",17,111,204,95
"205","TR1",1,24,241,47
"206","TR1",1,25,268,13
"207","TR1",1,26,208,15
"208","TR1",1,27,157,65
"209","TR1",1,28,261,26
"210","TR1",1,29,269,21
"211","TR1",1,49,280,63
"212","TR1",1,55,225,57
"213","TR1",1,62,252,58
"214","TR1",1,102,225,73
"215","TR1",1,103,162,37
"216","TR1",1,111,231,9
"217","TR1",5,24,182,41
"218","TR1",5,25,213,56
"219","TR1",5,26,201,26
"220","TR1",5,27,296,39
"221","TR1",5,28,208,42
"222","TR1",5,29,179,67
"223","TR1",5,49,214,92
"224","TR1",5,55,279,11
"225","TR1",5,62,221,35
"226","TR1",5,102,158,6
"227","TR1",5,103,295,85
"228","TR1",5,111,285,83
"229","TR2",2,24,227,10
"230","TR2",2,25,291,30
"231","TR2",2,26,284,91
"232","TR2",2,27,207,59
"233","TR2",2,28,240,15
"234","TR2",2,29,205,87
"235","TR2",2,49,208,15
"236","TR2",2,55,244,14
"237","TR2",2,62,192,43
"238","TR2",2,102,266,59
"239","TR2",2,103,247,82
"240","TR2",2,111,252,95
"241","TR2",3,24,202,26
"242","TR2",3,25,175,39
"243","TR2",3,26,280,16
"244","TR2",3,27,274,59
"245","TR2",3,28,168,81
"246","TR2",3,29,259,63
"247","TR2",3,49,206,45
"248","TR2",3,55,218,46
"249","TR2",3,62,244,43
"250","TR2",3,102,277,32
"251","TR2",3,103,185,17
"252","TR2",3,111,161,90
"253","TR2",6,24,237,25
"254","TR2",6,25,235,44
"255","TR2",6,26,200,59
"256","TR2",6,27,283,89
"257","TR2",6,28,239,42
"258","TR2",6,29,210,5
"259","TR2",6,49,227,94
"260","TR2",6,55,164,3
"261","TR2",6,62,278,53
"262","TR2",6,102,268,57
"263","TR2",6,103,182,59
"264","TR2",6,111,227,32
"265","TR2",7,24,295,30
"266","TR2",7,25,227,90
"267","TR2",7,26,203,46
"268","TR2",7,27,197,37
"269","TR2",7,28,247,62
"270","TR2",7,29,233,45
"271","TR2",7,49,254,1
"272","TR2",7,55,239,85
"273","TR2",7,62,208,58
"274","TR2",7,102,268,46
"275","TR2",7,103,274,23
"276","TR2",7,111,238,7
"277","TR2",12,24,287,34
"278","TR2",12,25,229,71
"279","TR2",12,26,199,11
"280","TR2",12,27,238,4
"281","TR2",12,28,248,1
"282","TR2",12,29,255,27
"283","TR2",12,49,296,67
"284","TR2",12,55,290,71
"285","TR2",12,62,150,92
"286","TR2",12,102,244,62
"287","TR2",12,103,213,18
"288","TR2",12,111,232,35
"289","TR2",13,24,160,36
"290","TR2",13,25,177,15
"291","TR2",13,26,193,10
"292","TR2",13,27,248,89
"293","TR2",13,28,196,23
"294","TR2",13,29,259,88
"295","TR2",13,49,297,25
"296","TR2",13,55,231,72
"297","TR2",13,62,187,68
"298","TR2",13,102,252,39
"299","TR2",13,103,233,90
"300","TR2",13,111,178,80
"301","TR2",15,24,164,68
"302","TR2",15,25,189,100
"303","TR2",15,26,257,5
"304","TR2",15,27,193,44
"305","TR2",15,28,204,30
"306","TR2",15,29,263,89
"307","TR2",15,49,268,78
"308","TR2",15,55,242,88
"309","TR2",15,62,160,5
"310","TR2",15,102,271,77
"311","TR2",15,103,190,59
"312","TR2",15,111,296,81
"313","TR2",18,24,248,21
"314","TR2",18,25,181,6
"315","TR2",18,26,285,37
"316","TR2",18,27,277,18
"317","TR2",18,28,234,82
"318","TR2",18,29,220,84
"319","TR2",18,49,150,20
"320","TR2",18,55,257,72
"321","TR2",18,62,236,43
"322","TR2",18,102,186,82
"323","TR2",18,103,298,16
"324","TR2",18,111,185,21
"325","TR2",19,24,255,36
"326","TR2",19,25,198,68
"327","TR2",19,26,234,96
"328","TR2",19,27,293,7
"329","TR2",19,28,174,86
"330","TR2",19,29,242,2
"331","TR2",19,49,186,18
"332","TR2",19,55,179,62
"333","TR2",19,62,194,86
"334","TR2",19,102,275,22
"335","TR2",19,103,219,32
"336","TR2",19,111,159,86
"337","TR2",4,24,299,62
"338","TR2",4,25,169,86
"339","TR2",4,26,293,12
"340","TR2",4,27,196,6
"341","TR2",4,28,217,63
"342","TR2",4,29,224,90
"343","TR2",4,49,156,58
"344","TR2",4,55,172,81
"345","TR2",4,62,298,57
"346","TR2",4,102,236,11
"347","TR2",4,103,165,69
"348","TR2",4,111,223,76
"349","TR2",11,24,242,31
"350","TR2",11,25,164,73
"351","TR2",11,26,226,10
"352","TR2",11,27,291,2
"353","TR2",11,28,232,34
"354","TR2",11,29,239,85
"355","TR2",11,49,214,8
"356","TR2",11,55,153,100
"357","TR2",11,62,271,54
"358","TR2",11,102,192,37
"359","TR2",11,103,292,52
"360","TR2",11,111,172,53
"361","TR2",8,24,213,75
"362","TR2",8,25,179,58
"363","TR2",8,26,215,90
"364","TR2",8,27,202,77
"365","TR2",8,28,287,3
"366","TR2",8,29,260,22
"367","TR2",8,49,289,77
"368","TR2",8,55,254,57
"369","TR2",8,62,184,7
"370","TR2",8,102,167,2
"371","TR2",8,103,240,46
"372","TR2",8,111,189,12
"373","TR2",9,24,211,82
"374","TR2",9,25,242,42
"375","TR2",9,26,281,100
"376","TR2",9,27,295,100
"377","TR2",9,28,244,95
"378","TR2",9,29,166,32
"379","TR2",9,49,192,32
"380","TR2",9,55,174,78
"381","TR2",9,62,260,13
"382","TR2",9,102,268,82
"383","TR2",9,103,274,46
"384","TR2",9,111,249,61
"385","TR2",10,24,250,74
"386","TR2",10,25,193,53
"387","TR2",10,26,240,44
"388","TR2",10,27,238,52
"389","TR2",10,28,157,91
"390","TR2",10,29,165,27
"391","TR2",10,49,203,22
"392","TR2",10,55,295,58
"393","TR2",10,62,240,87
"394","TR2",10,102,177,39
"395","TR2",10,103,232,85
"396","TR2",10,111,257,73
"397","TR2",14,24,289,61
"398","TR2",14,25,205,73
"399","TR2",14,26,185,21
"400","TR2",14,27,229,91
"401","TR2",14,28,229,63
"402","TR2",14,29,177,28
"403","TR2",14,49,299,61
"404","TR2",14,55,280,60
"405","TR2",14,62,229,38
"406","TR2",14,102,163,2
"407","TR2",14,103,247,91
"408","TR2",14,111,233,12
"409","TR2",16,24,294,8
"410","TR2",16,25,299,60
"411","TR2",16,26,199,16
"412","TR2",16,27,165,87
"413","TR2",16,28,205,26
"414","TR2",16,29,229,68
"415","TR2",16,49,285,10
"416","TR2",16,55,178,69
"417","TR2",16,62,256,39
"418","TR2",16,102,168,78
"419","TR2",16,103,189,94
"420","TR2",16,111,241,69
"421","TR2",17,24,295,58
"422","TR2",17,25,253,2
"423","TR2",17,26,231,79
"424","TR2",17,27,215,71
"425","TR2",17,28,156,90
"426","TR2",17,29,227,7
"427","TR2",17,49,291,28
"428","TR2",17,55,285,80
"429","TR2",17,62,162,53
"430","TR2",17,102,160,88
"431","TR2",17,103,184,72
"432","TR2",17,111,297,77
"433","TR2",1,24,217,34
"434","TR2",1,25,204,48
"435","TR2",1,26,221,78
"436","TR2",1,27,152,31
"437","TR2",1,28,285,74
"438","TR2",1,29,281,37
"439","TR2",1,49,164,33
"440","TR2",1,55,187,75
"441","TR2",1,62,217,84
"442","TR2",1,102,285,34
"443","TR2",1,103,161,40
"444","TR2",1,111,283,82
"445","TR2",5,24,240,81
"446","TR2",5,25,289,45
"447","TR2",5,26,232,33
"448","TR2",5,27,181,49
"449","TR2",5,28,185,68
"450","TR2",5,29,277,3
"451","TR2",5,49,165,59
"452","TR2",5,55,277,27
"453","TR2",5,62,263,76
"454","TR2",5,102,208,32
"455","TR2",5,103,288,71
"456","TR2",5,111,216,2
"457","TR3",2,24,279,65
"458","TR3",2,25,170,54
"459","TR3",2,26,242,5
"460","TR3",2,27,278,44
"461","TR3",2,28,293,42
"462","TR3",2,29,284,10
"463","TR3",2,49,162,58
"464","TR3",2,55,151,32
"465","TR3",2,62,186,50
"466","TR3",2,102,287,78
"467","TR3",2,103,268,81
"468","TR3",2,111,236,38
"469","TR3",3,24,213,27
"470","TR3",3,25,234,63
"471","TR3",3,26,219,78
"472","TR3",3,27,151,27
"473","TR3",3,28,268,91
"474","TR3",3,29,268,46
"475","TR3",3,49,200,67
"476","TR3",3,55,209,13
"477","TR3",3,62,264,79
"478","TR3",3,102,286,29
"479","TR3",3,103,213,67
"480","TR3",3,111,188,77
"481","TR3",6,24,226,20
"482","TR3",6,25,295,51
"483","TR3",6,26,190,77
"484","TR3",6,27,194,92
"485","TR3",6,28,225,81
"486","TR3",6,29,242,56
"487","TR3",6,49,165,81
"488","TR3",6,55,200,17
"489","TR3",6,62,220,56
"490","TR3",6,102,190,27
"491","TR3",6,103,150,4
"492","TR3",6,111,202,71
"493","TR3",7,24,289,74
"494","TR3",7,25,257,6
"495","TR3",7,26,207,43
"496","TR3",7,27,225,33
"497","TR3",7,28,263,40
"498","TR3",7,29,263,82
"499","TR3",7,49,243,98
"500","TR3",7,55,225,27
"501","TR3",7,62,299,6
"502","TR3",7,102,268,35
"503","TR3",7,103,168,51
"504","TR3",7,111,287,76
"505","TR3",12,24,283,16
"506","TR3",12,25,173,100
"507","TR3",12,26,230,3
"508","TR3",12,27,210,32
"509","TR3",12,28,214,14
"510","TR3",12,29,214,81
"511","TR3",12,49,290,54
"512","TR3",12,55,187,4
"513","TR3",12,62,172,15
"514","TR3",12,102,234,99
"515","TR3",12,103,195,6
"516","TR3",12,111,157,8
"517","TR3",13,24,291,29
"518","TR3",13,25,229,78
"519","TR3",13,26,285,85
"520","TR3",13,27,258,42
"521","TR3",13,28,231,7
"522","TR3",13,29,277,8
"523","TR3",13,49,194,63
"524","TR3",13,55,221,35
"525","TR3",13,62,300,6
"526","TR3",13,102,276,58
"527","TR3",13,103,260,38
"528","TR3",13,111,195,59
"529","TR3",15,24,180,29
"530","TR3",15,25,175,6
"531","TR3",15,26,276,52
"532","TR3",15,27,153,64
"533","TR3",15,28,261,68
"534","TR3",15,29,272,4
"535","TR3",15,49,261,22
"536","TR3",15,55,210,61
"537","TR3",15,62,247,81
"538","TR3",15,102,166,36
"539","TR3",15,103,150,100
"540","TR3",15,111,179,87
"541","TR3",18,24,232,86
"542","TR3",18,25,298,96
"543","TR3",18,26,163,77
"544","TR3",18,27,202,24
"545","TR3",18,28,292,52
"546","TR3",18,29,259,34
"547","TR3",18,49,160,1
"548","TR3",18,55,170,71
"549","TR3",18,62,280,10
"550","TR3",18,102,170,40
"551","TR3",18,103,202,51
"552","TR3",18,111,286,47
"553","TR3",19,24,264,93
"554","TR3",19,25,228,78
"555","TR3",19,26,263,30
"556","TR3",19,27,193,81
"557","TR3",19,28,154,83
"558","TR3",19,29,216,66
"559","TR3",19,49,239,98
"560","TR3",19,55,172,72
"561","TR3",19,62,158,96
"562","TR3",19,102,233,11
"563","TR3",19,103,168,47
"564","TR3",19,111,296,20
"565","TR3",4,24,266,16
"566","TR3",4,25,249,98
"567","TR3",4,26,150,11
"568","TR3",4,27,296,40
"569","TR3",4,28,228,59
"570","TR3",4,29,293,99
"571","TR3",4,49,239,58
"572","TR3",4,55,300,2
"573","TR3",4,62,211,57
"574","TR3",4,102,203,66
"575","TR3",4,103,183,37
"576","TR3",4,111,197,93
"577","TR3",11,24,289,60
"578","TR3",11,25,188,18
"579","TR3",11,26,223,17
"580","TR3",11,27,245,94
"581","TR3",11,28,226,41
"582","TR3",11,29,294,91
"583","TR3",11,49,153,12
"584","TR3",11,55,192,33
"585","TR3",11,62,206,7
"586","TR3",11,102,227,47
"587","TR3",11,103,242,84
"588","TR3",11,111,152,4
"589","TR3",8,24,255,43
"590","TR3",8,25,199,8
"591","TR3",8,26,164,98
"592","TR3",8,27,178,71
"593","TR3",8,28,178,75
"594","TR3",8,29,187,97
"595","TR3",8,49,281,52
"596","TR3",8,55,264,41
"597","TR3",8,62,267,82
"598","TR3",8,102,203,83
"599","TR3",8,103,220,77
"600","TR3",8,111,191,79
"601","TR3",9,24,150,44
"602","TR3",9,25,300,14
"603","TR3",9,26,278,100
"604","TR3",9,27,262,12
"605","TR3",9,28,258,6
"606","TR3",9,29,203,89
"607","TR3",9,49,238,37
"608","TR3",9,55,169,65
"609","TR3",9,62,174,96
"610","TR3",9,102,226,48
"611","TR3",9,103,239,49
"612","TR3",9,111,175,57
"613","TR3",10,24,271,95
"614","TR3",10,25,239,39
"615","TR3",10,26,246,99
"616","TR3",10,27,161,44
"617","TR3",10,28,237,34
"618","TR3",10,29,193,41
"619","TR3",10,49,223,78
"620","TR3",10,55,248,15
"621","TR3",10,62,292,29
"622","TR3",10,102,263,52
"623","TR3",10,103,218,3
"624","TR3",10,111,193,73
"625","TR3",14,24,205,80
"626","TR3",14,25,243,91
"627","TR3",14,26,278,15
"628","TR3",14,27,293,98
"629","TR3",14,28,170,64
"630","TR3",14,29,240,71
"631","TR3",14,49,174,75
"632","TR3",14,55,244,88
"633","TR3",14,62,247,83
"634","TR3",14,102,253,71
"635","TR3",14,103,160,75
"636","TR3",14,111,219,49
"637","TR3",16,24,228,28
"638","TR3",16,25,198,56
"639","TR3",16,26,243,15
"640","TR3",16,27,208,34
"641","TR3",16,28,259,48
"642","TR3",16,29,158,44
"643","TR3",16,49,286,43
"644","TR3",16,55,157,80
"645","TR3",16,62,227,89
"646","TR3",16,102,269,97
"647","TR3",16,103,288,84
"648","TR3",16,111,189,24
"649","TR3",17,24,287,7
"650","TR3",17,25,293,71
"651","TR3",17,26,187,92
"652","TR3",17,27,203,83
"653","TR3",17,28,265,98
"654","TR3",17,29,262,64
"655","TR3",17,49,164,46
"656","TR3",17,55,183,31
"657","TR3",17,62,172,44
"658","TR3",17,102,238,97
"659","TR3",17,103,202,20
"660","TR3",17,111,214,77
"661","TR3",1,24,174,30
"662","TR3",1,25,243,9
"663","TR3",1,26,239,68
"664","TR3",1,27,265,56
"665","TR3",1,28,159,22
"666","TR3",1,29,276,8
"667","TR3",1,49,202,27
"668","TR3",1,55,296,66
"669","TR3",1,62,238,33
"670","TR3",1,102,256,70
"671","TR3",1,103,152,42
"672","TR3",1,111,280,37
"673","TR3",5,24,240,39
"674","TR3",5,25,220,5
"675","TR3",5,26,172,37
"676","TR3",5,27,155,89
"677","TR3",5,28,272,57
"678","TR3",5,29,283,6
"679","TR3",5,49,181,29
"680","TR3",5,55,154,34
"681","TR3",5,62,196,57
"682","TR3",5,102,155,90
"683","TR3",5,103,259,17
"684","TR3",5,111,285,41
"685","TR4",2,24,218,56
"686","TR4",2,25,191,30
"687","TR4",2,26,266,31
"688","TR4",2,27,166,56
"689","TR4",2,28,229,64
"690","TR4",2,29,206,23
"691","TR4",2,49,167,12
"692","TR4",2,55,246,86
"693","TR4",2,62,222,17
"694","TR4",2,102,229,81
"695","TR4",2,103,209,68
"696","TR4",2,111,288,20
"697","TR4",3,24,255,5
"698","TR4",3,25,256,29
"699","TR4",3,26,250,93
"700","TR4",3,27,241,76
"701","TR4",3,28,215,24
"702","TR4",3,29,213,42
"703","TR4",3,49,218,17
"704","TR4",3,55,276,62
"705","TR4",3,62,163,69
"706","TR4",3,102,168,67
"707","TR4",3,103,247,25
"708","TR4",3,111,225,96
"709","TR4",6,24,261,13
"710","TR4",6,25,256,21
"711","TR4",6,26,299,32
"712","TR4",6,27,278,40
"713","TR4",6,28,228,64
"714","TR4",6,29,165,21
"715","TR4",6,49,188,32
"716","TR4",6,55,215,92
"717","TR4",6,62,193,12
"718","TR4",6,102,163,32
"719","TR4",6,103,198,41
"720","TR4",6,111,220,9
"721","TR4",7,24,197,67
"722","TR4",7,25,156,7
"723","TR4",7,26,253,91
"724","TR4",7,27,273,48
"725","TR4",7,28,262,86
"726","TR4",7,29,189,38
"727","TR4",7,49,231,32
"728","TR4",7,55,241,74
"729","TR4",7,62,210,8
"730","TR4",7,102,157,35
"731","TR4",7,103,175,74
"732","TR4",7,111,242,45
"733","TR4",12,24,178,88
"734","TR4",12,25,249,61
"735","TR4",12,26,160,16
"736","TR4",12,27,190,1
"737","TR4",12,28,249,100
"738","TR4",12,29,289,74
"739","TR4",12,49,166,97
"740","TR4",12,55,272,27
"741","TR4",12,62,240,7
"742","TR4",12,102,270,17
"743","TR4",12,103,196,62
"744","TR4",12,111,202,84
"745","TR4",13,24,243,75
"746","TR4",13,25,256,31
"747","TR4",13,26,181,82
"748","TR4",13,27,251,53
"749","TR4",13,28,218,80
"750","TR4",13,29,227,46
"751","TR4",13,49,294,53
"752","TR4",13,55,206,82
"753","TR4",13,62,166,43
"754","TR4",13,102,172,9
"755","TR4",13,103,238,12
"756","TR4",13,111,273,30
"757","TR4",15,24,276,21
"758","TR4",15,25,220,12
"759","TR4",15,26,196,40
"760","TR4",15,27,257,92
"761","TR4",15,28,299,81
"762","TR4",15,29,225,87
"763","TR4",15,49,198,48
"764","TR4",15,55,287,97
"765","TR4",15,62,266,38
"766","TR4",15,102,178,37
"767","TR4",15,103,210,44
"768","TR4",15,111,233,4
"769","TR4",18,24,156,5
"770","TR4",18,25,282,92
"771","TR4",18,26,276,10
"772","TR4",18,27,264,57
"773","TR4",18,28,221,64
"774","TR4",18,29,265,61
"775","TR4",18,49,282,92
"776","TR4",18,55,164,8
"777","TR4",18,62,164,7
"778","TR4",18,102,175,57
"779","TR4",18,103,244,16
"780","TR4",18,111,165,95
"781","TR4",19,24,191,67
"782","TR4",19,25,157,65
"783","TR4",19,26,183,63
"784","TR4",19,27,300,68
"785","TR4",19,28,213,63
"786","TR4",19,29,171,10
"787","TR4",19,49,228,98
"788","TR4",19,55,171,70
"789","TR4",19,62,211,99
"790","TR4",19,102,201,100
"791","TR4",19,103,195,22
"792","TR4",19,111,202,84
"793","TR4",4,24,297,86
"794","TR4",4,25,217,30
"795","TR4",4,26,226,40
"796","TR4",4,27,178,10
"797","TR4",4,28,279,95
"798","TR4",4,29,230,14
"799","TR4",4,49,230,93
"800","TR4",4,55,297,52
"801","TR4",4,62,263,96
"802","TR4",4,102,270,14
"803","TR4",4,103,169,90
"804","TR4",4,111,180,70
"805","TR4",11,24,269,6
"806","TR4",11,25,185,32
"807","TR4",11,26,171,52
"808","TR4",11,27,196,32
"809","TR4",11,28,248,94
"810","TR4",11,29,170,3
"811","TR4",11,49,241,21
"812","TR4",11,55,270,92
"813","TR4",11,62,238,39
"814","TR4",11,102,239,44
"815","TR4",11,103,231,23
"816","TR4",11,111,240,56
"817","TR4",8,24,251,86
"818","TR4",8,25,288,51
"819","TR4",8,26,233,27
"820","TR4",8,27,206,4
"821","TR4",8,28,227,88
"822","TR4",8,29,253,56
"823","TR4",8,49,238,9
"824","TR4",8,55,201,82
"825","TR4",8,62,250,65
"826","TR4",8,102,300,43
"827","TR4",8,103,202,13
"828","TR4",8,111,228,80
"829","TR4",9,24,248,15
"830","TR4",9,25,185,85
"831","TR4",9,26,223,94
"832","TR4",9,27,289,49
"833","TR4",9,28,265,23
"834","TR4",9,29,290,74
"835","TR4",9,49,199,91
"836","TR4",9,55,168,6
"837","TR4",9,62,189,74
"838","TR4",9,102,211,80
"839","TR4",9,103,287,40
"840","TR4",9,111,265,9
"841","TR4",10,24,277,92
"842","TR4",10,25,156,100
"843","TR4",10,26,226,30
"844","TR4",10,27,248,39
"845","TR4",10,28,210,95
"846","TR4",10,29,291,23
"847","TR4",10,49,179,74
"848","TR4",10,55,207,76
"849","TR4",10,62,278,12
"850","TR4",10,102,251,77
"851","TR4",10,103,159,33
"852","TR4",10,111,175,98
"853","TR4",14,24,150,26
"854","TR4",14,25,271,50
"855","TR4",14,26,213,62
"856","TR4",14,27,233,79
"857","TR4",14,28,298,1
"858","TR4",14,29,263,44
"859","TR4",14,49,231,7
"860","TR4",14,55,274,69
"861","TR4",14,62,285,41
"862","TR4",14,102,176,16
"863","TR4",14,103,153,4
"864","TR4",14,111,157,60
"865","TR4",16,24,163,71
"866","TR4",16,25,173,32
"867","TR4",16,26,240,59
"868","TR4",16,27,176,30
"869","TR4",16,28,244,94
"870","TR4",16,29,208,37
"871","TR4",16,49,248,94
"872","TR4",16,55,202,73
"873","TR4",16,62,259,7
"874","TR4",16,102,187,66
"875","TR4",16,103,281,38
"876","TR4",16,111,210,15
"877","TR4",17,24,248,42
"878","TR4",17,25,151,87
"879","TR4",17,26,163,23
"880","TR4",17,27,257,46
"881","TR4",17,28,226,41
"882","TR4",17,29,187,84
"883","TR4",17,49,192,7
"884","TR4",17,55,262,21
"885","TR4",17,62,252,28
"886","TR4",17,102,246,69
"887","TR4",17,103,260,8
"888","TR4",17,111,188,61
"889","TR4",1,24,202,81
"890","TR4",1,25,247,82
"891","TR4",1,26,248,3
"892","TR4",1,27,217,56
"893","TR4",1,28,186,35
"894","TR4",1,29,192,49
"895","TR4",1,49,176,1
"896","TR4",1,55,200,57
"897","TR4",1,62,224,42
"898","TR4",1,102,221,88
"899","TR4",1,103,181,89
"900","TR4",1,111,216,99
"901","TR4",5,24,245,92
"902","TR4",5,25,225,4
"903","TR4",5,26,236,61
"904","TR4",5,27,240,100
"905","TR4",5,28,193,38
"906","TR4",5,29,188,1
"907","TR4",5,49,289,48
"908","TR4",5,55,202,85
"909","TR4",5,62,212,46
"910","TR4",5,102,233,96
"911","TR4",5,103,167,85
"912","TR4",5,111,254,62
"913","TR5",2,24,166,22
"914","TR5",2,25,206,16
"915","TR5",2,26,269,71
"916","TR5",2,27,295,41
"917","TR5",2,28,223,55
"918","TR5",2,29,244,49
"919","TR5",2,49,252,96
"920","TR5",2,55,178,49
"921","TR5",2,62,182,17
"922","TR5",2,102,178,24
"923","TR5",2,103,231,87
"924","TR5",2,111,235,71
"925","TR5",3,24,187,62
"926","TR5",3,25,262,75
"927","TR5",3,26,163,100
"928","TR5",3,27,225,35
"929","TR5",3,28,294,63
"930","TR5",3,29,164,84
