"","regionCode","groupID","indicatorID","N","value"
"237","TR2",2,62,151,27
"238","TR2",2,102,168,69
"239","TR2",2,103,157,59
"240","TR2",2,111,217,22
"241","TR2",3,24,249,23
"242","TR2",3,25,183,82
"243","TR2",3,26,219,22
"244","TR2",3,27,261,63
"245","TR2",3,28,202,59
"246","TR2",3,29,241,41
"247","TR2",3,49,265,52
"248","TR2",3,55,283,25
"249","TR2",3,62,270,91
"250","TR2",3,102,226,8
"251","TR2",3,103,245,97
"252","TR2",3,111,195,44
"253","TR2",6,24,278,85
"254","TR2",6,25,245,33
"255","TR2",6,26,211,25
"256","TR2",6,27,274,34
"257","TR2",6,28,211,26
"258","TR2",6,29,175,100
"259","TR2",6,49,293,27
"260","TR2",6,55,199,7
"261","TR2",6,62,275,8
"262","TR2",6,102,206,93
"263","TR2",6,103,270,39
"264","TR2",6,111,174,12
"265","TR2",7,24,257,64
"266","TR2",7,25,234,66
"267","TR2",7,26,240,77
"268","TR2",7,27,259,88
"269","TR2",7,28,284,26
"270","TR2",7,29,209,12
"271","TR2",7,49,249,84
"272","TR2",7,55,171,6
"273","TR2",7,62,285,11
"274","TR2",7,102,241,88
"275","TR2",7,103,290,77
"276","TR2",7,111,196,85
"277","TR2",12,24,263,67
"278","TR2",12,25,290,41
"279","TR2",12,26,150,88
"280","TR2",12,27,250,43
"281","TR2",12,28,293,56
"282","TR2",12,29,217,43
"283","TR2",12,49,292,32
"284","TR2",12,55,236,67
"285","TR2",12,62,263,91
"286","TR2",12,102,257,16
"287","TR2",12,103,190,94
"288","TR2",12,111,270,91
"289","TR2",13,24,281,10
"290","TR2",13,25,247,26
"291","TR2",13,26,249,67
"292","TR2",13,27,162,63
"293","TR2",13,28,171,9
"294","TR2",13,29,201,78
"295","TR2",13,49,278,1
"296","TR2",13,55,282,65
"297","TR2",13,62,231,84
"298","TR2",13,102,263,24
"299","TR2",13,103,188,29
"300","TR2",13,111,258,24
"301","TR2",15,24,176,39
"302","TR2",15,25,261,79
"303","TR2",15,26,222,90
"304","TR2",15,27,165,19
"305","TR2",15,28,241,55
"306","TR2",15,29,166,35
"307","TR2",15,49,286,3
"308","TR2",15,55,198,66
"309","TR2",15,62,232,26
"310","TR2",15,102,177,8
"311","TR2",15,103,277,83
"312","TR2",15,111,297,30
"313","TR2",18,24,188,15
"314","TR2",18,25,213,75
"315","TR2",18,26,194,87
"316","TR2",18,27,218,34
"317","TR2",18,28,208,95
"318","TR2",18,29,254,40
"319","TR2",18,49,200,41
"320","TR2",18,55,185,84
"321","TR2",18,62,279,5
"322","TR2",18,102,163,61
"323","TR2",18,103,169,90
"324","TR2",18,111,265,43
"325","TR2",19,24,279,20
"326","TR2",19,25,213,19
"327","TR2",19,26,223,59
"328","TR2",19,27,224,10
"329","TR2",19,28,247,28
"330","TR2",19,29,282,67
"331","TR2",19,49,192,29
"332","TR2",19,55,213,85
"333","TR2",19,62,256,34
"334","TR2",19,102,240,65
"335","TR2",19,103,198,7
"336","TR2",19,111,188,70
"337","TR2",4,24,223,28
"338","TR2",4,25,282,29
"339","TR2",4,26,227,41
"340","TR2",4,27,175,6
"341","TR2",4,28,150,45
"342","TR2",4,29,246,87
"343","TR2",4,49,189,80
"344","TR2",4,55,165,89
"345","TR2",4,62,268,73
"346","TR2",4,102,296,91
"347","TR2",4,103,167,86
"348","TR2",4,111,262,55
"349","TR2",11,24,230,70
"350","TR2",11,25,180,63
"351","TR2",11,26,169,32
"352","TR2",11,27,173,83
"353","TR2",11,28,159,61
"354","TR2",11,29,295,70
"355","TR2",11,49,194,16
"356","TR2",11,55,196,32
"357","TR2",11,62,198,24
"358","TR2",11,102,171,86
"359","TR2",11,103,166,95
"360","TR2",11,111,287,29
"361","TR2",8,24,194,84
"362","TR2",8,25,201,93
"363","TR2",8,26,198,9
"364","TR2",8,27,292,22
"365","TR2",8,28,261,84
"366","TR2",8,29,289,52
"367","TR2",8,49,225,1
"368","TR2",8,55,287,83
"369","TR2",8,62,230,11
"370","TR2",8,102,177,89
"371","TR2",8,103,295,52
"372","TR2",8,111,242,100
"373","TR2",9,24,286,66
"374","TR2",9,25,211,26
"375","TR2",9,26,159,66
"376","TR2",9,27,239,39
"377","TR2",9,28,271,79
"378","TR2",9,29,193,42
"379","TR2",9,49,213,40
"380","TR2",9,55,255,18
"381","TR2",9,62,251,71
"382","TR2",9,102,214,74
"383","TR2",9,103,296,31
"384","TR2",9,111,202,29
"385","TR2",10,24,224,88
"386","TR2",10,25,297,84
"387","TR2",10,26,171,83
"388","TR2",10,27,176,9
"389","TR2",10,28,217,25
"390","TR2",10,29,189,84
"391","TR2",10,49,244,33
"392","TR2",10,55,261,79
"393","TR2",10,62,188,75
"394","TR2",10,102,300,77
"395","TR2",10,103,175,16
"396","TR2",10,111,234,8
"397","TR2",14,24,262,95
"398","TR2",14,25,253,27
"399","TR2",14,26,198,78
"400","TR2",14,27,249,85
"401","TR2",14,28,268,91
"402","TR2",14,29,288,53
"403","TR2",14,49,215,13
"404","TR2",14,55,273,40
"405","TR2",14,62,239,3
"406","TR2",14,102,255,42
"407","TR2",14,103,292,12
"408","TR2",14,111,218,33
"409","TR2",16,24,225,34
"410","TR2",16,25,187,90
"411","TR2",16,26,191,24
"412","TR2",16,27,246,51
"413","TR2",16,28,226,48
"414","TR2",16,29,264,80
"415","TR2",16,49,291,64
"416","TR2",16,55,186,69
"417","TR2",16,62,191,28
"418","TR2",16,102,244,99
"419","TR2",16,103,236,4
"420","TR2",16,111,180,56
"421","TR2",17,24,209,26
"422","TR2",17,25,224,47
"423","TR2",17,26,287,49
"424","TR2",17,27,226,64
"425","TR2",17,28,280,93
"426","TR2",17,29,209,28
"427","TR2",17,49,300,43
"428","TR2",17,55,251,47
"429","TR2",17,62,240,53
"430","TR2",17,102,235,94
"431","TR2",17,103,174,90
"432","TR2",17,111,291,12
"433","TR2",1,24,245,67
"434","TR2",1,25,150,69
"435","TR2",1,26,286,100
"436","TR2",1,27,240,24
"437","TR2",1,28,191,2
"438","TR2",1,29,247,30
"439","TR2",1,49,187,84
"440","TR2",1,55,194,47
"441","TR2",1,62,179,33
"442","TR2",1,102,197,37
"443","TR2",1,103,298,52
"444","TR2",1,111,299,20
"445","TR2",5,24,256,55
"446","TR2",5,25,259,38
"447","TR2",5,26,167,63
"448","TR2",5,27,238,64
"449","TR2",5,28,245,77
"450","TR2",5,29,268,61
"451","TR2",5,49,153,56
"452","TR2",5,55,269,34
"453","TR2",5,62,275,10
"454","TR2",5,102,168,33
"455","TR2",5,103,233,62
"456","TR2",5,111,236,90
"457","TR3",2,24,256,80
"458","TR3",2,25,232,100
"459","TR3",2,26,282,44
"460","TR3",2,27,156,69
"461","TR3",2,28,300,81
"462","TR3",2,29,169,76
"463","TR3",2,49,187,8
"464","TR3",2,55,238,71
"465","TR3",2,62,195,67
"466","TR3",2,102,240,21
"467","TR3",2,103,274,84
"468","TR3",2,111,226,54
"469","TR3",3,24,245,51
"470","TR3",3,25,199,6
"471","TR3",3,26,190,4
"472","TR3",3,27,236,30
"473","TR3",3,28,281,76
"474","TR3",3,29,153,69
"475","TR3",3,49,154,87
"476","TR3",3,55,221,36
"477","TR3",3,62,249,33
"478","TR3",3,102,245,8
"479","TR3",3,103,290,76
"480","TR3",3,111,187,91
"481","TR3",6,24,197,60
"482","TR3",6,25,174,53
"483","TR3",6,26,195,65
"484","TR3",6,27,160,29
"485","TR3",6,28,195,23
"486","TR3",6,29,174,29
"487","TR3",6,49,224,36
"488","TR3",6,55,242,20
"489","TR3",6,62,160,65
"490","TR3",6,102,285,56
"491","TR3",6,103,280,86
"492","TR3",6,111,263,8
"493","TR3",7,24,212,51
"494","TR3",7,25,227,3
"495","TR3",7,26,209,40
"496","TR3",7,27,217,68
"497","TR3",7,28,223,23
"498","TR3",7,29,216,100
"499","TR3",7,49,180,100
"500","TR3",7,55,292,99
"501","TR3",7,62,153,49
"502","TR3",7,102,261,6
"503","TR3",7,103,164,96
"504","TR3",7,111,166,70
"505","TR3",12,24,189,48
"506","TR3",12,25,229,1
"507","TR3",12,26,298,35
"508","TR3",12,27,220,51
"509","TR3",12,28,260,85
"510","TR3",12,29,215,29
"511","TR3",12,49,231,96
"512","TR3",12,55,267,76
"513","TR3",12,62,202,17
"514","TR3",12,102,241,44
"515","TR3",12,103,286,43
"516","TR3",12,111,266,29
"517","TR3",13,24,270,93
"518","TR3",13,25,204,79
"519","TR3",13,26,208,7
"520","TR3",13,27,291,52
"521","TR3",13,28,237,31
"522","TR3",13,29,264,98
"523","TR3",13,49,166,69
"524","TR3",13,55,268,39
"525","TR3",13,62,277,43
"526","TR3",13,102,229,34
"527","TR3",13,103,244,65
"528","TR3",13,111,260,7
"529","TR3",15,24,246,66
"530","TR3",15,25,297,57
"531","TR3",15,26,212,45
"532","TR3",15,27,170,91
"533","TR3",15,28,269,46
"534","TR3",15,29,214,78
"535","TR3",15,49,204,86
"536","TR3",15,55,236,32
"537","TR3",15,62,201,32
"538","TR3",15,102,194,50
"539","TR3",15,103,232,75
"540","TR3",15,111,246,95
"541","TR3",18,24,258,13
"542","TR3",18,25,267,100
"543","TR3",18,26,235,13
"544","TR3",18,27,213,77
"545","TR3",18,28,262,45
"546","TR3",18,29,270,67
"547","TR3",18,49,189,76
"548","TR3",18,55,298,90
"549","TR3",18,62,278,98
"550","TR3",18,102,236,76
"551","TR3",18,103,199,96
"552","TR3",18,111,204,15
"553","TR3",19,24,193,30
"554","TR3",19,25,194,91
"555","TR3",19,26,282,14
"556","TR3",19,27,298,48
"557","TR3",19,28,159,7
"558","TR3",19,29,278,96
"559","TR3",19,49,247,88
"560","TR3",19,55,219,5
"561","TR3",19,62,197,17
"562","TR3",19,102,183,80
"563","TR3",19,103,235,98
"564","TR3",19,111,156,19
"565","TR3",4,24,247,36
"566","TR3",4,25,235,6
"567","TR3",4,26,200,77
"568","TR3",4,27,189,74
"569","TR3",4,28,199,32
"570","TR3",4,29,254,17
"571","TR3",4,49,237,95
"572","TR3",4,55,207,3
"573","TR3",4,62,296,93
"574","TR3",4,102,169,1
"575","TR3",4,103,283,89
"576","TR3",4,111,284,50
"577","TR3",11,24,190,66
"578","TR3",11,25,259,36
"579","TR3",11,26,264,8
"580","TR3",11,27,277,69
"581","TR3",11,28,266,12
"582","TR3",11,29,278,59
"583","TR3",11,49,156,99
"584","TR3",11,55,150,86
"585","TR3",11,62,186,35
"586","TR3",11,102,258,96
"587","TR3",11,103,283,34
"588","TR3",11,111,253,42
"589","TR3",8,24,265,72
"590","TR3",8,25,233,92
"591","TR3",8,26,271,74
"592","TR3",8,27,158,42
"593","TR3",8,28,263,77
"594","TR3",8,29,190,9
"595","TR3",8,49,178,39
"596","TR3",8,55,193,81
"597","TR3",8,62,239,64
"598","TR3",8,102,259,57
"599","TR3",8,103,223,42
"600","TR3",8,111,239,58
"601","TR3",9,24,161,12
"602","TR3",9,25,150,36
"603","TR3",9,26,284,90
"604","TR3",9,27,230,83
"605","TR3",9,28,248,78
"606","TR3",9,29,240,46
"607","TR3",9,49,178,84
"608","TR3",9,55,197,43
"609","TR3",9,62,239,35
"610","TR3",9,102,273,74
"611","TR3",9,103,187,11
"612","TR3",9,111,298,68
"613","TR3",10,24,251,91
"614","TR3",10,25,236,15
"615","TR3",10,26,296,84
"616","TR3",10,27,204,31
"617","TR3",10,28,289,63
"618","TR3",10,29,300,38
"619","TR3",10,49,216,17
"620","TR3",10,55,196,73
"621","TR3",10,62,207,97
"622","TR3",10,102,212,28
"623","TR3",10,103,269,44
"624","TR3",10,111,206,25
"625","TR3",14,24,178,96
"626","TR3",14,25,258,20
"627","TR3",14,26,295,29
"628","TR3",14,27,287,9
"629","TR3",14,28,202,21
"630","TR3",14,29,265,94
"631","TR3",14,49,254,92
"632","TR3",14,55,190,44
"633","TR3",14,62,177,63
"634","TR3",14,102,164,38
"635","TR3",14,103,230,27
"636","TR3",14,111,285,73
"637","TR3",16,24,285,49
"638","TR3",16,25,199,78
"639","TR3",16,26,249,76
"640","TR3",16,27,300,70
"641","TR3",16,28,170,52
"642","TR3",16,29,203,98
"643","TR3",16,49,262,74
"644","TR3",16,55,159,85
"645","TR3",16,62,175,26
"646","TR3",16,102,282,64
"647","TR3",16,103,275,84
"648","TR3",16,111,267,99
"649","TR3",17,24,203,6
"650","TR3",17,25,296,74
"651","TR3",17,26,287,71
"652","TR3",17,27,194,96
"653","TR3",17,28,152,7
"654","TR3",17,29,282,36
"655","TR3",17,49,201,77
"656","TR3",17,55,190,69
"657","TR3",17,62,275,40
"658","TR3",17,102,255,32
"659","TR3",17,103,186,6
"660","TR3",17,111,156,81
"661","TR3",1,24,244,61
"662","TR3",1,25,286,53
"663","TR3",1,26,271,66
"664","TR3",1,27,178,57
"665","TR3",1,28,273,90
"666","TR3",1,29,240,96
"667","TR3",1,49,286,62
"668","TR3",1,55,151,29
"669","TR3",1,62,221,36
"670","TR3",1,102,173,67
"671","TR3",1,103,164,69
"672","TR3",1,111,232,26
"673","TR3",5,24,255,12
"674","TR3",5,25,239,46
"675","TR3",5,26,263,97
"676","TR3",5,27,190,32
"677","TR3",5,28,275,21
"678","TR3",5,29,216,77
"679","TR3",5,49,167,49
"680","TR3",5,55,174,17
"681","TR3",5,62,229,51
"682","TR3",5,102,153,22
"683","TR3",5,103,155,71
"684","TR3",5,111,157,33
"685","TR4",2,24,275,15
"686","TR4",2,25,284,1
"687","TR4",2,26,254,58
"688","TR4",2,27,278,32
"689","TR4",2,28,287,60
"690","TR4",2,29,209,88
"691","TR4",2,49,253,38
"692","TR4",2,55,263,87
"693","TR4",2,62,220,72
"694","TR4",2,102,288,94
"695","TR4",2,103,176,61
"696","TR4",2,111,214,15
"697","TR4",3,24,292,11
"698","TR4",3,25,236,10
"699","TR4",3,26,181,91
"700","TR4",3,27,176,9
"701","TR4",3,28,286,49
"702","TR4",3,29,168,40
"703","TR4",3,49,225,2
"704","TR4",3,55,271,61
"705","TR4",3,62,214,55
"706","TR4",3,102,268,23
"707","TR4",3,103,244,19
"708","TR4",3,111,166,79
"709","TR4",6,24,172,89
"710","TR4",6,25,256,48
"711","TR4",6,26,282,83
"712","TR4",6,27,248,36
"713","TR4",6,28,161,50
"714","TR4",6,29,182,48
"715","TR4",6,49,209,73
"716","TR4",6,55,247,98
"717","TR4",6,62,295,41
"718","TR4",6,102,161,30
"719","TR4",6,103,200,72
"720","TR4",6,111,256,54
"721","TR4",7,24,236,11
"722","TR4",7,25,211,16
"723","TR4",7,26,281,15
"724","TR4",7,27,229,28
"725","TR4",7,28,195,93
"726","TR4",7,29,204,64
"727","TR4",7,49,197,48
"728","TR4",7,55,279,51
"729","TR4",7,62,188,4
"730","TR4",7,102,183,92
"731","TR4",7,103,170,78
"732","TR4",7,111,251,23
"733","TR4",12,24,200,72
"734","TR4",12,25,249,97
"735","TR4",12,26,173,80
"736","TR4",12,27,292,64
"737","TR4",12,28,275,71
"738","TR4",12,29,277,37
"739","TR4",12,49,188,42
"740","TR4",12,55,165,100
"741","TR4",12,62,225,21
"742","TR4",12,102,300,100
"743","TR4",12,103,288,58
"744","TR4",12,111,164,41
"745","TR4",13,24,201,45
"746","TR4",13,25,215,74
"747","TR4",13,26,256,88
"748","TR4",13,27,255,99
"749","TR4",13,28,185,11
"750","TR4",13,29,285,76
"751","TR4",13,49,266,78
"752","TR4",13,55,216,100
"753","TR4",13,62,283,22
"754","TR4",13,102,220,48
"755","TR4",13,103,223,90
"756","TR4",13,111,274,22
"757","TR4",15,24,168,91
"758","TR4",15,25,248,7
"759","TR4",15,26,277,22
"760","TR4",15,27,157,18
"761","TR4",15,28,167,66
"762","TR4",15,29,274,16
"763","TR4",15,49,243,14
"764","TR4",15,55,212,44
"765","TR4",15,62,248,82
"766","TR4",15,102,300,96
"767","TR4",15,103,188,77
"768","TR4",15,111,178,49
"769","TR4",18,24,204,85
"770","TR4",18,25,183,12
"771","TR4",18,26,253,27
"772","TR4",18,27,245,89
"773","TR4",18,28,162,5
"774","TR4",18,29,186,77
"775","TR4",18,49,280,38
"776","TR4",18,55,263,60
"777","TR4",18,62,160,32
"778","TR4",18,102,197,75
"779","TR4",18,103,187,26
"780","TR4",18,111,225,37
"781","TR4",19,24,270,27
"782","TR4",19,25,155,8
"783","TR4",19,26,269,88
"784","TR4",19,27,237,43
"785","TR4",19,28,203,13
"786","TR4",19,29,268,3
"787","TR4",19,49,264,71
"788","TR4",19,55,164,39
"789","TR4",19,62,187,82
"790","TR4",19,102,153,73
"791","TR4",19,103,277,80
"792","TR4",19,111,238,85
"793","TR4",4,24,256,41
"794","TR4",4,25,161,33
"795","TR4",4,26,226,5
"796","TR4",4,27,239,15
"797","TR4",4,28,190,66
"798","TR4",4,29,173,4
"799","TR4",4,49,261,7
"800","TR4",4,55,254,52
"801","TR4",4,62,186,95
"802","TR4",4,102,299,73
"803","TR4",4,103,238,25
"804","TR4",4,111,286,75
"805","TR4",11,24,202,38
"806","TR4",11,25,160,36
"807","TR4",11,26,170,26
"808","TR4",11,27,278,81
"809","TR4",11,28,181,21
"810","TR4",11,29,251,23
"811","TR4",11,49,251,78
"812","TR4",11,55,299,19
"813","TR4",11,62,233,86
"814","TR4",11,102,178,62
"815","TR4",11,103,250,1
"816","TR4",11,111,228,99
"817","TR4",8,24,152,11
"818","TR4",8,25,277,48
"819","TR4",8,26,179,62
"820","TR4",8,27,281,24
"821","TR4",8,28,285,79
"822","TR4",8,29,150,41
"823","TR4",8,49,169,34
"824","TR4",8,55,156,62
"825","TR4",8,62,174,53
"826","TR4",8,102,275,68
"827","TR4",8,103,174,28
"828","TR4",8,111,217,36
"829","TR4",9,24,288,81
"830","TR4",9,25,183,49
"831","TR4",9,26,221,1
"832","TR4",9,27,163,55
"833","TR4",9,28,183,42
"834","TR4",9,29,202,13
"835","TR4",9,49,156,78
"836","TR4",9,55,185,54
"837","TR4",9,62,258,13
"838","TR4",9,102,181,61
"839","TR4",9,103,166,88
"840","TR4",9,111,199,99
"841","TR4",10,24,212,72
"842","TR4",10,25,186,59
"843","TR4",10,26,249,15
"844","TR4",10,27,210,97
"845","TR4",10,28,191,51
"846","TR4",10,29,287,46
"847","TR4",10,49,282,9
"848","TR4",10,55,293,74
"849","TR4",10,62,248,55
"850","TR4",10,102,282,9
"851","TR4",10,103,247,36
"852","TR4",10,111,258,21
"853","TR4",14,24,223,67
"854","TR4",14,25,167,97
"855","TR4",14,26,200,77
"856","TR4",14,27,173,66
"857","TR4",14,28,184,90
"858","TR4",14,29,155,8
"859","TR4",14,49,168,28
"860","TR4",14,55,299,30
"861","TR4",14,62,170,60
"862","TR4",14,102,296,60
"863","TR4",14,103,159,41
"864","TR4",14,111,273,21
"865","TR4",16,24,167,70
"866","TR4",16,25,229,8
"867","TR4",16,26,233,68
"868","TR4",16,27,202,25
"869","TR4",16,28,204,42
"870","TR4",16,29,230,65
"871","TR4",16,49,206,41
"872","TR4",16,55,216,64
"873","TR4",16,62,237,17
"874","TR4",16,102,283,26
"875","TR4",16,103,233,24
"876","TR4",16,111,179,46
"877","TR4",17,24,207,18
"878","TR4",17,25,211,13
"879","TR4",17,26,206,64
"880","TR4",17,27,249,18
"881","TR4",17,28,298,15
"882","TR4",17,29,208,70
"883","TR4",17,49,186,50
"884","TR4",17,55,225,38
"885","TR4",17,62,167,71
"886","TR4",17,102,151,59
"887","TR4",17,103,168,81
"888","TR4",17,111,194,73
"889","TR4",1,24,296,92
"890","TR4",1,25,291,85
"891","TR4",1,26,162,28
"892","TR4",1,27,166,7
"893","TR4",1,28,157,45
"894","TR4",1,29,268,3
"895","TR4",1,49,170,23
"896","TR4",1,55,262,81
"897","TR4",1,62,253,50
"898","TR4",1,102,190,23
"899","TR4",1,103,168,46
"900","TR4",1,111,215,48
"901","TR4",5,24,263,61
"902","TR4",5,25,241,94
"903","TR4",5,26,276,48
"904","TR4",5,27,159,27
"905","TR4",5,28,179,25
"906","TR4",5,29,169,50
"907","TR4",5,49,196,30
"908","TR4",5,55,170,18
"909","TR4",5,62,250,92
"910","TR4",5,102,285,91
"911","TR4",5,103,241,90
"912","TR4",5,111,199,75
"913","TR5",2,24,258,93
"914","TR5",2,25,265,65
"915","TR5",2,26,167,96
"916","TR5",2,27,227,38
"917","TR5",2,28,182,34
"918","TR5",2,29,235,92
"919","TR5",2,49,266,32
"920","TR5",2,55,257,27
"921","TR5",2,62,159,32
"922","TR5",2,102,246,81
"923","TR5",2,103,287,61
"924","TR5",2,111,188,18
"925","TR5",3,24,211,32
"926","TR5",3,25,165,83
"927","TR5",3,26,155,67
"928","TR5",3,27,232,38
"929","TR5",3,28,184,50
"930","TR5",3,29,295,33
