"","regionCode","groupID","indicatorID","N","value"
"140","TR1",10,95,171,29
"141","TR1",14,1,199,50
"142","TR1",14,77,241,58
"143","TR1",14,78,252,61
"144","TR1",14,81,265,95
"145","TR1",14,79,224,33
"146","TR1",14,80,170,74
"147","TR1",14,83,273,73
"148","TR1",14,85,296,30
"149","TR1",14,94,211,13
"150","TR1",14,95,189,96
"151","TR1",16,1,243,49
"152","TR1",16,77,291,20
"153","TR1",16,78,153,12
"154","TR1",16,81,206,63
"155","TR1",16,79,187,94
"156","TR1",16,80,268,17
"157","TR1",16,83,248,72
"158","TR1",16,85,242,4
"159","TR1",16,94,207,14
"160","TR1",16,95,269,26
"161","TR1",17,1,271,65
"162","TR1",17,77,243,99
"163","TR1",17,78,241,14
"164","TR1",17,81,245,62
"165","TR1",17,79,215,100
"166","TR1",17,80,168,30
"167","TR1",17,83,155,41
"168","TR1",17,85,195,88
"169","TR1",17,94,201,53
"170","TR1",17,95,296,1
"171","TR1",1,1,222,47
"172","TR1",1,77,177,62
"173","TR1",1,78,213,6
"174","TR1",1,81,259,76
"175","TR1",1,79,182,46
"176","TR1",1,80,294,67
"177","TR1",1,83,193,42
"178","TR1",1,85,195,48
"179","TR1",1,94,260,88
"180","TR1",1,95,291,81
"181","TR1",5,1,196,99
"182","TR1",5,77,245,30
"183","TR1",5,78,223,5
"184","TR1",5,81,214,82
"185","TR1",5,79,228,72
"186","TR1",5,80,207,38
"187","TR1",5,83,222,33
"188","TR1",5,85,271,83
"189","TR1",5,94,162,78
"190","TR1",5,95,239,3
"191","TR2",2,1,185,35
"192","TR2",2,77,200,96
"193","TR2",2,78,196,50
"194","TR2",2,81,161,60
"195","TR2",2,79,257,5
"196","TR2",2,80,200,5
"197","TR2",2,83,268,77
"198","TR2",2,85,226,20
"199","TR2",2,94,196,98
"200","TR2",2,95,242,42
"201","TR2",3,1,282,39
"202","TR2",3,77,235,41
"203","TR2",3,78,267,82
"204","TR2",3,81,240,33
"205","TR2",3,79,256,81
"206","TR2",3,80,175,16
"207","TR2",3,83,300,80
"208","TR2",3,85,190,50
"209","TR2",3,94,170,6
"210","TR2",3,95,233,26
"211","TR2",6,1,213,28
"212","TR2",6,77,291,57
"213","TR2",6,78,270,30
"214","TR2",6,81,162,33
"215","TR2",6,79,269,85
"216","TR2",6,80,204,86
"217","TR2",6,83,251,38
"218","TR2",6,85,239,45
"219","TR2",6,94,235,29
"220","TR2",6,95,208,51
"221","TR2",7,1,294,40
"222","TR2",7,77,191,79
"223","TR2",7,78,188,1
"224","TR2",7,81,221,28
"225","TR2",7,79,287,58
"226","TR2",7,80,266,92
"227","TR2",7,83,153,40
"228","TR2",7,85,243,86
"229","TR2",7,94,276,62
"230","TR2",7,95,205,4
"231","TR2",12,1,194,56
"232","TR2",12,77,164,25
"233","TR2",12,78,231,85
"234","TR2",12,81,255,94
"235","TR2",12,79,150,78
"236","TR2",12,80,202,29
"237","TR2",12,83,236,30
"238","TR2",12,85,179,46
"239","TR2",12,94,197,83
"240","TR2",12,95,239,81
"241","TR2",13,1,265,22
"242","TR2",13,77,269,73
"243","TR2",13,78,202,58
"244","TR2",13,81,174,23
"245","TR2",13,79,199,3
"246","TR2",13,80,209,41
"247","TR2",13,83,255,70
"248","TR2",13,85,205,54
"249","TR2",13,94,238,62
"250","TR2",13,95,268,6
"251","TR2",15,1,269,61
"252","TR2",15,77,196,56
"253","TR2",15,78,296,84
"254","TR2",15,81,271,13
"255","TR2",15,79,200,90
"256","TR2",15,80,191,81
"257","TR2",15,83,267,94
"258","TR2",15,85,293,57
"259","TR2",15,94,214,1
"260","TR2",15,95,191,17
"261","TR2",18,1,181,67
"262","TR2",18,77,225,73
"263","TR2",18,78,165,40
"264","TR2",18,81,168,29
"265","TR2",18,79,167,82
"266","TR2",18,80,236,2
"267","TR2",18,83,230,7
"268","TR2",18,85,208,15
"269","TR2",18,94,241,42
"270","TR2",18,95,204,18
"271","TR2",19,1,201,33
"272","TR2",19,77,283,53
"273","TR2",19,78,215,55
"274","TR2",19,81,214,86
"275","TR2",19,79,276,99
"276","TR2",19,80,264,45
"277","TR2",19,83,207,40
"278","TR2",19,85,218,11
"279","TR2",19,94,233,29
"280","TR2",19,95,296,51
"281","TR2",4,1,247,82
"282","TR2",4,77,276,51
"283","TR2",4,78,154,11
"284","TR2",4,81,215,67
"285","TR2",4,79,168,92
"286","TR2",4,80,229,100
"287","TR2",4,83,187,47
"288","TR2",4,85,237,6
"289","TR2",4,94,195,76
"290","TR2",4,95,266,13
"291","TR2",11,1,292,58
"292","TR2",11,77,288,44
"293","TR2",11,78,251,10
"294","TR2",11,81,198,86
"295","TR2",11,79,189,58
"296","TR2",11,80,174,76
"297","TR2",11,83,161,62
"298","TR2",11,85,249,99
"299","TR2",11,94,243,93
"300","TR2",11,95,165,97
"301","TR2",8,1,211,63
"302","TR2",8,77,154,19
"303","TR2",8,78,257,56
"304","TR2",8,81,164,55
"305","TR2",8,79,218,12
"306","TR2",8,80,255,84
"307","TR2",8,83,277,27
"308","TR2",8,85,276,87
"309","TR2",8,94,155,20
"310","TR2",8,95,169,58
"311","TR2",9,1,222,94
"312","TR2",9,77,203,70
"313","TR2",9,78,216,92
"314","TR2",9,81,173,1
"315","TR2",9,79,258,22
"316","TR2",9,80,219,20
"317","TR2",9,83,243,57
"318","TR2",9,85,298,2
"319","TR2",9,94,207,91
"320","TR2",9,95,278,91
"321","TR2",10,1,300,64
"322","TR2",10,77,190,35
"323","TR2",10,78,249,63
"324","TR2",10,81,166,98
"325","TR2",10,79,198,79
"326","TR2",10,80,196,69
"327","TR2",10,83,293,92
"328","TR2",10,85,265,29
"329","TR2",10,94,276,62
"330","TR2",10,95,199,64
"331","TR2",14,1,268,24
"332","TR2",14,77,245,81
"333","TR2",14,78,152,37
"334","TR2",14,81,264,72
"335","TR2",14,79,234,15
"336","TR2",14,80,234,74
"337","TR2",14,83,286,7
"338","TR2",14,85,282,24
"339","TR2",14,94,152,58
"340","TR2",14,95,295,36
"341","TR2",16,1,294,82
"342","TR2",16,77,255,10
"343","TR2",16,78,162,37
"344","TR2",16,81,234,45
"345","TR2",16,79,282,23
"346","TR2",16,80,216,62
"347","TR2",16,83,200,95
"348","TR2",16,85,179,34
"349","TR2",16,94,282,57
"350","TR2",16,95,170,8
"351","TR2",17,1,150,7
"352","TR2",17,77,277,64
"353","TR2",17,78,292,47
"354","TR2",17,81,227,25
"355","TR2",17,79,213,14
"356","TR2",17,80,277,25
"357","TR2",17,83,165,59
"358","TR2",17,85,236,40
"359","TR2",17,94,227,5
"360","TR2",17,95,267,42
"361","TR2",1,1,179,21
"362","TR2",1,77,248,88
"363","TR2",1,78,153,22
"364","TR2",1,81,275,14
"365","TR2",1,79,283,7
"366","TR2",1,80,295,16
"367","TR2",1,83,253,5
"368","TR2",1,85,297,39
"369","TR2",1,94,249,32
"370","TR2",1,95,178,89
"371","TR2",5,1,183,73
"372","TR2",5,77,180,41
"373","TR2",5,78,267,78
"374","TR2",5,81,155,92
"375","TR2",5,79,167,7
"376","TR2",5,80,204,57
"377","TR2",5,83,190,15
"378","TR2",5,85,178,82
"379","TR2",5,94,211,93
"380","TR2",5,95,197,2
"381","TR3",2,1,251,56
"382","TR3",2,77,205,90
"383","TR3",2,78,191,49
"384","TR3",2,81,213,74
"385","TR3",2,79,297,60
"386","TR3",2,80,212,64
"387","TR3",2,83,213,14
"388","TR3",2,85,297,33
"389","TR3",2,94,269,88
"390","TR3",2,95,226,32
"391","TR3",3,1,155,70
"392","TR3",3,77,211,61
"393","TR3",3,78,290,10
"394","TR3",3,81,205,94
"395","TR3",3,79,224,70
"396","TR3",3,80,293,3
"397","TR3",3,83,162,14
"398","TR3",3,85,158,32
"399","TR3",3,94,151,13
"400","TR3",3,95,244,56
"401","TR3",6,1,283,61
"402","TR3",6,77,209,23
"403","TR3",6,78,292,44
"404","TR3",6,81,163,43
"405","TR3",6,79,268,20
"406","TR3",6,80,221,84
"407","TR3",6,83,279,58
"408","TR3",6,85,256,89
"409","TR3",6,94,225,7
"410","TR3",6,95,205,95
"411","TR3",7,1,184,95
"412","TR3",7,77,236,51
"413","TR3",7,78,191,67
"414","TR3",7,81,236,11
"415","TR3",7,79,254,95
"416","TR3",7,80,175,92
"417","TR3",7,83,204,50
"418","TR3",7,85,207,28
"419","TR3",7,94,266,54
"420","TR3",7,95,152,91
"421","TR3",12,1,191,99
"422","TR3",12,77,295,33
"423","TR3",12,78,153,45
"424","TR3",12,81,194,28
"425","TR3",12,79,207,81
"426","TR3",12,80,189,24
"427","TR3",12,83,195,18
"428","TR3",12,85,192,14
"429","TR3",12,94,200,59
"430","TR3",12,95,190,87
"431","TR3",13,1,273,35
"432","TR3",13,77,262,1
"433","TR3",13,78,153,45
"434","TR3",13,81,215,73
"435","TR3",13,79,213,53
"436","TR3",13,80,220,58
"437","TR3",13,83,151,34
"438","TR3",13,85,215,59
"439","TR3",13,94,220,87
"440","TR3",13,95,197,42
"441","TR3",15,1,192,96
"442","TR3",15,77,255,36
"443","TR3",15,78,181,30
"444","TR3",15,81,269,19
"445","TR3",15,79,171,26
"446","TR3",15,80,241,27
"447","TR3",15,83,201,27
"448","TR3",15,85,265,24
"449","TR3",15,94,283,73
"450","TR3",15,95,237,82
"451","TR3",18,1,293,41
"452","TR3",18,77,253,76
"453","TR3",18,78,234,52
"454","TR3",18,81,195,30
"455","TR3",18,79,218,17
"456","TR3",18,80,230,71
"457","TR3",18,83,200,34
"458","TR3",18,85,262,7
"459","TR3",18,94,202,1
"460","TR3",18,95,232,89
"461","TR3",19,1,225,23
"462","TR3",19,77,263,19
"463","TR3",19,78,288,84
"464","TR3",19,81,152,33
"465","TR3",19,79,163,84
"466","TR3",19,80,267,71
"467","TR3",19,83,295,39
"468","TR3",19,85,189,28
"469","TR3",19,94,158,94
"470","TR3",19,95,242,81
"471","TR3",4,1,199,15
"472","TR3",4,77,256,86
"473","TR3",4,78,275,8
"474","TR3",4,81,270,20
"475","TR3",4,79,234,61
"476","TR3",4,80,220,81
"477","TR3",4,83,208,25
"478","TR3",4,85,150,91
"479","TR3",4,94,183,22
"480","TR3",4,95,217,82
"481","TR3",11,1,295,56
"482","TR3",11,77,161,5
"483","TR3",11,78,175,24
"484","TR3",11,81,224,17
"485","TR3",11,79,163,69
"486","TR3",11,80,194,89
"487","TR3",11,83,189,19
"488","TR3",11,85,217,16
"489","TR3",11,94,270,100
"490","TR3",11,95,294,28
"491","TR3",8,1,291,8
"492","TR3",8,77,166,60
"493","TR3",8,78,193,33
"494","TR3",8,81,162,50
"495","TR3",8,79,194,39
"496","TR3",8,80,280,34
"497","TR3",8,83,178,21
"498","TR3",8,85,204,83
"499","TR3",8,94,199,30
"500","TR3",8,95,198,18
"501","TR3",9,1,253,71
"502","TR3",9,77,280,48
"503","TR3",9,78,207,27
"504","TR3",9,81,246,89
"505","TR3",9,79,171,61
"506","TR3",9,80,219,26
"507","TR3",9,83,258,57
"508","TR3",9,85,252,41
"509","TR3",9,94,223,14
"510","TR3",9,95,256,91
"511","TR3",10,1,230,29
"512","TR3",10,77,256,68
"513","TR3",10,78,205,70
"514","TR3",10,81,204,9
"515","TR3",10,79,207,87
"516","TR3",10,80,238,21
"517","TR3",10,83,157,70
"518","TR3",10,85,222,80
"519","TR3",10,94,260,90
"520","TR3",10,95,299,76
"521","TR3",14,1,170,13
"522","TR3",14,77,155,23
"523","TR3",14,78,151,76
"524","TR3",14,81,288,22
"525","TR3",14,79,199,91
"526","TR3",14,80,168,100
"527","TR3",14,83,285,70
"528","TR3",14,85,199,7
"529","TR3",14,94,251,26
"530","TR3",14,95,286,2
"531","TR3",16,1,219,34
"532","TR3",16,77,212,69
"533","TR3",16,78,166,66
"534","TR3",16,81,298,84
"535","TR3",16,79,236,20
"536","TR3",16,80,286,68
"537","TR3",16,83,180,32
"538","TR3",16,85,192,7
"539","TR3",16,94,192,20
"540","TR3",16,95,162,88
"541","TR3",17,1,275,39
"542","TR3",17,77,227,37
"543","TR3",17,78,269,97
"544","TR3",17,81,219,53
"545","TR3",17,79,270,70
"546","TR3",17,80,189,94
"547","TR3",17,83,230,20
"548","TR3",17,85,204,15
"549","TR3",17,94,271,45
"550","TR3",17,95,294,71
"551","TR3",1,1,254,90
"552","TR3",1,77,152,78
"553","TR3",1,78,281,32
"554","TR3",1,81,157,2
"555","TR3",1,79,171,83
"556","TR3",1,80,222,22
"557","TR3",1,83,177,78
"558","TR3",1,85,272,68
"559","TR3",1,94,164,41
"560","TR3",1,95,230,91
"561","TR3",5,1,244,54
"562","TR3",5,77,273,3
"563","TR3",5,78,179,2
"564","TR3",5,81,239,77
"565","TR3",5,79,228,95
"566","TR3",5,80,223,10
"567","TR3",5,83,247,87
"568","TR3",5,85,196,91
"569","TR3",5,94,239,54
"570","TR3",5,95,198,95
"571","TR4",2,1,183,67
"572","TR4",2,77,205,81
"573","TR4",2,78,176,61
"574","TR4",2,81,246,65
"575","TR4",2,79,166,100
"576","TR4",2,80,290,76
"577","TR4",2,83,291,86
"578","TR4",2,85,174,99
"579","TR4",2,94,291,27
"580","TR4",2,95,184,35
"581","TR4",3,1,187,6
"582","TR4",3,77,208,75
"583","TR4",3,78,269,19
"584","TR4",3,81,208,68
"585","TR4",3,79,239,34
"586","TR4",3,80,152,3
"587","TR4",3,83,164,1
"588","TR4",3,85,276,83
"589","TR4",3,94,262,44
"590","TR4",3,95,221,73
"591","TR4",6,1,217,40
"592","TR4",6,77,238,80
"593","TR4",6,78,174,85
"594","TR4",6,81,180,81
"595","TR4",6,79,262,68
"596","TR4",6,80,249,14
"597","TR4",6,83,283,89
"598","TR4",6,85,228,4
"599","TR4",6,94,298,99
"600","TR4",6,95,277,29
"601","TR4",7,1,191,82
"602","TR4",7,77,206,15
"603","TR4",7,78,179,88
"604","TR4",7,81,229,57
"605","TR4",7,79,226,31
"606","TR4",7,80,202,75
"607","TR4",7,83,211,20
"608","TR4",7,85,256,58
"609","TR4",7,94,298,33
"610","TR4",7,95,153,13
"611","TR4",12,1,229,73
"612","TR4",12,77,175,35
"613","TR4",12,78,166,9
"614","TR4",12,81,249,35
"615","TR4",12,79,154,13
"616","TR4",12,80,181,97
"617","TR4",12,83,240,100
"618","TR4",12,85,284,65
"619","TR4",12,94,210,21
"620","TR4",12,95,164,52
"621","TR4",13,1,234,51
"622","TR4",13,77,272,79
"623","TR4",13,78,256,84
"624","TR4",13,81,293,44
"625","TR4",13,79,260,13
"626","TR4",13,80,218,14
"627","TR4",13,83,234,78
"628","TR4",13,85,287,80
"629","TR4",13,94,240,50
"630","TR4",13,95,195,22
"631","TR4",15,1,202,73
"632","TR4",15,77,192,79
"633","TR4",15,78,212,9
"634","TR4",15,81,244,51
"635","TR4",15,79,159,31
"636","TR4",15,80,252,69
"637","TR4",15,83,159,64
"638","TR4",15,85,194,49
"639","TR4",15,94,174,75
"640","TR4",15,95,158,73
"641","TR4",18,1,297,31
"642","TR4",18,77,217,79
"643","TR4",18,78,226,66
"644","TR4",18,81,163,100
"645","TR4",18,79,286,87
"646","TR4",18,80,209,48
"647","TR4",18,83,289,39
"648","TR4",18,85,213,1
"649","TR4",18,94,212,61
"650","TR4",18,95,172,45
"651","TR4",19,1,214,58
"652","TR4",19,77,282,18
"653","TR4",19,78,250,7
"654","TR4",19,81,218,45
"655","TR4",19,79,183,82
"656","TR4",19,80,285,64
"657","TR4",19,83,256,13
"658","TR4",19,85,276,88
"659","TR4",19,94,237,20
"660","TR4",19,95,218,48
"661","TR4",4,1,283,13
"662","TR4",4,77,151,49
"663","TR4",4,78,162,75
"664","TR4",4,81,280,61
"665","TR4",4,79,253,70
"666","TR4",4,80,200,4
"667","TR4",4,83,258,52
"668","TR4",4,85,167,2
"669","TR4",4,94,239,62
"670","TR4",4,95,293,75
"671","TR4",11,1,199,64
"672","TR4",11,77,261,47
"673","TR4",11,78,220,3
"674","TR4",11,81,283,57
"675","TR4",11,79,200,4
"676","TR4",11,80,172,77
"677","TR4",11,83,270,70
"678","TR4",11,85,246,93
"679","TR4",11,94,258,66
"680","TR4",11,95,254,14
"681","TR4",8,1,254,30
"682","TR4",8,77,189,16
"683","TR4",8,78,244,85
"684","TR4",8,81,212,46
"685","TR4",8,79,185,70
"686","TR4",8,80,173,10
"687","TR4",8,83,181,86
"688","TR4",8,85,197,20
"689","TR4",8,94,155,93
"690","TR4",8,95,247,4
"691","TR4",9,1,163,58
"692","TR4",9,77,207,14
"693","TR4",9,78,243,66
"694","TR4",9,81,234,47
"695","TR4",9,79,151,54
"696","TR4",9,80,202,77
"697","TR4",9,83,166,12
"698","TR4",9,85,242,42
"699","TR4",9,94,280,92
"700","TR4",9,95,184,86
"701","TR4",10,1,193,45
"702","TR4",10,77,155,25
"703","TR4",10,78,279,69
"704","TR4",10,81,212,3
"705","TR4",10,79,205,57
"706","TR4",10,80,265,22
"707","TR4",10,83,276,100
"708","TR4",10,85,255,57
"709","TR4",10,94,274,88
"710","TR4",10,95,283,81
"711","TR4",14,1,174,47
"712","TR4",14,77,179,87
"713","TR4",14,78,197,6
"714","TR4",14,81,282,83
"715","TR4",14,79,240,50
"716","TR4",14,80,270,45
"717","TR4",14,83,217,81
"718","TR4",14,85,271,7
"719","TR4",14,94,265,54
"720","TR4",14,95,232,74
"721","TR4",16,1,220,80
"722","TR4",16,77,188,8
"723","TR4",16,78,228,40
"724","TR4",16,81,237,69
"725","TR4",16,79,172,11
"726","TR4",16,80,190,73
"727","TR4",16,83,190,20
"728","TR4",16,85,280,43
"729","TR4",16,94,287,9
"730","TR4",16,95,239,13
"731","TR4",17,1,209,18
"732","TR4",17,77,162,89
"733","TR4",17,78,218,23
"734","TR4",17,81,174,21
"735","TR4",17,79,200,50
"736","TR4",17,80,272,61
"737","TR4",17,83,194,97
"738","TR4",17,85,153,11
"739","TR4",17,94,283,17
"740","TR4",17,95,257,20
"741","TR4",1,1,208,10
"742","TR4",1,77,238,18
"743","TR4",1,78,296,2
"744","TR4",1,81,164,56
"745","TR4",1,79,164,44
"746","TR4",1,80,217,18
"747","TR4",1,83,300,71
"748","TR4",1,85,176,6
"749","TR4",1,94,244,16
"750","TR4",1,95,228,33
"751","TR4",5,1,176,65
"752","TR4",5,77,178,14
"753","TR4",5,78,280,57
"754","TR4",5,81,293,89
"755","TR4",5,79,166,66
"756","TR4",5,80,199,50
"757","TR4",5,83,216,97
"758","TR4",5,85,275,5
"759","TR4",5,94,227,98
"760","TR4",5,95,299,13
"761","TR5",2,1,228,45
"762","TR5",2,77,225,38
"763","TR5",2,78,234,18
"764","TR5",2,81,190,3
"765","TR5",2,79,170,45
"766","TR5",2,80,195,87
"767","TR5",2,83,258,39
"768","TR5",2,85,241,12
"769","TR5",2,94,227,39
"770","TR5",2,95,208,33
"771","TR5",3,1,282,95
"772","TR5",3,77,281,85
"773","TR5",3,78,206,65
"774","TR5",3,81,160,99
"775","TR5",3,79,299,84
"776","TR5",3,80,164,91
"777","TR5",3,83,228,71
"778","TR5",3,85,281,25
"779","TR5",3,94,218,94
"780","TR5",3,95,253,59
"781","TR5",6,1,279,99
"782","TR5",6,77,194,6
"783","TR5",6,78,185,4
"784","TR5",6,81,153,10
"785","TR5",6,79,217,4
"786","TR5",6,80,201,27
"787","TR5",6,83,162,55
"788","TR5",6,85,169,53
"789","TR5",6,94,292,86
"790","TR5",6,95,280,22
"791","TR5",7,1,163,51
"792","TR5",7,77,297,78
"793","TR5",7,78,155,21
"794","TR5",7,81,253,1
"795","TR5",7,79,204,21
"796","TR5",7,80,150,32
"797","TR5",7,83,229,74
"798","TR5",7,85,299,49
"799","TR5",7,94,271,8
"800","TR5",7,95,196,74
"801","TR5",12,1,220,29
"802","TR5",12,77,197,42
"803","TR5",12,78,160,31
"804","TR5",12,81,168,40
"805","TR5",12,79,253,17
"806","TR5",12,80,242,59
"807","TR5",12,83,259,16
"808","TR5",12,85,192,27
"809","TR5",12,94,198,82
"810","TR5",12,95,189,19
"811","TR5",13,1,276,90
"812","TR5",13,77,204,8
"813","TR5",13,78,180,8
"814","TR5",13,81,261,18
"815","TR5",13,79,297,83
"816","TR5",13,80,184,44
"817","TR5",13,83,296,18
"818","TR5",13,85,178,9
"819","TR5",13,94,164,13
"820","TR5",13,95,185,72
"821","TR5",15,1,225,70
"822","TR5",15,77,194,39
"823","TR5",15,78,177,5
"824","TR5",15,81,250,58
"825","TR5",15,79,276,98
"826","TR5",15,80,211,73
"827","TR5",15,83,160,60
"828","TR5",15,85,261,67
"829","TR5",15,94,189,96
"830","TR5",15,95,250,86
"831","TR5",18,1,294,15
"832","TR5",18,77,184,7
"833","TR5",18,78,264,22
"834","TR5",18,81,275,51
"835","TR5",18,79,186,91
"836","TR5",18,80,211,91
"837","TR5",18,83,258,87
"838","TR5",18,85,252,83
"839","TR5",18,94,173,60
"840","TR5",18,95,181,50
"841","TR5",19,1,267,80
"842","TR5",19,77,282,30
"843","TR5",19,78,190,30
"844","TR5",19,81,294,45
"845","TR5",19,79,243,81
"846","TR5",19,80,298,87
"847","TR5",19,83,240,97
"848","TR5",19,85,175,66
"849","TR5",19,94,292,54
"850","TR5",19,95,186,4
"851","TR5",4,1,262,52
"852","TR5",4,77,193,48
"853","TR5",4,78,224,34
"854","TR5",4,81,237,70
"855","TR5",4,79,269,57
"856","TR5",4,80,256,73
"857","TR5",4,83,186,18
"858","TR5",4,85,150,76
"859","TR5",4,94,228,8
"860","TR5",4,95,211,96
"861","TR5",11,1,273,53
"862","TR5",11,77,157,87
"863","TR5",11,78,287,55
"864","TR5",11,81,155,23
"865","TR5",11,79,174,33
"866","TR5",11,80,233,12
"867","TR5",11,83,193,89
"868","TR5",11,85,221,58
"869","TR5",11,94,186,51
"870","TR5",11,95,229,51
"871","TR5",8,1,211,71
"872","TR5",8,77,247,3
"873","TR5",8,78,161,1
"874","TR5",8,81,248,24
"875","TR5",8,79,282,67
"876","TR5",8,80,154,44
"877","TR5",8,83,171,83
"878","TR5",8,85,210,44
"879","TR5",8,94,273,2
"880","TR5",8,95,171,14
"881","TR5",9,1,250,48
"882","TR5",9,77,297,37
"883","TR5",9,78,191,8
"884","TR5",9,81,205,85
"885","TR5",9,79,246,25
"886","TR5",9,80,235,36
"887","TR5",9,83,267,22
"888","TR5",9,85,291,44
"889","TR5",9,94,223,99
"890","TR5",9,95,211,10
"891","TR5",10,1,231,78
"892","TR5",10,77,246,36
"893","TR5",10,78,169,16
"894","TR5",10,81,183,1
"895","TR5",10,79,211,94
"896","TR5",10,80,159,37
"897","TR5",10,83,167,89
"898","TR5",10,85,166,27
"899","TR5",10,94,181,11
"900","TR5",10,95,211,39
"901","TR5",14,1,251,40
"902","TR5",14,77,150,14
"903","TR5",14,78,278,59
"904","TR5",14,81,256,60
"905","TR5",14,79,273,36
"906","TR5",14,80,199,89
"907","TR5",14,83,151,31
"908","TR5",14,85,259,46
"909","TR5",14,94,180,3
"910","TR5",14,95,261,67
"911","TR5",16,1,172,8
"912","TR5",16,77,246,7
"913","TR5",16,78,284,14
"914","TR5",16,81,174,13
"915","TR5",16,79,190,64
"916","TR5",16,80,191,48
"917","TR5",16,83,161,14
"918","TR5",16,85,248,35
"919","TR5",16,94,298,69
"920","TR5",16,95,232,95
"921","TR5",17,1,236,77
"922","TR5",17,77,171,93
"923","TR5",17,78,216,25
"924","TR5",17,81,169,14
"925","TR5",17,79,284,74
"926","TR5",17,80,256,55
"927","TR5",17,83,256,41
"928","TR5",17,85,186,53
"929","TR5",17,94,198,12
"930","TR5",17,95,254,23
