"","regionCode","groupID","indicatorID","N","value"
"149","TR1",9,45,245,62
"150","TR1",9,53,264,87
"151","TR1",9,68,241,38
"152","TR1",9,97,259,46
"153","TR1",9,98,157,66
"154","TR1",9,99,198,32
"155","TR1",9,100,270,30
"156","TR1",9,101,265,41
"157","TR1",10,7,282,2
"158","TR1",10,8,187,5
"159","TR1",10,9,296,35
"160","TR1",10,44,232,81
"161","TR1",10,45,246,74
"162","TR1",10,53,221,89
"163","TR1",10,68,242,2
"164","TR1",10,97,213,50
"165","TR1",10,98,155,45
"166","TR1",10,99,242,48
"167","TR1",10,100,278,11
"168","TR1",10,101,288,3
"169","TR1",14,7,176,83
"170","TR1",14,8,156,68
"171","TR1",14,9,203,3
"172","TR1",14,44,195,100
"173","TR1",14,45,178,6
"174","TR1",14,53,245,2
"175","TR1",14,68,156,11
"176","TR1",14,97,243,79
"177","TR1",14,98,216,67
"178","TR1",14,99,187,94
"179","TR1",14,100,247,9
"180","TR1",14,101,255,89
"181","TR1",16,7,245,45
"182","TR1",16,8,215,32
"183","TR1",16,9,283,40
"184","TR1",16,44,162,83
"185","TR1",16,45,198,57
"186","TR1",16,53,247,96
"187","TR1",16,68,293,26
"188","TR1",16,97,227,1
"189","TR1",16,98,187,69
"190","TR1",16,99,179,59
"191","TR1",16,100,181,7
"192","TR1",16,101,173,74
"193","TR1",17,7,228,89
"194","TR1",17,8,259,88
"195","TR1",17,9,169,33
"196","TR1",17,44,242,66
"197","TR1",17,45,240,11
"198","TR1",17,53,256,17
"199","TR1",17,68,287,11
"200","TR1",17,97,236,45
"201","TR1",17,98,274,94
"202","TR1",17,99,157,2
"203","TR1",17,100,243,65
"204","TR1",17,101,236,6
"205","TR1",1,7,214,21
"206","TR1",1,8,257,33
"207","TR1",1,9,188,89
"208","TR1",1,44,274,30
"209","TR1",1,45,275,13
"210","TR1",1,53,240,8
"211","TR1",1,68,252,39
"212","TR1",1,97,299,73
"213","TR1",1,98,201,100
"214","TR1",1,99,252,94
"215","TR1",1,100,205,24
"216","TR1",1,101,183,40
"217","TR1",5,7,175,5
"218","TR1",5,8,163,81
"219","TR1",5,9,249,12
"220","TR1",5,44,229,30
"221","TR1",5,45,235,95
"222","TR1",5,53,188,7
"223","TR1",5,68,253,88
"224","TR1",5,97,178,20
"225","TR1",5,98,231,29
"226","TR1",5,99,267,52
"227","TR1",5,100,278,97
"228","TR1",5,101,213,73
"229","TR2",2,7,214,23
"230","TR2",2,8,176,62
"231","TR2",2,9,239,47
"232","TR2",2,44,217,7
"233","TR2",2,45,176,62
"234","TR2",2,53,243,38
"235","TR2",2,68,296,90
"236","TR2",2,97,155,48
"237","TR2",2,98,271,58
"238","TR2",2,99,279,15
"239","TR2",2,100,245,64
"240","TR2",2,101,190,46
"241","TR2",3,7,274,83
"242","TR2",3,8,257,77
"243","TR2",3,9,261,25
"244","TR2",3,44,260,97
"245","TR2",3,45,296,26
"246","TR2",3,53,275,33
"247","TR2",3,68,202,37
"248","TR2",3,97,219,12
"249","TR2",3,98,271,55
"250","TR2",3,99,253,17
"251","TR2",3,100,265,11
"252","TR2",3,101,258,64
"253","TR2",6,7,197,86
"254","TR2",6,8,173,97
"255","TR2",6,9,293,53
"256","TR2",6,44,233,67
"257","TR2",6,45,154,12
"258","TR2",6,53,185,20
"259","TR2",6,68,283,31
"260","TR2",6,97,253,85
"261","TR2",6,98,295,31
"262","TR2",6,99,214,11
"263","TR2",6,100,165,2
"264","TR2",6,101,268,34
"265","TR2",7,7,237,98
"266","TR2",7,8,293,97
"267","TR2",7,9,201,70
"268","TR2",7,44,290,18
"269","TR2",7,45,182,89
"270","TR2",7,53,235,21
"271","TR2",7,68,215,32
"272","TR2",7,97,198,2
"273","TR2",7,98,280,55
"274","TR2",7,99,240,36
"275","TR2",7,100,152,44
"276","TR2",7,101,155,46
"277","TR2",12,7,222,55
"278","TR2",12,8,161,53
"279","TR2",12,9,187,25
"280","TR2",12,44,214,2
"281","TR2",12,45,221,75
"282","TR2",12,53,189,98
"283","TR2",12,68,289,11
"284","TR2",12,97,285,44
"285","TR2",12,98,195,85
"286","TR2",12,99,206,13
"287","TR2",12,100,165,29
"288","TR2",12,101,185,68
"289","TR2",13,7,291,63
"290","TR2",13,8,219,26
"291","TR2",13,9,154,20
"292","TR2",13,44,300,45
"293","TR2",13,45,160,15
"294","TR2",13,53,227,36
"295","TR2",13,68,271,82
"296","TR2",13,97,166,85
"297","TR2",13,98,234,4
"298","TR2",13,99,189,56
"299","TR2",13,100,179,89
"300","TR2",13,101,272,64
"301","TR2",15,7,299,45
"302","TR2",15,8,212,96
"303","TR2",15,9,300,89
"304","TR2",15,44,247,21
"305","TR2",15,45,182,96
"306","TR2",15,53,240,71
"307","TR2",15,68,298,65
"308","TR2",15,97,264,26
"309","TR2",15,98,272,13
"310","TR2",15,99,224,7
"311","TR2",15,100,217,78
"312","TR2",15,101,245,49
"313","TR2",18,7,261,7
"314","TR2",18,8,256,26
"315","TR2",18,9,258,52
"316","TR2",18,44,227,65
"317","TR2",18,45,214,74
"318","TR2",18,53,200,81
"319","TR2",18,68,226,62
"320","TR2",18,97,247,57
"321","TR2",18,98,276,56
"322","TR2",18,99,253,91
"323","TR2",18,100,220,93
"324","TR2",18,101,165,4
"325","TR2",19,7,258,39
"326","TR2",19,8,299,28
"327","TR2",19,9,241,38
"328","TR2",19,44,229,67
"329","TR2",19,45,176,97
"330","TR2",19,53,244,93
"331","TR2",19,68,219,25
"332","TR2",19,97,276,78
"333","TR2",19,98,237,50
"334","TR2",19,99,233,25
"335","TR2",19,100,204,3
"336","TR2",19,101,246,57
"337","TR2",4,7,158,4
"338","TR2",4,8,272,68
"339","TR2",4,9,246,100
"340","TR2",4,44,178,77
"341","TR2",4,45,188,74
"342","TR2",4,53,298,30
"343","TR2",4,68,299,18
"344","TR2",4,97,150,11
"345","TR2",4,98,243,98
"346","TR2",4,99,238,100
"347","TR2",4,100,244,80
"348","TR2",4,101,257,54
"349","TR2",11,7,152,41
"350","TR2",11,8,172,17
"351","TR2",11,9,199,6
"352","TR2",11,44,161,63
"353","TR2",11,45,168,56
"354","TR2",11,53,256,49
"355","TR2",11,68,189,70
"356","TR2",11,97,233,81
"357","TR2",11,98,222,53
"358","TR2",11,99,295,40
"359","TR2",11,100,204,43
"360","TR2",11,101,254,57
"361","TR2",8,7,258,98
"362","TR2",8,8,184,100
"363","TR2",8,9,299,24
"364","TR2",8,44,274,65
"365","TR2",8,45,221,23
"366","TR2",8,53,202,36
"367","TR2",8,68,262,23
"368","TR2",8,97,263,71
"369","TR2",8,98,261,77
"370","TR2",8,99,165,54
"371","TR2",8,100,165,8
"372","TR2",8,101,279,88
"373","TR2",9,7,275,93
"374","TR2",9,8,293,86
"375","TR2",9,9,254,83
"376","TR2",9,44,282,92
"377","TR2",9,45,159,12
"378","TR2",9,53,204,76
"379","TR2",9,68,156,43
"380","TR2",9,97,230,28
"381","TR2",9,98,257,90
"382","TR2",9,99,241,25
"383","TR2",9,100,205,57
"384","TR2",9,101,243,81
"385","TR2",10,7,210,25
"386","TR2",10,8,290,86
"387","TR2",10,9,240,85
"388","TR2",10,44,273,63
"389","TR2",10,45,273,42
"390","TR2",10,53,228,72
"391","TR2",10,68,268,66
"392","TR2",10,97,201,24
"393","TR2",10,98,182,82
"394","TR2",10,99,153,84
"395","TR2",10,100,254,49
"396","TR2",10,101,299,56
"397","TR2",14,7,261,42
"398","TR2",14,8,154,48
"399","TR2",14,9,180,68
"400","TR2",14,44,238,39
"401","TR2",14,45,270,78
"402","TR2",14,53,201,56
"403","TR2",14,68,176,79
"404","TR2",14,97,241,32
"405","TR2",14,98,229,95
"406","TR2",14,99,218,10
"407","TR2",14,100,284,65
"408","TR2",14,101,163,35
"409","TR2",16,7,269,56
"410","TR2",16,8,277,98
"411","TR2",16,9,170,31
"412","TR2",16,44,271,36
"413","TR2",16,45,232,11
"414","TR2",16,53,175,92
"415","TR2",16,68,204,56
"416","TR2",16,97,291,81
"417","TR2",16,98,201,12
"418","TR2",16,99,203,11
"419","TR2",16,100,194,71
"420","TR2",16,101,291,44
"421","TR2",17,7,267,73
"422","TR2",17,8,169,57
"423","TR2",17,9,206,23
"424","TR2",17,44,275,11
"425","TR2",17,45,235,9
"426","TR2",17,53,174,3
"427","TR2",17,68,196,92
"428","TR2",17,97,221,74
"429","TR2",17,98,221,28
"430","TR2",17,99,285,79
"431","TR2",17,100,250,27
"432","TR2",17,101,169,86
"433","TR2",1,7,217,63
"434","TR2",1,8,159,6
"435","TR2",1,9,254,26
"436","TR2",1,44,288,34
"437","TR2",1,45,228,10
"438","TR2",1,53,231,15
"439","TR2",1,68,214,18
"440","TR2",1,97,158,44
"441","TR2",1,98,268,12
"442","TR2",1,99,169,56
"443","TR2",1,100,161,97
"444","TR2",1,101,289,41
"445","TR2",5,7,245,64
"446","TR2",5,8,253,23
"447","TR2",5,9,281,53
"448","TR2",5,44,151,93
"449","TR2",5,45,184,89
"450","TR2",5,53,266,53
"451","TR2",5,68,186,83
"452","TR2",5,97,248,84
"453","TR2",5,98,187,62
"454","TR2",5,99,262,56
"455","TR2",5,100,256,100
"456","TR2",5,101,156,29
"457","TR3",2,7,155,36
"458","TR3",2,8,235,56
"459","TR3",2,9,159,51
"460","TR3",2,44,225,94
"461","TR3",2,45,231,99
"462","TR3",2,53,284,42
"463","TR3",2,68,208,69
"464","TR3",2,97,215,53
"465","TR3",2,98,181,26
"466","TR3",2,99,293,63
"467","TR3",2,100,183,40
"468","TR3",2,101,296,87
"469","TR3",3,7,190,81
"470","TR3",3,8,279,97
"471","TR3",3,9,230,10
"472","TR3",3,44,259,64
"473","TR3",3,45,217,53
"474","TR3",3,53,282,81
"475","TR3",3,68,218,87
"476","TR3",3,97,241,98
"477","TR3",3,98,280,57
"478","TR3",3,99,269,63
"479","TR3",3,100,290,50
"480","TR3",3,101,262,28
"481","TR3",6,7,239,41
"482","TR3",6,8,265,83
"483","TR3",6,9,254,12
"484","TR3",6,44,161,96
"485","TR3",6,45,208,16
"486","TR3",6,53,182,9
"487","TR3",6,68,298,88
"488","TR3",6,97,256,19
"489","TR3",6,98,287,68
"490","TR3",6,99,176,42
"491","TR3",6,100,151,10
"492","TR3",6,101,160,72
"493","TR3",7,7,299,89
"494","TR3",7,8,297,96
"495","TR3",7,9,227,7
"496","TR3",7,44,283,92
"497","TR3",7,45,296,93
"498","TR3",7,53,298,42
"499","TR3",7,68,180,58
"500","TR3",7,97,158,86
"501","TR3",7,98,202,56
"502","TR3",7,99,278,60
"503","TR3",7,100,286,48
"504","TR3",7,101,274,47
"505","TR3",12,7,152,83
"506","TR3",12,8,299,88
"507","TR3",12,9,152,75
"508","TR3",12,44,259,17
"509","TR3",12,45,240,70
"510","TR3",12,53,184,21
"511","TR3",12,68,277,33
"512","TR3",12,97,196,42
"513","TR3",12,98,188,11
"514","TR3",12,99,173,31
"515","TR3",12,100,158,17
"516","TR3",12,101,196,60
"517","TR3",13,7,232,73
"518","TR3",13,8,198,11
"519","TR3",13,9,203,53
"520","TR3",13,44,267,63
"521","TR3",13,45,297,99
"522","TR3",13,53,269,83
"523","TR3",13,68,257,13
"524","TR3",13,97,271,44
"525","TR3",13,98,257,61
"526","TR3",13,99,281,50
"527","TR3",13,100,195,95
"528","TR3",13,101,299,93
"529","TR3",15,7,178,5
"530","TR3",15,8,285,100
"531","TR3",15,9,281,66
"532","TR3",15,44,253,17
"533","TR3",15,45,297,3
"534","TR3",15,53,271,14
"535","TR3",15,68,226,61
"536","TR3",15,97,210,64
"537","TR3",15,98,236,46
"538","TR3",15,99,219,78
"539","TR3",15,100,168,92
"540","TR3",15,101,264,25
"541","TR3",18,7,205,1
"542","TR3",18,8,151,66
"543","TR3",18,9,289,42
"544","TR3",18,44,196,17
"545","TR3",18,45,255,42
"546","TR3",18,53,173,71
"547","TR3",18,68,236,48
"548","TR3",18,97,193,52
"549","TR3",18,98,153,5
"550","TR3",18,99,167,53
"551","TR3",18,100,231,76
"552","TR3",18,101,300,45
"553","TR3",19,7,233,33
"554","TR3",19,8,218,21
"555","TR3",19,9,225,30
"556","TR3",19,44,164,72
"557","TR3",19,45,208,65
"558","TR3",19,53,210,12
"559","TR3",19,68,289,18
"560","TR3",19,97,204,6
"561","TR3",19,98,207,80
"562","TR3",19,99,262,46
"563","TR3",19,100,183,90
"564","TR3",19,101,217,50
"565","TR3",4,7,184,8
"566","TR3",4,8,183,16
"567","TR3",4,9,234,19
"568","TR3",4,44,258,38
"569","TR3",4,45,269,97
"570","TR3",4,53,266,73
"571","TR3",4,68,248,74
"572","TR3",4,97,290,44
"573","TR3",4,98,205,34
"574","TR3",4,99,168,42
"575","TR3",4,100,262,63
"576","TR3",4,101,222,66
"577","TR3",11,7,169,57
"578","TR3",11,8,199,5
"579","TR3",11,9,197,17
"580","TR3",11,44,287,25
"581","TR3",11,45,242,21
"582","TR3",11,53,154,43
"583","TR3",11,68,241,69
"584","TR3",11,97,300,90
"585","TR3",11,98,243,56
"586","TR3",11,99,250,100
"587","TR3",11,100,279,34
"588","TR3",11,101,196,81
"589","TR3",8,7,183,24
"590","TR3",8,8,294,33
"591","TR3",8,9,236,99
"592","TR3",8,44,222,77
"593","TR3",8,45,288,19
"594","TR3",8,53,287,46
"595","TR3",8,68,250,62
"596","TR3",8,97,167,61
"597","TR3",8,98,235,98
"598","TR3",8,99,191,62
"599","TR3",8,100,157,70
"600","TR3",8,101,173,2
"601","TR3",9,7,168,64
"602","TR3",9,8,262,90
"603","TR3",9,9,256,60
"604","TR3",9,44,264,21
"605","TR3",9,45,237,22
"606","TR3",9,53,176,24
"607","TR3",9,68,193,59
"608","TR3",9,97,207,60
"609","TR3",9,98,215,36
"610","TR3",9,99,176,40
"611","TR3",9,100,174,5
"612","TR3",9,101,276,11
"613","TR3",10,7,270,97
"614","TR3",10,8,240,2
"615","TR3",10,9,231,82
"616","TR3",10,44,197,16
"617","TR3",10,45,175,79
"618","TR3",10,53,225,74
"619","TR3",10,68,203,85
"620","TR3",10,97,153,15
"621","TR3",10,98,244,78
"622","TR3",10,99,213,77
"623","TR3",10,100,299,41
"624","TR3",10,101,175,90
"625","TR3",14,7,300,99
"626","TR3",14,8,150,89
"627","TR3",14,9,295,33
"628","TR3",14,44,281,29
"629","TR3",14,45,179,63
"630","TR3",14,53,162,30
"631","TR3",14,68,166,67
"632","TR3",14,97,166,19
"633","TR3",14,98,280,85
"634","TR3",14,99,248,79
"635","TR3",14,100,260,62
"636","TR3",14,101,243,17
"637","TR3",16,7,287,22
"638","TR3",16,8,296,64
"639","TR3",16,9,276,28
"640","TR3",16,44,261,50
"641","TR3",16,45,205,88
"642","TR3",16,53,246,52
"643","TR3",16,68,294,55
"644","TR3",16,97,237,55
"645","TR3",16,98,300,66
"646","TR3",16,99,202,76
"647","TR3",16,100,248,84
"648","TR3",16,101,187,51
"649","TR3",17,7,286,45
"650","TR3",17,8,206,18
"651","TR3",17,9,291,6
"652","TR3",17,44,251,15
"653","TR3",17,45,214,5
"654","TR3",17,53,248,13
"655","TR3",17,68,243,19
"656","TR3",17,97,249,89
"657","TR3",17,98,235,60
"658","TR3",17,99,235,85
"659","TR3",17,100,256,13
"660","TR3",17,101,268,20
"661","TR3",1,7,217,42
"662","TR3",1,8,161,82
"663","TR3",1,9,213,75
"664","TR3",1,44,187,47
"665","TR3",1,45,294,60
"666","TR3",1,53,209,16
"667","TR3",1,68,256,57
"668","TR3",1,97,223,81
"669","TR3",1,98,181,85
"670","TR3",1,99,193,2
"671","TR3",1,100,280,5
"672","TR3",1,101,275,21
"673","TR3",5,7,230,59
"674","TR3",5,8,208,16
"675","TR3",5,9,299,78
"676","TR3",5,44,293,44
"677","TR3",5,45,270,27
"678","TR3",5,53,236,81
"679","TR3",5,68,193,79
"680","TR3",5,97,180,58
"681","TR3",5,98,240,13
"682","TR3",5,99,178,97
"683","TR3",5,100,285,69
"684","TR3",5,101,179,49
"685","TR4",2,7,173,100
"686","TR4",2,8,259,86
"687","TR4",2,9,248,22
"688","TR4",2,44,274,83
"689","TR4",2,45,287,76
"690","TR4",2,53,195,80
"691","TR4",2,68,233,54
"692","TR4",2,97,151,42
"693","TR4",2,98,250,19
"694","TR4",2,99,298,12
"695","TR4",2,100,289,24
"696","TR4",2,101,196,44
"697","TR4",3,7,261,5
"698","TR4",3,8,181,10
"699","TR4",3,9,296,95
"700","TR4",3,44,233,95
"701","TR4",3,45,194,56
"702","TR4",3,53,200,41
"703","TR4",3,68,217,68
"704","TR4",3,97,164,24
"705","TR4",3,98,264,70
"706","TR4",3,99,170,40
"707","TR4",3,100,243,12
"708","TR4",3,101,211,76
"709","TR4",6,7,213,24
"710","TR4",6,8,226,60
"711","TR4",6,9,184,26
"712","TR4",6,44,185,3
"713","TR4",6,45,231,60
"714","TR4",6,53,259,57
"715","TR4",6,68,237,36
"716","TR4",6,97,195,95
"717","TR4",6,98,177,3
"718","TR4",6,99,215,87
"719","TR4",6,100,268,49
"720","TR4",6,101,192,39
"721","TR4",7,7,291,25
"722","TR4",7,8,266,100
"723","TR4",7,9,189,96
"724","TR4",7,44,243,54
"725","TR4",7,45,204,63
"726","TR4",7,53,283,77
"727","TR4",7,68,264,38
"728","TR4",7,97,182,63
"729","TR4",7,98,217,89
"730","TR4",7,99,279,38
"731","TR4",7,100,242,58
"732","TR4",7,101,150,33
"733","TR4",12,7,281,54
"734","TR4",12,8,284,32
"735","TR4",12,9,199,43
"736","TR4",12,44,153,75
"737","TR4",12,45,196,16
"738","TR4",12,53,257,32
"739","TR4",12,68,288,25
"740","TR4",12,97,283,58
"741","TR4",12,98,199,24
"742","TR4",12,99,164,35
"743","TR4",12,100,279,78
"744","TR4",12,101,226,64
"745","TR4",13,7,195,28
"746","TR4",13,8,250,40
"747","TR4",13,9,191,99
"748","TR4",13,44,232,52
"749","TR4",13,45,162,50
"750","TR4",13,53,258,28
"751","TR4",13,68,224,51
"752","TR4",13,97,290,3
"753","TR4",13,98,282,55
"754","TR4",13,99,243,52
"755","TR4",13,100,272,79
"756","TR4",13,101,199,35
"757","TR4",15,7,180,52
"758","TR4",15,8,218,84
"759","TR4",15,9,254,39
"760","TR4",15,44,260,24
"761","TR4",15,45,250,47
"762","TR4",15,53,194,24
"763","TR4",15,68,298,76
"764","TR4",15,97,287,12
"765","TR4",15,98,199,84
"766","TR4",15,99,261,81
"767","TR4",15,100,160,100
"768","TR4",15,101,297,12
"769","TR4",18,7,189,74
"770","TR4",18,8,157,99
"771","TR4",18,9,209,69
"772","TR4",18,44,274,87
"773","TR4",18,45,262,27
"774","TR4",18,53,211,35
"775","TR4",18,68,229,47
"776","TR4",18,97,175,75
"777","TR4",18,98,290,51
"778","TR4",18,99,265,36
"779","TR4",18,100,245,5
"780","TR4",18,101,239,4
"781","TR4",19,7,264,38
"782","TR4",19,8,194,38
"783","TR4",19,9,295,71
"784","TR4",19,44,237,27
"785","TR4",19,45,236,21
"786","TR4",19,53,240,32
"787","TR4",19,68,235,72
"788","TR4",19,97,225,67
"789","TR4",19,98,298,19
"790","TR4",19,99,222,8
"791","TR4",19,100,254,14
"792","TR4",19,101,163,52
"793","TR4",4,7,164,28
"794","TR4",4,8,292,65
"795","TR4",4,9,297,62
"796","TR4",4,44,229,56
"797","TR4",4,45,254,57
"798","TR4",4,53,212,43
"799","TR4",4,68,283,72
"800","TR4",4,97,230,13
"801","TR4",4,98,217,80
"802","TR4",4,99,232,66
"803","TR4",4,100,181,19
"804","TR4",4,101,226,47
"805","TR4",11,7,260,92
"806","TR4",11,8,249,46
"807","TR4",11,9,262,73
"808","TR4",11,44,180,44
"809","TR4",11,45,275,14
"810","TR4",11,53,277,43
"811","TR4",11,68,274,10
"812","TR4",11,97,189,90
"813","TR4",11,98,159,42
"814","TR4",11,99,203,23
"815","TR4",11,100,236,48
"816","TR4",11,101,210,8
"817","TR4",8,7,228,54
"818","TR4",8,8,219,42
"819","TR4",8,9,158,77
"820","TR4",8,44,259,20
"821","TR4",8,45,177,49
"822","TR4",8,53,208,48
"823","TR4",8,68,205,74
"824","TR4",8,97,265,38
"825","TR4",8,98,246,29
"826","TR4",8,99,182,32
"827","TR4",8,100,299,84
"828","TR4",8,101,215,91
"829","TR4",9,7,183,39
"830","TR4",9,8,172,84
"831","TR4",9,9,280,1
"832","TR4",9,44,166,79
"833","TR4",9,45,220,98
"834","TR4",9,53,158,48
"835","TR4",9,68,250,43
"836","TR4",9,97,289,84
"837","TR4",9,98,181,23
"838","TR4",9,99,159,24
"839","TR4",9,100,233,67
"840","TR4",9,101,153,55
"841","TR4",10,7,181,81
"842","TR4",10,8,244,2
"843","TR4",10,9,242,26
"844","TR4",10,44,272,30
"845","TR4",10,45,154,33
"846","TR4",10,53,163,64
"847","TR4",10,68,237,62
"848","TR4",10,97,150,68
"849","TR4",10,98,278,78
"850","TR4",10,99,237,90
"851","TR4",10,100,175,60
"852","TR4",10,101,185,86
"853","TR4",14,7,210,8
"854","TR4",14,8,178,94
"855","TR4",14,9,191,80
"856","TR4",14,44,266,19
"857","TR4",14,45,299,84
"858","TR4",14,53,292,70
"859","TR4",14,68,255,21
"860","TR4",14,97,294,36
"861","TR4",14,98,170,86
"862","TR4",14,99,279,92
"863","TR4",14,100,175,55
"864","TR4",14,101,277,49
"865","TR4",16,7,258,23
"866","TR4",16,8,273,36
"867","TR4",16,9,280,29
"868","TR4",16,44,251,85
"869","TR4",16,45,289,21
"870","TR4",16,53,269,75
"871","TR4",16,68,245,12
"872","TR4",16,97,284,49
"873","TR4",16,98,251,52
"874","TR4",16,99,155,88
"875","TR4",16,100,296,39
"876","TR4",16,101,225,76
"877","TR4",17,7,161,34
"878","TR4",17,8,203,27
"879","TR4",17,9,170,67
"880","TR4",17,44,300,8
"881","TR4",17,45,274,81
"882","TR4",17,53,244,100
"883","TR4",17,68,216,55
"884","TR4",17,97,183,72
"885","TR4",17,98,248,38
"886","TR4",17,99,229,62
"887","TR4",17,100,158,22
"888","TR4",17,101,219,99
"889","TR4",1,7,239,91
"890","TR4",1,8,175,52
"891","TR4",1,9,272,35
"892","TR4",1,44,228,75
"893","TR4",1,45,171,64
"894","TR4",1,53,226,33
"895","TR4",1,68,172,85
"896","TR4",1,97,275,95
"897","TR4",1,98,225,77
"898","TR4",1,99,256,83
"899","TR4",1,100,199,100
"900","TR4",1,101,280,48
"901","TR4",5,7,159,51
"902","TR4",5,8,260,6
"903","TR4",5,9,200,58
"904","TR4",5,44,226,32
"905","TR4",5,45,208,58
"906","TR4",5,53,236,71
"907","TR4",5,68,219,74
"908","TR4",5,97,214,33
"909","TR4",5,98,212,46
"910","TR4",5,99,228,95
"911","TR4",5,100,284,23
"912","TR4",5,101,256,69
"913","TR5",2,7,276,11
"914","TR5",2,8,281,51
"915","TR5",2,9,207,87
"916","TR5",2,44,181,72
"917","TR5",2,45,222,72
"918","TR5",2,53,275,63
"919","TR5",2,68,202,92
"920","TR5",2,97,206,62
"921","TR5",2,98,221,68
"922","TR5",2,99,244,65
"923","TR5",2,100,176,35
"924","TR5",2,101,229,2
"925","TR5",3,7,162,40
"926","TR5",3,8,277,93
"927","TR5",3,9,231,77
"928","TR5",3,44,268,60
"929","TR5",3,45,269,80
"930","TR5",3,53,200,11
