"","regionCode","groupID","indicatorID","N","value"
"74","TR1",14,33,198,15
"75","TR1",14,106,281,88
"76","TR1",16,2,296,75
"77","TR1",16,3,248,52
"78","TR1",16,6,242,10
"79","TR1",16,33,217,64
"80","TR1",16,106,221,28
"81","TR1",17,2,267,87
"82","TR1",17,3,288,91
"83","TR1",17,6,197,54
"84","TR1",17,33,192,53
"85","TR1",17,106,208,99
"86","TR1",1,2,215,2
"87","TR1",1,3,169,74
"88","TR1",1,6,287,50
"89","TR1",1,33,205,76
"90","TR1",1,106,276,77
"91","TR1",5,2,164,82
"92","TR1",5,3,184,62
"93","TR1",5,6,200,76
"94","TR1",5,33,261,85
"95","TR1",5,106,286,15
"96","TR2",2,2,266,39
"97","TR2",2,3,224,22
"98","TR2",2,6,206,95
"99","TR2",2,33,274,11
"100","TR2",2,106,257,12
"101","TR2",3,2,219,13
"102","TR2",3,3,296,77
"103","TR2",3,6,155,10
"104","TR2",3,33,166,74
"105","TR2",3,106,286,1
"106","TR2",6,2,277,31
"107","TR2",6,3,286,17
"108","TR2",6,6,159,42
"109","TR2",6,33,152,10
"110","TR2",6,106,294,95
"111","TR2",7,2,185,74
"112","TR2",7,3,158,30
"113","TR2",7,6,180,11
"114","TR2",7,33,176,78
"115","TR2",7,106,152,12
"116","TR2",12,2,152,56
"117","TR2",12,3,172,96
"118","TR2",12,6,234,69
"119","TR2",12,33,169,66
"120","TR2",12,106,250,46
"121","TR2",13,2,155,27
"122","TR2",13,3,264,2
"123","TR2",13,6,293,60
"124","TR2",13,33,169,73
"125","TR2",13,106,152,43
"126","TR2",15,2,213,70
"127","TR2",15,3,178,12
"128","TR2",15,6,214,84
"129","TR2",15,33,170,76
"130","TR2",15,106,280,45
"131","TR2",18,2,214,6
"132","TR2",18,3,195,48
"133","TR2",18,6,294,77
"134","TR2",18,33,202,61
"135","TR2",18,106,271,15
"136","TR2",19,2,297,92
"137","TR2",19,3,235,48
"138","TR2",19,6,191,40
"139","TR2",19,33,260,49
"140","TR2",19,106,169,89
"141","TR2",4,2,168,73
"142","TR2",4,3,201,17
"143","TR2",4,6,273,9
"144","TR2",4,33,287,64
"145","TR2",4,106,180,33
"146","TR2",11,2,155,47
"147","TR2",11,3,164,7
"148","TR2",11,6,230,88
"149","TR2",11,33,169,51
"150","TR2",11,106,207,96
"151","TR2",8,2,155,69
"152","TR2",8,3,238,12
"153","TR2",8,6,153,41
"154","TR2",8,33,178,39
"155","TR2",8,106,192,98
"156","TR2",9,2,254,99
"157","TR2",9,3,187,3
"158","TR2",9,6,154,97
"159","TR2",9,33,287,68
"160","TR2",9,106,193,78
"161","TR2",10,2,181,74
"162","TR2",10,3,290,81
"163","TR2",10,6,156,88
"164","TR2",10,33,182,50
"165","TR2",10,106,296,43
"166","TR2",14,2,196,94
"167","TR2",14,3,221,79
"168","TR2",14,6,185,94
"169","TR2",14,33,277,37
"170","TR2",14,106,203,7
"171","TR2",16,2,287,1
"172","TR2",16,3,265,1
"173","TR2",16,6,169,87
"174","TR2",16,33,168,29
"175","TR2",16,106,155,53
"176","TR2",17,2,285,73
"177","TR2",17,3,276,45
"178","TR2",17,6,268,59
"179","TR2",17,33,208,39
"180","TR2",17,106,176,62
"181","TR2",1,2,172,58
"182","TR2",1,3,230,83
"183","TR2",1,6,253,67
"184","TR2",1,33,281,1
"185","TR2",1,106,189,27
"186","TR2",5,2,280,27
"187","TR2",5,3,291,19
"188","TR2",5,6,293,64
"189","TR2",5,33,195,19
"190","TR2",5,106,278,76
"191","TR3",2,2,162,66
"192","TR3",2,3,292,6
"193","TR3",2,6,252,69
"194","TR3",2,33,250,49
"195","TR3",2,106,241,90
"196","TR3",3,2,186,78
"197","TR3",3,3,274,59
"198","TR3",3,6,199,9
"199","TR3",3,33,268,10
"200","TR3",3,106,211,7
"201","TR3",6,2,222,13
"202","TR3",6,3,231,68
"203","TR3",6,6,263,43
"204","TR3",6,33,220,63
"205","TR3",6,106,252,29
"206","TR3",7,2,159,8
"207","TR3",7,3,183,80
"208","TR3",7,6,231,36
"209","TR3",7,33,177,46
"210","TR3",7,106,295,6
"211","TR3",12,2,267,93
"212","TR3",12,3,160,56
"213","TR3",12,6,190,41
"214","TR3",12,33,276,87
"215","TR3",12,106,207,67
"216","TR3",13,2,244,40
"217","TR3",13,3,276,82
"218","TR3",13,6,239,48
"219","TR3",13,33,227,90
"220","TR3",13,106,236,19
"221","TR3",15,2,163,93
"222","TR3",15,3,161,23
"223","TR3",15,6,186,94
"224","TR3",15,33,259,10
"225","TR3",15,106,188,59
"226","TR3",18,2,258,23
"227","TR3",18,3,274,84
"228","TR3",18,6,211,85
"229","TR3",18,33,189,66
"230","TR3",18,106,187,73
"231","TR3",19,2,177,83
"232","TR3",19,3,162,41
"233","TR3",19,6,229,30
"234","TR3",19,33,153,55
"235","TR3",19,106,221,30
"236","TR3",4,2,204,40
"237","TR3",4,3,175,54
"238","TR3",4,6,195,34
"239","TR3",4,33,205,42
"240","TR3",4,106,286,57
"241","TR3",11,2,297,57
"242","TR3",11,3,257,93
"243","TR3",11,6,278,56
"244","TR3",11,33,264,46
"245","TR3",11,106,152,92
"246","TR3",8,2,290,32
"247","TR3",8,3,175,75
"248","TR3",8,6,193,95
"249","TR3",8,33,274,72
"250","TR3",8,106,199,41
"251","TR3",9,2,249,17
"252","TR3",9,3,291,64
"253","TR3",9,6,153,87
"254","TR3",9,33,248,37
"255","TR3",9,106,262,92
"256","TR3",10,2,212,38
"257","TR3",10,3,195,1
"258","TR3",10,6,212,18
"259","TR3",10,33,213,67
"260","TR3",10,106,289,11
"261","TR3",14,2,288,11
"262","TR3",14,3,293,83
"263","TR3",14,6,251,70
"264","TR3",14,33,183,49
"265","TR3",14,106,279,51
"266","TR3",16,2,202,20
"267","TR3",16,3,231,70
"268","TR3",16,6,294,85
"269","TR3",16,33,179,52
"270","TR3",16,106,176,28
"271","TR3",17,2,170,48
"272","TR3",17,3,158,23
"273","TR3",17,6,153,44
"274","TR3",17,33,237,92
"275","TR3",17,106,207,27
"276","TR3",1,2,257,69
"277","TR3",1,3,168,71
"278","TR3",1,6,178,73
"279","TR3",1,33,240,42
"280","TR3",1,106,278,34
"281","TR3",5,2,242,75
"282","TR3",5,3,282,96
"283","TR3",5,6,233,65
"284","TR3",5,33,289,26
"285","TR3",5,106,194,80
"286","TR4",2,2,190,27
"287","TR4",2,3,225,87
"288","TR4",2,6,245,81
"289","TR4",2,33,162,37
"290","TR4",2,106,205,35
"291","TR4",3,2,187,7
"292","TR4",3,3,267,61
"293","TR4",3,6,253,36
"294","TR4",3,33,152,73
"295","TR4",3,106,283,60
"296","TR4",6,2,299,26
"297","TR4",6,3,164,75
"298","TR4",6,6,173,72
"299","TR4",6,33,166,100
"300","TR4",6,106,280,38
"301","TR4",7,2,227,36
"302","TR4",7,3,169,69
"303","TR4",7,6,163,58
"304","TR4",7,33,201,16
"305","TR4",7,106,297,63
"306","TR4",12,2,181,40
"307","TR4",12,3,202,52
"308","TR4",12,6,206,7
"309","TR4",12,33,207,24
"310","TR4",12,106,208,20
"311","TR4",13,2,292,92
"312","TR4",13,3,283,7
"313","TR4",13,6,156,62
"314","TR4",13,33,226,14
"315","TR4",13,106,197,91
"316","TR4",15,2,251,5
"317","TR4",15,3,235,70
"318","TR4",15,6,188,66
"319","TR4",15,33,275,87
"320","TR4",15,106,282,68
"321","TR4",18,2,152,31
"322","TR4",18,3,161,65
"323","TR4",18,6,190,51
"324","TR4",18,33,195,9
"325","TR4",18,106,233,9
"326","TR4",19,2,291,63
"327","TR4",19,3,232,63
"328","TR4",19,6,299,76
"329","TR4",19,33,170,68
"330","TR4",19,106,159,20
"331","TR4",4,2,257,31
"332","TR4",4,3,174,73
"333","TR4",4,6,186,41
"334","TR4",4,33,237,45
"335","TR4",4,106,164,23
"336","TR4",11,2,215,2
"337","TR4",11,3,269,83
"338","TR4",11,6,214,52
"339","TR4",11,33,235,71
"340","TR4",11,106,205,12
"341","TR4",8,2,171,69
"342","TR4",8,3,206,67
"343","TR4",8,6,300,19
"344","TR4",8,33,280,51
"345","TR4",8,106,287,36
"346","TR4",9,2,212,100
"347","TR4",9,3,187,46
"348","TR4",9,6,174,41
"349","TR4",9,33,233,83
"350","TR4",9,106,259,61
"351","TR4",10,2,196,1
"352","TR4",10,3,231,23
"353","TR4",10,6,198,49
"354","TR4",10,33,236,35
"355","TR4",10,106,210,26
"356","TR4",14,2,265,47
"357","TR4",14,3,279,79
"358","TR4",14,6,196,32
"359","TR4",14,33,282,88
"360","TR4",14,106,203,2
"361","TR4",16,2,204,90
"362","TR4",16,3,162,49
"363","TR4",16,6,260,98
"364","TR4",16,33,255,98
"365","TR4",16,106,198,43
"366","TR4",17,2,297,98
"367","TR4",17,3,243,77
"368","TR4",17,6,280,73
"369","TR4",17,33,253,85
"370","TR4",17,106,169,70
"371","TR4",1,2,256,47
"372","TR4",1,3,218,59
"373","TR4",1,6,196,14
"374","TR4",1,33,281,56
"375","TR4",1,106,281,53
"376","TR4",5,2,153,31
"377","TR4",5,3,182,58
"378","TR4",5,6,154,13
"379","TR4",5,33,216,54
"380","TR4",5,106,297,51
"381","TR5",2,2,211,50
"382","TR5",2,3,228,66
"383","TR5",2,6,298,35
"384","TR5",2,33,169,77
"385","TR5",2,106,203,59
"386","TR5",3,2,289,46
"387","TR5",3,3,243,7
"388","TR5",3,6,153,31
"389","TR5",3,33,233,65
"390","TR5",3,106,245,87
"391","TR5",6,2,255,83
"392","TR5",6,3,177,67
"393","TR5",6,6,161,53
"394","TR5",6,33,244,7
"395","TR5",6,106,188,6
"396","TR5",7,2,169,4
"397","TR5",7,3,295,78
"398","TR5",7,6,202,7
"399","TR5",7,33,282,1
"400","TR5",7,106,212,4
"401","TR5",12,2,280,49
"402","TR5",12,3,284,44
"403","TR5",12,6,166,61
"404","TR5",12,33,266,89
"405","TR5",12,106,206,40
"406","TR5",13,2,153,44
"407","TR5",13,3,222,55
"408","TR5",13,6,262,66
"409","TR5",13,33,153,22
"410","TR5",13,106,253,16
"411","TR5",15,2,158,42
"412","TR5",15,3,182,44
"413","TR5",15,6,226,46
"414","TR5",15,33,262,97
"415","TR5",15,106,289,53
"416","TR5",18,2,180,89
"417","TR5",18,3,161,84
"418","TR5",18,6,162,93
"419","TR5",18,33,218,4
"420","TR5",18,106,213,64
"421","TR5",19,2,157,56
"422","TR5",19,3,250,7
"423","TR5",19,6,270,85
"424","TR5",19,33,201,23
"425","TR5",19,106,153,14
"426","TR5",4,2,284,43
"427","TR5",4,3,204,19
"428","TR5",4,6,224,98
"429","TR5",4,33,265,8
"430","TR5",4,106,254,64
"431","TR5",11,2,215,76
"432","TR5",11,3,153,71
"433","TR5",11,6,233,22
"434","TR5",11,33,212,38
"435","TR5",11,106,270,91
"436","TR5",8,2,253,33
"437","TR5",8,3,296,84
"438","TR5",8,6,231,13
"439","TR5",8,33,163,1
"440","TR5",8,106,159,75
"441","TR5",9,2,286,93
"442","TR5",9,3,283,66
"443","TR5",9,6,195,93
"444","TR5",9,33,265,65
"445","TR5",9,106,243,90
"446","TR5",10,2,293,75
"447","TR5",10,3,228,3
"448","TR5",10,6,153,18
"449","TR5",10,33,250,91
"450","TR5",10,106,227,100
"451","TR5",14,2,172,47
"452","TR5",14,3,269,54
"453","TR5",14,6,179,61
"454","TR5",14,33,184,8
"455","TR5",14,106,225,74
"456","TR5",16,2,156,7
"457","TR5",16,3,262,65
"458","TR5",16,6,260,11
"459","TR5",16,33,298,62
"460","TR5",16,106,272,45
"461","TR5",17,2,212,69
"462","TR5",17,3,241,60
"463","TR5",17,6,221,46
"464","TR5",17,33,205,14
"465","TR5",17,106,177,63
"466","TR5",1,2,207,57
"467","TR5",1,3,221,53
"468","TR5",1,6,276,11
"469","TR5",1,33,246,20
"470","TR5",1,106,283,43
"471","TR5",5,2,151,38
"472","TR5",5,3,279,78
"473","TR5",5,6,230,80
"474","TR5",5,33,198,92
"475","TR5",5,106,150,56
"476","TR6",2,2,176,42
"477","TR6",2,3,246,94
"478","TR6",2,6,248,1
"479","TR6",2,33,274,73
"480","TR6",2,106,228,9
"481","TR6",3,2,233,89
"482","TR6",3,3,153,65
"483","TR6",3,6,263,55
"484","TR6",3,33,189,31
"485","TR6",3,106,259,67
"486","TR6",6,2,180,7
"487","TR6",6,3,220,40
"488","TR6",6,6,228,70
"489","TR6",6,33,197,73
"490","TR6",6,106,265,40
"491","TR6",7,2,286,25
"492","TR6",7,3,160,28
"493","TR6",7,6,266,14
"494","TR6",7,33,227,24
"495","TR6",7,106,247,75
"496","TR6",12,2,264,60
"497","TR6",12,3,207,49
"498","TR6",12,6,298,52
"499","TR6",12,33,260,32
"500","TR6",12,106,287,62
"501","TR6",13,2,160,39
"502","TR6",13,3,176,83
"503","TR6",13,6,243,31
"504","TR6",13,33,299,53
"505","TR6",13,106,296,98
"506","TR6",15,2,196,54
"507","TR6",15,3,231,17
"508","TR6",15,6,276,52
"509","TR6",15,33,169,20
"510","TR6",15,106,175,52
"511","TR6",18,2,229,63
"512","TR6",18,3,284,98
"513","TR6",18,6,157,36
"514","TR6",18,33,204,42
"515","TR6",18,106,196,84
"516","TR6",19,2,150,94
"517","TR6",19,3,160,86
"518","TR6",19,6,206,100
"519","TR6",19,33,185,15
"520","TR6",19,106,197,12
"521","TR6",4,2,203,96
"522","TR6",4,3,268,64
"523","TR6",4,6,230,94
"524","TR6",4,33,277,46
"525","TR6",4,106,219,87
"526","TR6",11,2,292,90
"527","TR6",11,3,177,38
"528","TR6",11,6,271,43
"529","TR6",11,33,285,43
"530","TR6",11,106,152,52
"531","TR6",8,2,186,28
"532","TR6",8,3,252,33
"533","TR6",8,6,186,6
"534","TR6",8,33,293,53
"535","TR6",8,106,168,46
"536","TR6",9,2,182,4
"537","TR6",9,3,176,70
"538","TR6",9,6,175,33
"539","TR6",9,33,227,19
"540","TR6",9,106,280,82
"541","TR6",10,2,196,68
"542","TR6",10,3,257,42
"543","TR6",10,6,182,37
"544","TR6",10,33,246,25
"545","TR6",10,106,219,53
"546","TR6",14,2,225,13
"547","TR6",14,3,184,16
"548","TR6",14,6,179,18
"549","TR6",14,33,235,35
"550","TR6",14,106,208,7
"551","TR6",16,2,195,84
"552","TR6",16,3,151,35
"553","TR6",16,6,203,69
"554","TR6",16,33,234,83
"555","TR6",16,106,253,46
"556","TR6",17,2,177,100
"557","TR6",17,3,290,45
"558","TR6",17,6,208,83
"559","TR6",17,33,176,83
"560","TR6",17,106,288,8
"561","TR6",1,2,242,36
"562","TR6",1,3,284,59
"563","TR6",1,6,286,1
"564","TR6",1,33,180,69
"565","TR6",1,106,227,61
"566","TR6",5,2,287,85
"567","TR6",5,3,231,77
"568","TR6",5,6,288,82
"569","TR6",5,33,152,52
"570","TR6",5,106,264,30
"571","TR7",2,2,197,19
"572","TR7",2,3,189,35
"573","TR7",2,6,200,29
"574","TR7",2,33,223,1
"575","TR7",2,106,263,61
"576","TR7",3,2,170,17
"577","TR7",3,3,289,92
"578","TR7",3,6,169,59
"579","TR7",3,33,166,75
"580","TR7",3,106,277,88
"581","TR7",6,2,174,53
"582","TR7",6,3,160,74
"583","TR7",6,6,264,58
"584","TR7",6,33,191,61
"585","TR7",6,106,176,93
"586","TR7",7,2,276,66
"587","TR7",7,3,249,39
"588","TR7",7,6,150,71
"589","TR7",7,33,253,1
"590","TR7",7,106,200,58
"591","TR7",12,2,163,4
"592","TR7",12,3,292,61
"593","TR7",12,6,243,67
"594","TR7",12,33,231,17
"595","TR7",12,106,286,67
"596","TR7",13,2,210,100
"597","TR7",13,3,289,33
"598","TR7",13,6,179,32
"599","TR7",13,33,153,29
"600","TR7",13,106,223,15
"601","TR7",15,2,264,49
"602","TR7",15,3,187,17
"603","TR7",15,6,207,2
"604","TR7",15,33,217,25
"605","TR7",15,106,268,75
"606","TR7",18,2,205,12
"607","TR7",18,3,150,28
"608","TR7",18,6,207,32
"609","TR7",18,33,226,79
"610","TR7",18,106,216,83
"611","TR7",19,2,218,23
"612","TR7",19,3,163,22
"613","TR7",19,6,188,61
"614","TR7",19,33,186,4
"615","TR7",19,106,221,8
"616","TR7",4,2,174,96
"617","TR7",4,3,156,24
"618","TR7",4,6,199,1
"619","TR7",4,33,269,37
"620","TR7",4,106,201,7
"621","TR7",11,2,221,78
"622","TR7",11,3,220,17
"623","TR7",11,6,182,78
"624","TR7",11,33,236,95
"625","TR7",11,106,198,61
"626","TR7",8,2,185,41
"627","TR7",8,3,298,2
"628","TR7",8,6,164,92
"629","TR7",8,33,166,56
"630","TR7",8,106,296,5
"631","TR7",9,2,199,77
"632","TR7",9,3,163,46
"633","TR7",9,6,182,88
"634","TR7",9,33,159,49
"635","TR7",9,106,279,95
"636","TR7",10,2,164,10
"637","TR7",10,3,206,77
"638","TR7",10,6,270,37
"639","TR7",10,33,210,17
"640","TR7",10,106,192,42
"641","TR7",14,2,292,45
"642","TR7",14,3,288,72
"643","TR7",14,6,201,46
"644","TR7",14,33,197,74
"645","TR7",14,106,174,70
"646","TR7",16,2,164,23
"647","TR7",16,3,222,95
"648","TR7",16,6,197,60
"649","TR7",16,33,259,8
"650","TR7",16,106,240,28
"651","TR7",17,2,166,68
"652","TR7",17,3,298,61
"653","TR7",17,6,221,82
"654","TR7",17,33,232,82
"655","TR7",17,106,276,67
"656","TR7",1,2,283,6
"657","TR7",1,3,256,12
"658","TR7",1,6,251,82
"659","TR7",1,33,278,40
"660","TR7",1,106,273,3
"661","TR7",5,2,171,85
"662","TR7",5,3,282,57
"663","TR7",5,6,213,27
"664","TR7",5,33,239,73
"665","TR7",5,106,234,77
"666","TR8",2,2,176,12
"667","TR8",2,3,225,42
"668","TR8",2,6,195,42
"669","TR8",2,33,228,30
"670","TR8",2,106,226,78
"671","TR8",3,2,204,45
"672","TR8",3,3,254,21
"673","TR8",3,6,160,34
"674","TR8",3,33,269,46
"675","TR8",3,106,227,43
"676","TR8",6,2,160,44
"677","TR8",6,3,162,31
"678","TR8",6,6,238,51
"679","TR8",6,33,209,81
"680","TR8",6,106,254,41
"681","TR8",7,2,295,28
"682","TR8",7,3,169,46
"683","TR8",7,6,293,41
"684","TR8",7,33,291,19
"685","TR8",7,106,238,98
"686","TR8",12,2,285,37
"687","TR8",12,3,153,16
"688","TR8",12,6,234,16
"689","TR8",12,33,151,11
"690","TR8",12,106,206,17
"691","TR8",13,2,179,85
"692","TR8",13,3,252,63
"693","TR8",13,6,223,42
"694","TR8",13,33,223,79
"695","TR8",13,106,174,17
"696","TR8",15,2,227,85
"697","TR8",15,3,150,81
"698","TR8",15,6,252,5
"699","TR8",15,33,205,96
"700","TR8",15,106,293,75
"701","TR8",18,2,265,82
"702","TR8",18,3,226,64
"703","TR8",18,6,171,26
"704","TR8",18,33,198,33
"705","TR8",18,106,233,1
"706","TR8",19,2,152,1
"707","TR8",19,3,193,97
"708","TR8",19,6,262,15
"709","TR8",19,33,228,96
"710","TR8",19,106,161,70
"711","TR8",4,2,221,35
"712","TR8",4,3,260,22
"713","TR8",4,6,247,18
"714","TR8",4,33,258,40
"715","TR8",4,106,154,14
"716","TR8",11,2,284,86
"717","TR8",11,3,229,12
"718","TR8",11,6,232,60
"719","TR8",11,33,287,65
"720","TR8",11,106,297,85
"721","TR8",8,2,201,1
"722","TR8",8,3,289,7
"723","TR8",8,6,179,98
"724","TR8",8,33,198,17
"725","TR8",8,106,238,59
"726","TR8",9,2,185,15
"727","TR8",9,3,181,64
"728","TR8",9,6,201,6
"729","TR8",9,33,221,29
"730","TR8",9,106,238,92
"731","TR8",10,2,166,39
"732","TR8",10,3,153,79
"733","TR8",10,6,279,16
"734","TR8",10,33,279,32
"735","TR8",10,106,299,35
"736","TR8",14,2,235,9
"737","TR8",14,3,184,45
"738","TR8",14,6,258,98
"739","TR8",14,33,220,18
"740","TR8",14,106,158,58
"741","TR8",16,2,208,9
"742","TR8",16,3,156,75
"743","TR8",16,6,274,94
"744","TR8",16,33,150,34
"745","TR8",16,106,272,49
"746","TR8",17,2,206,9
"747","TR8",17,3,281,73
"748","TR8",17,6,238,27
"749","TR8",17,33,225,19
"750","TR8",17,106,195,10
"751","TR8",1,2,157,77
"752","TR8",1,3,201,16
"753","TR8",1,6,269,40
"754","TR8",1,33,214,17
"755","TR8",1,106,159,28
"756","TR8",5,2,214,71
"757","TR8",5,3,249,72
"758","TR8",5,6,275,77
"759","TR8",5,33,231,5
"760","TR8",5,106,285,93
"761","TR9",2,2,180,32
"762","TR9",2,3,195,80
"763","TR9",2,6,206,87
"764","TR9",2,33,208,60
"765","TR9",2,106,252,40
"766","TR9",3,2,198,52
"767","TR9",3,3,200,88
"768","TR9",3,6,212,4
"769","TR9",3,33,297,91
"770","TR9",3,106,237,93
"771","TR9",6,2,279,80
"772","TR9",6,3,261,30
"773","TR9",6,6,229,22
"774","TR9",6,33,263,81
"775","TR9",6,106,182,91
"776","TR9",7,2,190,43
"777","TR9",7,3,211,26
"778","TR9",7,6,155,16
"779","TR9",7,33,272,23
"780","TR9",7,106,268,74
"781","TR9",12,2,178,40
"782","TR9",12,3,189,100
"783","TR9",12,6,212,25
"784","TR9",12,33,200,45
"785","TR9",12,106,151,70
"786","TR9",13,2,159,95
"787","TR9",13,3,242,58
"788","TR9",13,6,223,29
"789","TR9",13,33,248,8
"790","TR9",13,106,271,64
"791","TR9",15,2,152,36
"792","TR9",15,3,236,64
"793","TR9",15,6,155,66
"794","TR9",15,33,189,97
"795","TR9",15,106,153,1
"796","TR9",18,2,171,76
"797","TR9",18,3,277,77
"798","TR9",18,6,211,47
"799","TR9",18,33,248,70
"800","TR9",18,106,226,21
"801","TR9",19,2,223,83
"802","TR9",19,3,152,59
"803","TR9",19,6,265,60
"804","TR9",19,33,270,99
"805","TR9",19,106,259,4
"806","TR9",4,2,246,43
"807","TR9",4,3,220,100
"808","TR9",4,6,191,14
"809","TR9",4,33,179,33
"810","TR9",4,106,244,18
"811","TR9",11,2,226,35
"812","TR9",11,3,277,10
"813","TR9",11,6,297,13
"814","TR9",11,33,213,22
"815","TR9",11,106,204,31
"816","TR9",8,2,215,29
"817","TR9",8,3,154,91
"818","TR9",8,6,184,16
"819","TR9",8,33,299,40
"820","TR9",8,106,231,50
"821","TR9",9,2,175,55
"822","TR9",9,3,264,28
"823","TR9",9,6,282,11
"824","TR9",9,33,262,15
"825","TR9",9,106,280,50
"826","TR9",10,2,235,59
"827","TR9",10,3,175,41
"828","TR9",10,6,299,81
"829","TR9",10,33,217,48
"830","TR9",10,106,169,99
"831","TR9",14,2,231,61
"832","TR9",14,3,158,60
"833","TR9",14,6,240,72
"834","TR9",14,33,244,93
"835","TR9",14,106,165,99
"836","TR9",16,2,191,17
"837","TR9",16,3,208,88
"838","TR9",16,6,281,32
"839","TR9",16,33,273,29
"840","TR9",16,106,272,3
"841","TR9",17,2,201,42
"842","TR9",17,3,291,81
"843","TR9",17,6,243,91
"844","TR9",17,33,205,21
"845","TR9",17,106,176,26
"846","TR9",1,2,159,45
"847","TR9",1,3,214,53
"848","TR9",1,6,194,17
"849","TR9",1,33,265,95
"850","TR9",1,106,244,29
"851","TR9",5,2,240,57
"852","TR9",5,3,201,5
"853","TR9",5,6,257,19
"854","TR9",5,33,160,58
"855","TR9",5,106,177,23
"856","TRA",2,2,157,91
"857","TRA",2,3,268,84
"858","TRA",2,6,279,24
"859","TRA",2,33,255,91
"860","TRA",2,106,207,8
"861","TRA",3,2,250,29
"862","TRA",3,3,205,40
"863","TRA",3,6,273,79
"864","TRA",3,33,229,42
"865","TRA",3,106,218,44
"866","TRA",6,2,289,12
"867","TRA",6,3,200,15
"868","TRA",6,6,287,2
"869","TRA",6,33,280,76
"870","TRA",6,106,172,6
"871","TRA",7,2,200,7
"872","TRA",7,3,289,54
"873","TRA",7,6,180,29
"874","TRA",7,33,230,36
"875","TRA",7,106,276,87
"876","TRA",12,2,262,68
"877","TRA",12,3,236,4
"878","TRA",12,6,234,100
"879","TRA",12,33,265,21
"880","TRA",12,106,230,68
"881","TRA",13,2,260,8
"882","TRA",13,3,156,12
"883","TRA",13,6,150,68
"884","TRA",13,33,200,38
"885","TRA",13,106,181,41
"886","TRA",15,2,170,63
"887","TRA",15,3,274,73
"888","TRA",15,6,179,99
"889","TRA",15,33,200,26
"890","TRA",15,106,167,24
"891","TRA",18,2,174,43
"892","TRA",18,3,235,52
"893","TRA",18,6,203,37
"894","TRA",18,33,242,60
"895","TRA",18,106,163,28
"896","TRA",19,2,217,95
"897","TRA",19,3,252,67
"898","TRA",19,6,236,5
"899","TRA",19,33,176,46
"900","TRA",19,106,259,32
"901","TRA",4,2,150,25
"902","TRA",4,3,163,38
"903","TRA",4,6,227,60
"904","TRA",4,33,177,65
"905","TRA",4,106,211,54
"906","TRA",11,2,240,41
"907","TRA",11,3,187,8
"908","TRA",11,6,154,47
"909","TRA",11,33,212,1
"910","TRA",11,106,254,54
"911","TRA",8,2,256,68
"912","TRA",8,3,152,83
"913","TRA",8,6,152,24
"914","TRA",8,33,167,44
"915","TRA",8,106,222,99
"916","TRA",9,2,244,90
"917","TRA",9,3,281,3
"918","TRA",9,6,232,19
"919","TRA",9,33,185,2
"920","TRA",9,106,219,97
"921","TRA",10,2,284,15
"922","TRA",10,3,238,91
"923","TRA",10,6,244,33
"924","TRA",10,33,252,90
"925","TRA",10,106,237,76
"926","TRA",14,2,278,80
"927","TRA",14,3,182,79
"928","TRA",14,6,291,32
"929","TRA",14,33,208,55
"930","TRA",14,106,225,57
