"","regionCode","groupID","indicatorID","N","value"
"120","TR1",14,107,192,23
"121","TR1",16,16,219,54
"122","TR1",16,17,257,28
"123","TR1",16,22,161,58
"124","TR1",16,43,278,15
"125","TR1",16,52,197,7
"126","TR1",16,64,286,46
"127","TR1",16,82,230,21
"128","TR1",16,107,156,42
"129","TR1",17,16,171,79
"130","TR1",17,17,267,98
"131","TR1",17,22,265,53
"132","TR1",17,43,294,100
"133","TR1",17,52,276,85
"134","TR1",17,64,217,27
"135","TR1",17,82,277,76
"136","TR1",17,107,175,69
"137","TR1",1,16,300,68
"138","TR1",1,17,244,59
"139","TR1",1,22,189,67
"140","TR1",1,43,254,7
"141","TR1",1,52,187,1
"142","TR1",1,64,178,17
"143","TR1",1,82,178,64
"144","TR1",1,107,265,31
"145","TR1",5,16,169,22
"146","TR1",5,17,183,13
"147","TR1",5,22,298,60
"148","TR1",5,43,269,74
"149","TR1",5,52,162,49
"150","TR1",5,64,274,86
"151","TR1",5,82,244,32
"152","TR1",5,107,269,96
"153","TR2",2,16,279,68
"154","TR2",2,17,247,92
"155","TR2",2,22,261,24
"156","TR2",2,43,199,12
"157","TR2",2,52,179,41
"158","TR2",2,64,249,47
"159","TR2",2,82,229,98
"160","TR2",2,107,189,12
"161","TR2",3,16,236,52
"162","TR2",3,17,284,57
"163","TR2",3,22,205,32
"164","TR2",3,43,213,64
"165","TR2",3,52,245,78
"166","TR2",3,64,241,30
"167","TR2",3,82,179,43
"168","TR2",3,107,184,60
"169","TR2",6,16,196,66
"170","TR2",6,17,299,2
"171","TR2",6,22,150,11
"172","TR2",6,43,300,16
"173","TR2",6,52,290,86
"174","TR2",6,64,241,48
"175","TR2",6,82,227,62
"176","TR2",6,107,170,25
"177","TR2",7,16,256,58
"178","TR2",7,17,263,96
"179","TR2",7,22,229,67
"180","TR2",7,43,179,71
"181","TR2",7,52,211,2
"182","TR2",7,64,259,11
"183","TR2",7,82,226,34
"184","TR2",7,107,154,8
"185","TR2",12,16,296,82
"186","TR2",12,17,207,86
"187","TR2",12,22,245,21
"188","TR2",12,43,290,55
"189","TR2",12,52,184,72
"190","TR2",12,64,232,53
"191","TR2",12,82,188,54
"192","TR2",12,107,178,66
"193","TR2",13,16,173,54
"194","TR2",13,17,199,76
"195","TR2",13,22,248,75
"196","TR2",13,43,276,46
"197","TR2",13,52,213,31
"198","TR2",13,64,268,29
"199","TR2",13,82,212,33
"200","TR2",13,107,206,59
"201","TR2",15,16,218,65
"202","TR2",15,17,279,33
"203","TR2",15,22,226,100
"204","TR2",15,43,255,39
"205","TR2",15,52,215,75
"206","TR2",15,64,167,96
"207","TR2",15,82,172,47
"208","TR2",15,107,157,2
"209","TR2",18,16,153,61
"210","TR2",18,17,240,19
"211","TR2",18,22,180,53
"212","TR2",18,43,284,50
"213","TR2",18,52,240,37
"214","TR2",18,64,295,85
"215","TR2",18,82,264,98
"216","TR2",18,107,172,53
"217","TR2",19,16,174,73
"218","TR2",19,17,221,80
"219","TR2",19,22,295,76
"220","TR2",19,43,173,55
"221","TR2",19,52,265,38
"222","TR2",19,64,257,42
"223","TR2",19,82,286,100
"224","TR2",19,107,269,64
"225","TR2",4,16,198,100
"226","TR2",4,17,247,17
"227","TR2",4,22,286,5
"228","TR2",4,43,272,34
"229","TR2",4,52,235,77
"230","TR2",4,64,198,15
"231","TR2",4,82,226,8
"232","TR2",4,107,162,29
"233","TR2",11,16,220,29
"234","TR2",11,17,239,84
"235","TR2",11,22,214,65
"236","TR2",11,43,246,55
"237","TR2",11,52,273,49
"238","TR2",11,64,251,2
"239","TR2",11,82,207,39
"240","TR2",11,107,194,63
"241","TR2",8,16,248,44
"242","TR2",8,17,280,25
"243","TR2",8,22,192,27
"244","TR2",8,43,171,60
"245","TR2",8,52,212,23
"246","TR2",8,64,196,95
"247","TR2",8,82,294,16
"248","TR2",8,107,298,29
"249","TR2",9,16,297,31
"250","TR2",9,17,243,23
"251","TR2",9,22,184,98
"252","TR2",9,43,263,48
"253","TR2",9,52,255,61
"254","TR2",9,64,179,79
"255","TR2",9,82,268,77
"256","TR2",9,107,292,20
"257","TR2",10,16,180,63
"258","TR2",10,17,172,44
"259","TR2",10,22,181,62
"260","TR2",10,43,189,25
"261","TR2",10,52,195,16
"262","TR2",10,64,291,40
"263","TR2",10,82,157,65
"264","TR2",10,107,299,82
"265","TR2",14,16,239,24
"266","TR2",14,17,289,38
"267","TR2",14,22,214,38
"268","TR2",14,43,170,33
"269","TR2",14,52,220,46
"270","TR2",14,64,230,39
"271","TR2",14,82,179,14
"272","TR2",14,107,290,61
"273","TR2",16,16,252,63
"274","TR2",16,17,274,94
"275","TR2",16,22,290,78
"276","TR2",16,43,254,61
"277","TR2",16,52,274,93
"278","TR2",16,64,294,65
"279","TR2",16,82,210,62
"280","TR2",16,107,218,53
"281","TR2",17,16,228,65
"282","TR2",17,17,216,80
"283","TR2",17,22,237,33
"284","TR2",17,43,250,61
"285","TR2",17,52,195,39
"286","TR2",17,64,250,92
"287","TR2",17,82,266,47
"288","TR2",17,107,161,51
"289","TR2",1,16,281,63
"290","TR2",1,17,287,13
"291","TR2",1,22,252,77
"292","TR2",1,43,150,99
"293","TR2",1,52,248,60
"294","TR2",1,64,167,40
"295","TR2",1,82,240,21
"296","TR2",1,107,158,65
"297","TR2",5,16,156,6
"298","TR2",5,17,255,99
"299","TR2",5,22,272,32
"300","TR2",5,43,250,25
"301","TR2",5,52,250,77
"302","TR2",5,64,160,80
"303","TR2",5,82,243,82
"304","TR2",5,107,164,68
"305","TR3",2,16,225,5
"306","TR3",2,17,229,41
"307","TR3",2,22,270,85
"308","TR3",2,43,247,78
"309","TR3",2,52,204,65
"310","TR3",2,64,230,2
"311","TR3",2,82,187,13
"312","TR3",2,107,203,77
"313","TR3",3,16,262,29
"314","TR3",3,17,161,95
"315","TR3",3,22,167,65
"316","TR3",3,43,255,36
"317","TR3",3,52,178,86
"318","TR3",3,64,201,44
"319","TR3",3,82,255,52
"320","TR3",3,107,238,55
"321","TR3",6,16,219,42
"322","TR3",6,17,168,32
"323","TR3",6,22,165,86
"324","TR3",6,43,269,10
"325","TR3",6,52,232,4
"326","TR3",6,64,204,92
"327","TR3",6,82,179,46
"328","TR3",6,107,279,4
"329","TR3",7,16,259,66
"330","TR3",7,17,183,95
"331","TR3",7,22,288,65
"332","TR3",7,43,187,25
"333","TR3",7,52,215,60
"334","TR3",7,64,193,49
"335","TR3",7,82,244,67
"336","TR3",7,107,255,28
"337","TR3",12,16,198,93
"338","TR3",12,17,212,43
"339","TR3",12,22,251,99
"340","TR3",12,43,276,20
"341","TR3",12,52,167,41
"342","TR3",12,64,267,91
"343","TR3",12,82,251,6
"344","TR3",12,107,213,63
"345","TR3",13,16,241,99
"346","TR3",13,17,216,87
"347","TR3",13,22,230,46
"348","TR3",13,43,271,18
"349","TR3",13,52,195,65
"350","TR3",13,64,229,20
"351","TR3",13,82,270,70
"352","TR3",13,107,293,25
"353","TR3",15,16,244,60
"354","TR3",15,17,184,88
"355","TR3",15,22,238,97
"356","TR3",15,43,186,6
"357","TR3",15,52,245,12
"358","TR3",15,64,287,75
"359","TR3",15,82,291,21
"360","TR3",15,107,179,45
"361","TR3",18,16,252,96
"362","TR3",18,17,248,81
"363","TR3",18,22,227,71
"364","TR3",18,43,240,91
"365","TR3",18,52,250,65
"366","TR3",18,64,211,37
"367","TR3",18,82,240,51
"368","TR3",18,107,187,56
"369","TR3",19,16,174,98
"370","TR3",19,17,192,15
"371","TR3",19,22,152,15
"372","TR3",19,43,259,91
"373","TR3",19,52,183,47
"374","TR3",19,64,264,18
"375","TR3",19,82,238,56
"376","TR3",19,107,245,23
"377","TR3",4,16,233,48
"378","TR3",4,17,205,6
"379","TR3",4,22,151,17
"380","TR3",4,43,233,98
"381","TR3",4,52,191,80
"382","TR3",4,64,268,5
"383","TR3",4,82,272,44
"384","TR3",4,107,239,91
"385","TR3",11,16,154,67
"386","TR3",11,17,221,19
"387","TR3",11,22,265,78
"388","TR3",11,43,197,90
"389","TR3",11,52,281,56
"390","TR3",11,64,220,54
"391","TR3",11,82,294,96
"392","TR3",11,107,255,44
"393","TR3",8,16,151,87
"394","TR3",8,17,283,91
"395","TR3",8,22,230,29
"396","TR3",8,43,185,88
"397","TR3",8,52,250,93
"398","TR3",8,64,287,91
"399","TR3",8,82,208,32
"400","TR3",8,107,292,90
"401","TR3",9,16,231,74
"402","TR3",9,17,198,5
"403","TR3",9,22,223,36
"404","TR3",9,43,216,69
"405","TR3",9,52,241,61
"406","TR3",9,64,249,84
"407","TR3",9,82,248,59
"408","TR3",9,107,295,67
"409","TR3",10,16,152,37
"410","TR3",10,17,187,53
"411","TR3",10,22,234,55
"412","TR3",10,43,188,88
"413","TR3",10,52,252,81
"414","TR3",10,64,229,47
"415","TR3",10,82,292,57
"416","TR3",10,107,193,68
"417","TR3",14,16,158,30
"418","TR3",14,17,297,60
"419","TR3",14,22,274,37
"420","TR3",14,43,277,91
"421","TR3",14,52,274,74
"422","TR3",14,64,236,35
"423","TR3",14,82,256,32
"424","TR3",14,107,192,66
"425","TR3",16,16,194,2
"426","TR3",16,17,205,41
"427","TR3",16,22,215,58
"428","TR3",16,43,255,29
"429","TR3",16,52,296,69
"430","TR3",16,64,296,66
"431","TR3",16,82,192,100
"432","TR3",16,107,290,68
"433","TR3",17,16,165,31
"434","TR3",17,17,287,12
"435","TR3",17,22,269,43
"436","TR3",17,43,275,97
"437","TR3",17,52,257,64
"438","TR3",17,64,205,48
"439","TR3",17,82,167,96
"440","TR3",17,107,267,32
"441","TR3",1,16,293,65
"442","TR3",1,17,212,51
"443","TR3",1,22,228,48
"444","TR3",1,43,200,74
"445","TR3",1,52,182,49
"446","TR3",1,64,295,53
"447","TR3",1,82,186,55
"448","TR3",1,107,260,31
"449","TR3",5,16,186,50
"450","TR3",5,17,153,58
"451","TR3",5,22,186,38
"452","TR3",5,43,224,13
"453","TR3",5,52,268,56
"454","TR3",5,64,214,21
"455","TR3",5,82,156,62
"456","TR3",5,107,199,97
"457","TR4",2,16,297,83
"458","TR4",2,17,226,64
"459","TR4",2,22,195,39
"460","TR4",2,43,189,31
"461","TR4",2,52,155,1
"462","TR4",2,64,278,69
"463","TR4",2,82,249,91
"464","TR4",2,107,212,39
"465","TR4",3,16,186,27
"466","TR4",3,17,268,22
"467","TR4",3,22,226,40
"468","TR4",3,43,158,25
"469","TR4",3,52,288,25
"470","TR4",3,64,212,73
"471","TR4",3,82,261,33
"472","TR4",3,107,224,66
"473","TR4",6,16,263,16
"474","TR4",6,17,221,5
"475","TR4",6,22,230,7
"476","TR4",6,43,261,74
"477","TR4",6,52,298,34
"478","TR4",6,64,229,4
"479","TR4",6,82,184,40
"480","TR4",6,107,195,53
"481","TR4",7,16,210,49
"482","TR4",7,17,222,74
"483","TR4",7,22,274,12
"484","TR4",7,43,276,91
"485","TR4",7,52,243,65
"486","TR4",7,64,242,32
"487","TR4",7,82,243,1
"488","TR4",7,107,162,35
"489","TR4",12,16,236,86
"490","TR4",12,17,260,76
"491","TR4",12,22,289,71
"492","TR4",12,43,152,9
"493","TR4",12,52,294,5
"494","TR4",12,64,235,62
"495","TR4",12,82,291,43
"496","TR4",12,107,241,25
"497","TR4",13,16,279,96
"498","TR4",13,17,225,3
"499","TR4",13,22,298,10
"500","TR4",13,43,159,32
"501","TR4",13,52,287,59
"502","TR4",13,64,184,51
"503","TR4",13,82,285,52
"504","TR4",13,107,288,7
"505","TR4",15,16,247,99
"506","TR4",15,17,238,93
"507","TR4",15,22,191,43
"508","TR4",15,43,295,36
"509","TR4",15,52,173,22
"510","TR4",15,64,284,21
"511","TR4",15,82,213,35
"512","TR4",15,107,235,26
"513","TR4",18,16,283,31
"514","TR4",18,17,182,54
"515","TR4",18,22,196,10
"516","TR4",18,43,170,6
"517","TR4",18,52,255,49
"518","TR4",18,64,261,61
"519","TR4",18,82,182,42
"520","TR4",18,107,175,28
"521","TR4",19,16,245,94
"522","TR4",19,17,179,93
"523","TR4",19,22,162,74
"524","TR4",19,43,184,55
"525","TR4",19,52,220,25
"526","TR4",19,64,237,42
"527","TR4",19,82,297,67
"528","TR4",19,107,287,56
"529","TR4",4,16,255,72
"530","TR4",4,17,295,36
"531","TR4",4,22,186,53
"532","TR4",4,43,203,5
"533","TR4",4,52,218,13
"534","TR4",4,64,220,8
"535","TR4",4,82,258,31
"536","TR4",4,107,232,74
"537","TR4",11,16,186,98
"538","TR4",11,17,221,32
"539","TR4",11,22,207,14
"540","TR4",11,43,177,35
"541","TR4",11,52,175,73
"542","TR4",11,64,155,100
"543","TR4",11,82,259,55
"544","TR4",11,107,263,16
"545","TR4",8,16,189,58
"546","TR4",8,17,287,39
"547","TR4",8,22,232,93
"548","TR4",8,43,291,92
"549","TR4",8,52,277,89
"550","TR4",8,64,295,58
"551","TR4",8,82,233,28
"552","TR4",8,107,299,64
"553","TR4",9,16,248,99
"554","TR4",9,17,157,94
"555","TR4",9,22,152,66
"556","TR4",9,43,179,25
"557","TR4",9,52,222,21
"558","TR4",9,64,169,60
"559","TR4",9,82,213,36
"560","TR4",9,107,162,72
"561","TR4",10,16,261,20
"562","TR4",10,17,243,67
"563","TR4",10,22,163,43
"564","TR4",10,43,171,6
"565","TR4",10,52,222,91
"566","TR4",10,64,206,61
"567","TR4",10,82,185,68
"568","TR4",10,107,266,83
"569","TR4",14,16,216,41
"570","TR4",14,17,205,37
"571","TR4",14,22,183,28
"572","TR4",14,43,176,10
"573","TR4",14,52,235,48
"574","TR4",14,64,161,6
"575","TR4",14,82,193,70
"576","TR4",14,107,198,99
"577","TR4",16,16,204,94
"578","TR4",16,17,223,50
"579","TR4",16,22,243,61
"580","TR4",16,43,269,27
"581","TR4",16,52,299,51
"582","TR4",16,64,176,6
"583","TR4",16,82,162,35
"584","TR4",16,107,272,93
"585","TR4",17,16,277,37
"586","TR4",17,17,267,78
"587","TR4",17,22,297,15
"588","TR4",17,43,298,9
"589","TR4",17,52,296,5
"590","TR4",17,64,245,62
"591","TR4",17,82,258,80
"592","TR4",17,107,274,35
"593","TR4",1,16,279,76
"594","TR4",1,17,219,83
"595","TR4",1,22,265,18
"596","TR4",1,43,232,40
"597","TR4",1,52,280,52
"598","TR4",1,64,254,9
"599","TR4",1,82,273,8
"600","TR4",1,107,297,57
"601","TR4",5,16,234,52
"602","TR4",5,17,289,68
"603","TR4",5,22,157,88
"604","TR4",5,43,166,74
"605","TR4",5,52,259,65
"606","TR4",5,64,263,67
"607","TR4",5,82,211,57
"608","TR4",5,107,203,67
"609","TR5",2,16,169,86
"610","TR5",2,17,284,38
"611","TR5",2,22,162,88
"612","TR5",2,43,191,18
"613","TR5",2,52,245,47
"614","TR5",2,64,264,83
"615","TR5",2,82,156,67
"616","TR5",2,107,228,33
"617","TR5",3,16,266,68
"618","TR5",3,17,225,49
"619","TR5",3,22,298,92
"620","TR5",3,43,293,36
"621","TR5",3,52,292,63
"622","TR5",3,64,220,59
"623","TR5",3,82,208,98
"624","TR5",3,107,217,51
"625","TR5",6,16,281,88
"626","TR5",6,17,242,34
"627","TR5",6,22,239,5
"628","TR5",6,43,213,81
"629","TR5",6,52,272,69
"630","TR5",6,64,286,11
"631","TR5",6,82,269,72
"632","TR5",6,107,271,85
"633","TR5",7,16,260,84
"634","TR5",7,17,173,10
"635","TR5",7,22,263,88
"636","TR5",7,43,231,96
"637","TR5",7,52,285,54
"638","TR5",7,64,270,10
"639","TR5",7,82,267,55
"640","TR5",7,107,231,96
"641","TR5",12,16,167,78
"642","TR5",12,17,186,52
"643","TR5",12,22,196,84
"644","TR5",12,43,292,7
"645","TR5",12,52,174,38
"646","TR5",12,64,239,14
"647","TR5",12,82,246,96
"648","TR5",12,107,248,69
"649","TR5",13,16,226,2
"650","TR5",13,17,269,32
"651","TR5",13,22,286,39
"652","TR5",13,43,150,87
"653","TR5",13,52,272,52
"654","TR5",13,64,273,29
"655","TR5",13,82,182,49
"656","TR5",13,107,245,100
"657","TR5",15,16,154,52
"658","TR5",15,17,194,99
"659","TR5",15,22,224,91
"660","TR5",15,43,193,71
"661","TR5",15,52,242,53
"662","TR5",15,64,174,42
"663","TR5",15,82,257,11
"664","TR5",15,107,269,57
"665","TR5",18,16,163,88
"666","TR5",18,17,216,59
"667","TR5",18,22,163,56
"668","TR5",18,43,169,100
"669","TR5",18,52,241,95
"670","TR5",18,64,206,73
"671","TR5",18,82,249,98
"672","TR5",18,107,292,20
"673","TR5",19,16,211,92
"674","TR5",19,17,212,55
"675","TR5",19,22,192,76
"676","TR5",19,43,225,84
"677","TR5",19,52,203,48
"678","TR5",19,64,255,10
"679","TR5",19,82,275,59
"680","TR5",19,107,232,95
"681","TR5",4,16,293,86
"682","TR5",4,17,161,61
"683","TR5",4,22,222,60
"684","TR5",4,43,224,31
"685","TR5",4,52,178,93
"686","TR5",4,64,251,30
"687","TR5",4,82,166,75
"688","TR5",4,107,281,39
"689","TR5",11,16,172,3
"690","TR5",11,17,246,60
"691","TR5",11,22,189,90
"692","TR5",11,43,196,46
"693","TR5",11,52,254,37
"694","TR5",11,64,209,79
"695","TR5",11,82,255,57
"696","TR5",11,107,181,20
"697","TR5",8,16,289,13
"698","TR5",8,17,285,20
"699","TR5",8,22,184,25
"700","TR5",8,43,161,13
"701","TR5",8,52,164,74
"702","TR5",8,64,208,2
"703","TR5",8,82,189,37
"704","TR5",8,107,222,60
"705","TR5",9,16,277,58
"706","TR5",9,17,288,12
"707","TR5",9,22,219,97
"708","TR5",9,43,277,36
"709","TR5",9,52,261,66
"710","TR5",9,64,229,13
"711","TR5",9,82,171,14
"712","TR5",9,107,176,83
"713","TR5",10,16,173,10
"714","TR5",10,17,213,35
"715","TR5",10,22,259,66
"716","TR5",10,43,290,18
"717","TR5",10,52,228,88
"718","TR5",10,64,281,58
"719","TR5",10,82,188,96
"720","TR5",10,107,289,25
"721","TR5",14,16,278,38
"722","TR5",14,17,295,84
"723","TR5",14,22,153,4
"724","TR5",14,43,222,12
"725","TR5",14,52,201,52
"726","TR5",14,64,241,68
"727","TR5",14,82,292,70
"728","TR5",14,107,271,32
"729","TR5",16,16,216,32
"730","TR5",16,17,196,78
"731","TR5",16,22,238,2
"732","TR5",16,43,228,80
"733","TR5",16,52,151,100
"734","TR5",16,64,300,91
"735","TR5",16,82,166,7
"736","TR5",16,107,172,92
"737","TR5",17,16,220,34
"738","TR5",17,17,177,27
"739","TR5",17,22,239,33
"740","TR5",17,43,291,95
"741","TR5",17,52,238,86
"742","TR5",17,64,218,60
"743","TR5",17,82,270,49
"744","TR5",17,107,272,17
"745","TR5",1,16,212,82
"746","TR5",1,17,176,28
"747","TR5",1,22,155,3
"748","TR5",1,43,162,63
"749","TR5",1,52,152,70
"750","TR5",1,64,294,5
"751","TR5",1,82,251,83
"752","TR5",1,107,246,8
"753","TR5",5,16,280,34
"754","TR5",5,17,289,48
"755","TR5",5,22,182,41
"756","TR5",5,43,230,5
"757","TR5",5,52,191,66
"758","TR5",5,64,258,25
"759","TR5",5,82,238,24
"760","TR5",5,107,193,85
"761","TR6",2,16,221,68
"762","TR6",2,17,177,90
"763","TR6",2,22,200,99
"764","TR6",2,43,216,93
"765","TR6",2,52,283,71
"766","TR6",2,64,199,69
"767","TR6",2,82,196,25
"768","TR6",2,107,233,50
"769","TR6",3,16,275,30
"770","TR6",3,17,265,37
"771","TR6",3,22,237,22
"772","TR6",3,43,267,80
"773","TR6",3,52,236,2
"774","TR6",3,64,254,77
"775","TR6",3,82,250,77
"776","TR6",3,107,267,16
"777","TR6",6,16,256,4
"778","TR6",6,17,215,41
"779","TR6",6,22,170,72
"780","TR6",6,43,285,67
"781","TR6",6,52,195,73
"782","TR6",6,64,214,5
"783","TR6",6,82,293,3
"784","TR6",6,107,261,85
"785","TR6",7,16,256,22
"786","TR6",7,17,187,15
"787","TR6",7,22,285,75
"788","TR6",7,43,283,8
"789","TR6",7,52,221,98
"790","TR6",7,64,261,37
"791","TR6",7,82,222,28
"792","TR6",7,107,246,52
"793","TR6",12,16,207,25
"794","TR6",12,17,293,92
"795","TR6",12,22,280,82
"796","TR6",12,43,150,58
"797","TR6",12,52,194,3
"798","TR6",12,64,187,97
"799","TR6",12,82,163,87
"800","TR6",12,107,184,13
"801","TR6",13,16,183,99
"802","TR6",13,17,200,30
"803","TR6",13,22,178,35
"804","TR6",13,43,224,19
"805","TR6",13,52,280,26
"806","TR6",13,64,161,27
"807","TR6",13,82,187,97
"808","TR6",13,107,261,76
"809","TR6",15,16,283,28
"810","TR6",15,17,202,13
"811","TR6",15,22,282,19
"812","TR6",15,43,217,74
"813","TR6",15,52,299,8
"814","TR6",15,64,269,60
"815","TR6",15,82,191,73
"816","TR6",15,107,261,18
"817","TR6",18,16,268,11
"818","TR6",18,17,261,72
"819","TR6",18,22,283,57
"820","TR6",18,43,212,6
"821","TR6",18,52,190,71
"822","TR6",18,64,217,51
"823","TR6",18,82,238,95
"824","TR6",18,107,286,2
"825","TR6",19,16,216,89
"826","TR6",19,17,154,5
"827","TR6",19,22,172,11
"828","TR6",19,43,166,82
"829","TR6",19,52,173,16
"830","TR6",19,64,160,65
"831","TR6",19,82,284,91
"832","TR6",19,107,218,14
"833","TR6",4,16,220,60
"834","TR6",4,17,167,12
"835","TR6",4,22,293,87
"836","TR6",4,43,248,80
"837","TR6",4,52,266,33
"838","TR6",4,64,178,18
"839","TR6",4,82,224,89
"840","TR6",4,107,264,68
"841","TR6",11,16,246,83
"842","TR6",11,17,163,34
"843","TR6",11,22,253,11
"844","TR6",11,43,151,33
"845","TR6",11,52,156,58
"846","TR6",11,64,289,49
"847","TR6",11,82,175,45
"848","TR6",11,107,295,86
"849","TR6",8,16,252,66
"850","TR6",8,17,242,9
"851","TR6",8,22,207,39
"852","TR6",8,43,156,17
"853","TR6",8,52,170,27
"854","TR6",8,64,238,36
"855","TR6",8,82,242,26
"856","TR6",8,107,198,70
"857","TR6",9,16,275,54
"858","TR6",9,17,223,46
"859","TR6",9,22,202,50
"860","TR6",9,43,229,25
"861","TR6",9,52,265,99
"862","TR6",9,64,211,41
"863","TR6",9,82,175,21
"864","TR6",9,107,174,57
"865","TR6",10,16,267,65
"866","TR6",10,17,220,36
"867","TR6",10,22,195,28
"868","TR6",10,43,277,55
"869","TR6",10,52,218,8
"870","TR6",10,64,300,33
"871","TR6",10,82,186,14
"872","TR6",10,107,242,22
"873","TR6",14,16,291,28
"874","TR6",14,17,181,58
"875","TR6",14,22,180,46
"876","TR6",14,43,174,58
"877","TR6",14,52,194,82
"878","TR6",14,64,276,47
"879","TR6",14,82,267,13
"880","TR6",14,107,183,78
"881","TR6",16,16,219,94
"882","TR6",16,17,198,28
"883","TR6",16,22,248,45
"884","TR6",16,43,208,44
"885","TR6",16,52,276,78
"886","TR6",16,64,209,70
"887","TR6",16,82,191,66
"888","TR6",16,107,155,12
"889","TR6",17,16,185,51
"890","TR6",17,17,168,40
"891","TR6",17,22,166,65
"892","TR6",17,43,227,58
"893","TR6",17,52,292,42
"894","TR6",17,64,216,96
"895","TR6",17,82,229,53
"896","TR6",17,107,186,99
"897","TR6",1,16,260,31
"898","TR6",1,17,220,24
"899","TR6",1,22,150,100
"900","TR6",1,43,296,80
"901","TR6",1,52,286,46
"902","TR6",1,64,220,23
"903","TR6",1,82,150,76
"904","TR6",1,107,249,36
"905","TR6",5,16,218,26
"906","TR6",5,17,285,69
"907","TR6",5,22,295,11
"908","TR6",5,43,197,15
"909","TR6",5,52,256,85
"910","TR6",5,64,180,12
"911","TR6",5,82,230,97
"912","TR6",5,107,221,7
"913","TR7",2,16,167,57
"914","TR7",2,17,243,50
"915","TR7",2,22,175,69
"916","TR7",2,43,265,98
"917","TR7",2,52,187,44
"918","TR7",2,64,167,43
"919","TR7",2,82,193,83
"920","TR7",2,107,294,57
"921","TR7",3,16,183,6
"922","TR7",3,17,213,8
"923","TR7",3,22,229,20
"924","TR7",3,43,172,3
"925","TR7",3,52,256,58
"926","TR7",3,64,156,12
"927","TR7",3,82,256,2
"928","TR7",3,107,186,52
"929","TR7",6,16,200,60
"930","TR7",6,17,159,63
